"dataset","comparison","permutation","null_median_difference","display"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2672,0.0761592170163217,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2673,0.0492646857244896,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2674,0.05504662393493,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2675,0.154040915320479,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2676,0.0144037449047083,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2677,-0.10277388365273,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2678,0.141845087394933,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2679,0.0724902093062715,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2680,0.0679110025546036,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2681,0.0869156672983226,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2682,0.142875963758704,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2683,0.0670972626660102,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2684,0.0845732863363614,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2685,-0.0182760788363932,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2686,0.0874604681258317,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2687,0.0181128043531679,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2688,0.0548413694838964,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2689,0.165414095684696,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2690,-0.0744209253912922,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2691,0.122859173930917,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2692,0.105006066558136,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2693,-0.024113797060679,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2694,0.185390772386731,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2695,-0.0956221578138532,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2696,0.0500991645567335,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2697,0.232480809673534,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2698,0.129505949695429,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2699,-0.179301529223407,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2700,0.1041687041386,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2701,0.0834372078042658,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2702,-0.10448901236885,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2703,0.0735926973364835,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2704,0.000951690678322245,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2705,0.139859788941118,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2706,0.093862420289469,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2707,0.0425023984375142,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2708,0.07020569143025,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2709,-0.066520936313583,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2710,0.0681998474081861,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2711,0.014626387810686,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2712,-0.0047949880766978,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2713,0.0547484765015263,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2714,0.119860062825366,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2715,0.0498062838119469,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2716,0.0507947616462686,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2717,0.0690728876406364,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2718,0.146840652293043,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2719,0.0979501860630966,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2720,-0.0986075037740025,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2721,0.0437111751892243,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2722,0.0801616430118662,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2723,0.111895078229737,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2724,0.0731448450494957,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2725,0.0495145427864411,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2726,-0.0164416701946312,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2727,0.0723131848592115,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2728,-0.00514617845073721,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2729,-0.0919050911808686,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2730,-0.208914501645712,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2731,-0.0390090645702577,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2732,-0.103744544623968,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2733,0.074598963152281,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2734,-0.0929336058598644,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2735,0.0985885839628022,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2736,0.0558994849691306,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2737,0.0941870865903549,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2738,0.00159036962874089,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2739,-0.083211458707306,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2740,-0.0695840171899958,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2741,0.0995292199531879,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2742,0.0309898221420649,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2743,-0.0515802121500143,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2744,0.02509633547408,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2745,0.0362441622902185,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2746,-0.0648475189064315,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2747,0.0764079311312148,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2748,0.16708685337491,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2749,0.116115831745042,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2750,0.366759927896316,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2751,0.0998899387546816,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2752,0.229787019551895,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2753,0.0914044612999325,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2754,0.120446157879143,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2755,0.0131219921499778,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2756,0.0865616166288119,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2757,-0.0409835966850847,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2758,-0.00123218116800765,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2759,0.176039444557153,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2760,0.0507718187769082,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2761,-0.017484140478576,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2762,0.154046342093799,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2763,0.0908682712672229,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2764,0.0797621591088016,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2765,0.0354582574791839,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2766,-0.0323150490421262,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2767,0.130356806242555,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2768,0.00379186352203565,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2769,0.257292596724552,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2770,0.0373013777912574,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2771,-0.132581148997204,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2772,0.0469699390708955,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2773,0.0491945619288604,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2774,0.0519555181036363,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2775,0.0980722981567884,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2776,0.0206152200807897,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2777,0.150986013130176,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2778,-0.0460424919600704,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2779,0.159604000031595,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2780,0.158742572980924,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2781,0.0359064625912583,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2782,-0.00278525570121879,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2783,0.118131629205586,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2784,-0.112440750624291,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2785,-0.0317334799075543,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2786,0.145862865138295,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2787,0.0636463572443693,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2788,0.185824835647204,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2789,-0.0166079464480015,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2790,-0.11705994744201,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2791,-0.135923006936807,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2792,0.0967626417692259,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2793,-0.0810290022428024,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2794,0.0498531107553545,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2795,-0.110522474245733,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2796,0.066992230277334,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2797,0.189815592045945,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2798,-0.0313923023378984,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2799,0.0730316319408129,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2800,0.0981273811759686,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2801,-0.0788158273698894,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2802,-0.02062003129787,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2803,0.0198279565914309,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2804,-0.0434147773987376,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2805,0.168567836910185,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2806,-0.101198485208865,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2807,-0.00881883106495053,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2808,-0.0173378993499884,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2809,0.0536567081662819,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2810,0.136721811879148,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2811,0.0383533734055152,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2812,0.0170402488881908,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2813,0.0619633341991088,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2814,0.104853614261809,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2815,0.0202791633048404,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2816,0.0970640318914737,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2817,0.0579730899509217,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2818,0.191150421975164,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2819,0.119086726118526,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2820,0.147977032537846,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2821,0.198344377217835,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2822,-0.0235599891721285,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2823,0.0524508447517401,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2824,-0.0265512280001875,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2825,0.12749286870183,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2826,0.0426237675065992,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2827,0.285928948843289,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2828,-0.0427160358446959,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2829,-0.0325077588465511,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2830,-0.0223296372830132,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2831,-0.0578368134479339,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2832,-0.0748432251950254,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2833,0.128575576639801,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2834,0.0569976308266383,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2835,-0.00982794403258503,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2836,-0.0166997323411747,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2837,0.0857017602979071,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2838,0.0153617675002973,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2839,0.0239525385679538,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2840,-0.194931744417779,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2841,0.275999881830006,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2842,0.0709817908706281,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2843,0.297270040330329,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2844,0.0733261862598337,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2845,0.133535165499454,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2846,0.152893641674395,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2847,0.139679626187556,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2848,-0.0556613555255897,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2849,-0.109157131725359,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2850,0.0956412462973287,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2851,0.232628193120989,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2852,-0.0442675810390573,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2853,0.00587384271996957,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2854,0.00393879959299783,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2855,0.10357767807828,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2856,-0.00464940912872828,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2857,0.0568394769716071,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2858,0.0833478797475068,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2859,-0.00168836785733117,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2860,-0.00544174697203319,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2861,-0.0527450159243784,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2862,0.153169201015829,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2863,-0.0496763780787157,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2864,-0.0699133317736034,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2865,-0.14408595744764,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2866,0.111725307785026,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2867,0.135533184067663,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2868,-0.0491773094086097,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2869,-0.0738475924827152,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2870,-0.0243682290609073,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2871,-0.155931654635827,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2872,-0.0615463863759242,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2873,-0.0181149705570911,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2874,0.0562859846090923,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2875,0.0094265443246105,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2876,-0.0286251017250479,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2877,-0.031645284022704,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2878,-0.0137408032825602,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2879,0.0463523859271964,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2880,0.058376963023326,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2881,0.0792111513073926,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2882,0.300559140992088,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2883,0.0175119296986809,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2884,-0.0916345575582763,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2885,0.224760200387634,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2886,-0.203526918238497,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2887,0.0377092472575427,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2888,-0.0361932435106172,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2889,0.0211297391026719,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2890,-0.026467965575277,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2891,0.0901066492444783,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2892,0.0475434317508074,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2893,0.0241500721954484,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2894,0.228057651107544,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2895,-0.0579713140775452,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2896,-0.0898137562377859,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2897,0.0590163615010777,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2898,0.273128104225951,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2899,0.0240351664287894,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2900,-0.141161568227787,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2901,0.187853155432147,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2902,0.0554913897238909,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2903,0.0840761715824214,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2904,0.0632195287304716,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2905,0.0772606543197898,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2906,-0.0597679636284695,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2907,0.0238230489332055,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2908,-0.030022712049624,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2909,-0.0815427580871349,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2910,0.119609403290617,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2911,0.0954217384421703,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2912,0.0450930890996437,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2913,-0.00390670403598684,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2914,0.00635643637209725,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2915,0.13714772687571,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2916,0.118638851689299,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2917,0.000471494320626516,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2918,-0.0276741536330038,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2919,-0.138394305440283,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2920,0.0250118884932716,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2921,-0.0161134445056158,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2922,0.11451556402606,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2923,0.0294446055907164,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2924,-0.0531867122707052,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2925,-0.0700713709763946,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2926,-0.0491453133212777,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2927,-0.0316060669766741,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2928,0.118170502317868,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2929,0.120190740817335,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2930,-0.00144381801394789,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2931,-0.110199866652514,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2932,0.0951584126282514,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2933,0.0395316288890026,"Chronic pig | 52W"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",2934,-0.000284441878054775,"Chronic pig | 52W"
