"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000062546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042796",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058803",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000059622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000061361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000058284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000053312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058283",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"ENSSSCG00000058223",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000062046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057501",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054871",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSSSCG00000042721",7,6,7,15,13,13,13,3,4,6,9,2,5,1,6,0,6,3
"ENSSSCG00000043167",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"ENSSSCG00000063457",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSSSCG00000051034",3,3,3,7,9,4,5,3,4,2,1,3,5,2,2,3,2,6
"ENSSSCG00000054033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062498",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057438",2,4,3,2,0,3,1,1,3,4,2,4,3,0,5,0,4,4
"ENSSSCG00000052053",6,5,2,4,6,1,8,2,1,1,7,2,1,5,5,5,1,2
"ENSSSCG00000055532",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058968",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057308",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000044485",10,11,20,12,18,11,9,1,5,3,2,6,9,0,9,6,7,8
"ENSSSCG00000041765",5,4,7,5,10,8,2,2,3,2,1,3,2,4,3,3,6,1
"ENSSSCG00000020039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024900",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"ENSSSCG00000047566",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"ENSSSCG00000016443",20,10,65,140,384,81,85,122,183,59,55,135,87,71,116,36,147,79
"ENSSSCG00000016444",50,36,144,349,556,188,124,215,365,162,134,267,155,100,132,78,155,125
"ENSSSCG00000024431",4,2,3,2,5,1,0,2,0,6,2,1,3,0,1,0,1,3
"ENSSSCG00000016450",223,52,72,121,297,123,128,146,210,183,312,157,124,78,101,63,108,128
"ENSSSCG00000016448",3,0,1,1,9,0,2,1,4,3,2,0,1,1,0,1,3,1
"ENSSSCG00000028169",77,49,44,93,102,69,297,250,308,193,339,122,129,166,168,178,132,113
"ENSSSCG00000026661",2,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,2
"ENSSSCG00000033272",612,421,626,819,1123,551,905,986,756,608,728,456,509,553,663,766,706,685
"ENSSSCG00000027024",9,10,5,11,19,8,9,9,16,11,9,10,8,6,8,13,12,6
"ENSSSCG00000027986",47,52,72,102,172,95,54,78,121,68,128,66,48,27,34,34,42,31
"ENSSSCG00000038413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016437",9,2,5,12,9,15,9,7,10,21,10,22,8,8,6,7,10,2
"ENSSSCG00000016438",682,423,754,1069,1320,813,854,766,756,522,678,536,595,633,743,731,793,677
"ENSSSCG00000016435",119,66,95,96,175,87,153,146,209,160,161,108,111,106,100,148,112,89
"ENSSSCG00000016436",260,197,261,397,564,338,503,520,580,370,601,375,351,280,356,398,340,368
"ENSSSCG00000016441",188,138,197,322,505,273,609,612,619,448,689,341,369,341,439,464,350,311
"ENSSSCG00000049336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000025737",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029241",3,0,3,1,0,4,1,1,0,2,1,1,0,0,0,0,1,0
"ENSSSCG00000016409",657,445,557,831,966,840,726,730,875,569,927,491,674,621,736,746,650,602
"ENSSSCG00000044842",11,4,5,10,13,1,4,2,3,0,3,5,4,1,2,5,2,1
"ENSSSCG00000016410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000016411",334,200,259,388,542,322,545,467,481,325,478,298,406,350,373,473,386,342
"ENSSSCG00000016412",246,170,249,244,317,211,299,256,245,207,210,160,296,298,304,293,390,235
"ENSSSCG00000016414",2,0,0,1,1,0,8,5,3,2,2,3,1,2,0,2,2,1
"ENSSSCG00000016416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057427",204,120,97,220,245,186,205,179,221,152,218,147,178,143,179,153,154,136
"ENSSSCG00000061194",90,31,29,74,97,71,124,91,110,66,141,59,69,78,96,107,86,61
"ENSSSCG00000016403",124,101,40,22,78,41,23,90,16,8,13,10,57,36,11,23,42,37
"ENSSSCG00000038486",78,58,65,144,165,131,142,113,129,59,130,77,78,93,98,109,94,82
"ENSSSCG00000016406",1638,953,950,1276,1903,1192,1798,1868,1853,1484,2281,1206,1700,1448,2102,2415,1994,1670
"ENSSSCG00000016442",0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1
"ENSSSCG00000039407",21,30,88,114,47,82,87,70,84,58,50,36,41,50,47,41,44,53
"ENSSSCG00000033909",279,329,1241,1704,1520,1493,1203,1473,1469,766,1327,786,814,601,923,717,627,679
"ENSSSCG00000016449",2,3,6,7,10,4,15,18,5,2,10,5,1,3,5,4,8,4
"ENSSSCG00000027196",84,90,290,408,452,456,174,212,274,134,181,109,160,85,148,113,136,114
"ENSSSCG00000027826",558,720,2165,3748,3000,3225,4088,3630,3819,2168,3558,1549,2037,2031,2392,1815,2008,1911
"ENSSSCG00000031897",21,33,57,128,125,83,146,164,180,91,120,74,72,85,99,98,81,84
"ENSSSCG00000016451",58,46,115,171,152,85,159,179,147,100,132,73,104,85,81,97,77,97
"ENSSSCG00000016452",18,37,68,111,154,128,145,150,212,80,136,99,89,111,109,65,74,117
"ENSSSCG00000016453",557,352,574,1001,1079,694,851,541,649,528,638,369,384,574,670,841,631,587
"ENSSSCG00000032422",23,17,11,32,28,29,29,31,34,28,48,13,25,15,40,27,20,16
"ENSSSCG00000020913",0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000016486",0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"ENSSSCG00000043069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016420",146,147,229,297,618,266,554,436,526,281,514,363,279,242,369,382,304,284
"ENSSSCG00000032032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000025221",128,79,106,183,229,151,174,189,208,124,200,117,143,121,136,167,140,85
"ENSSSCG00000016423",2,1,3,4,7,5,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000040865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016426",132,119,117,156,191,125,36,86,74,41,37,31,81,37,42,44,61,56
"ENSSSCG00000032315",1,11,8,3,6,2,40,28,39,19,38,9,12,17,18,15,15,12
"ENSSSCG00000020663",780,474,577,684,1022,677,552,528,851,469,625,560,491,477,707,532,518,641
"ENSSSCG00000016430",680,435,514,672,867,641,686,625,573,385,624,316,497,525,590,749,573,482
"ENSSSCG00000016431",8,2,6,11,37,16,33,21,14,12,18,8,15,15,13,7,21,21
"ENSSSCG00000016432",760,439,608,903,959,626,753,636,565,438,568,413,670,598,774,809,890,714
"ENSSSCG00000016434",957,616,851,989,1511,771,1044,1042,798,537,826,511,738,691,929,963,917,688
"ENSSSCG00000016487",11,6,14,27,32,14,12,11,19,11,13,11,7,6,9,6,14,17
"ENSSSCG00000034639",40,10,14,32,17,29,44,38,34,51,87,25,11,16,25,33,34,36
"ENSSSCG00000031100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021933",3,3,3,4,1,2,6,1,8,3,4,8,2,6,3,3,6,1
"ENSSSCG00000036925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000027039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016488",242,196,255,299,394,237,467,349,282,260,345,179,245,264,298,362,374,266
"ENSSSCG00000016489",5,1,4,9,7,6,7,3,7,2,2,1,1,5,2,6,4,7
"ENSSSCG00000016491",72,61,102,99,174,125,88,122,105,52,65,47,69,88,101,66,84,103
"ENSSSCG00000016492",213,145,199,282,408,266,366,299,296,197,302,164,223,226,265,222,245,212
"ENSSSCG00000016493",2,2,9,1,11,5,5,2,4,1,4,8,2,7,5,1,7,4
"ENSSSCG00000016498",465,316,518,756,871,573,599,574,522,394,508,306,363,346,379,423,416,390
"ENSSSCG00000038693",15,4,5,5,21,17,9,11,8,9,7,11,5,5,2,3,3,6
"ENSSSCG00000032266",282,252,278,367,381,263,424,308,302,279,320,173,289,309,384,400,399,287
"ENSSSCG00000016501",331,193,346,428,663,411,317,280,375,228,263,256,318,286,413,316,440,371
"ENSSSCG00000016502",250,177,272,404,868,343,588,513,834,395,438,367,385,377,428,217,400,515
"ENSSSCG00000016504",34,20,29,40,138,54,142,181,163,89,187,98,55,52,91,31,68,96
"ENSSSCG00000026733",57,24,44,49,89,71,64,51,141,72,109,62,59,44,67,44,41,71
"ENSSSCG00000016459",6,7,6,20,20,13,30,9,18,17,29,21,7,9,9,2,9,14
"ENSSSCG00000016461",1325,757,1960,3327,3533,2658,2182,2351,2801,2198,2643,1902,1569,1183,1422,1625,1418,1426
"ENSSSCG00000028274",12,12,10,13,10,3,4,9,8,3,10,3,4,3,5,11,3,11
"ENSSSCG00000056050",1,4,4,11,10,6,8,8,9,2,4,5,3,4,3,4,0,1
"ENSSSCG00000016464",415,275,381,580,597,487,663,565,769,548,767,352,523,408,527,514,463,374
"ENSSSCG00000031799",18,8,32,45,41,24,20,9,21,27,16,9,19,14,13,10,16,10
"ENSSSCG00000035615",400,324,617,571,720,429,349,384,356,257,330,182,257,219,240,317,246,251
"ENSSSCG00000035033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016472",1,2,3,4,2,4,1,3,1,1,1,2,0,1,2,2,1,1
"ENSSSCG00000037471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062134",3,5,7,3,3,4,0,0,1,3,2,2,1,0,0,0,0,1
"ENSSSCG00000016469",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016473",8,7,5,9,9,3,3,5,3,3,3,6,2,0,7,0,0,1
"ENSSSCG00000034219",1,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0
"ENSSSCG00000052350",7,6,5,3,3,13,10,11,5,6,4,13,1,2,4,2,6,5
"ENSSSCG00000044150",1,4,2,4,2,7,11,6,6,4,2,16,1,3,8,3,3,8
"ENSSSCG00000016475",8,4,4,9,2,7,5,8,3,4,7,15,0,2,0,6,5,2
"ENSSSCG00000016478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048989",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000045274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057746",0,0,0,1,0,1,4,1,0,1,0,3,0,0,0,0,1,0
"ENSSSCG00000016479",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,1
"ENSSSCG00000052581",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000049883",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000032495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"ENSSSCG00000054082",0,0,1,0,1,1,3,2,0,1,0,3,1,0,1,0,0,4
"ENSSSCG00000049878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000046886",0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0
"ENSSSCG00000041692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036013",1,1,0,1,0,1,0,5,1,0,0,1,1,1,0,1,0,0
"ENSSSCG00000016484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037885",0,2,0,0,1,0,1,0,2,1,3,2,0,1,1,1,0,0
"ENSSSCG00000032249",10,5,6,9,11,6,8,8,6,12,13,10,3,1,5,5,6,8
"ENSSSCG00000025610",246,176,264,438,530,384,218,287,282,256,275,190,206,175,212,243,219,186
"ENSSSCG00000028266",41,56,119,136,235,118,54,86,100,92,112,69,58,45,49,59,48,44
"ENSSSCG00000024184",165,156,273,317,396,236,169,229,261,249,298,185,155,121,117,180,123,127
"ENSSSCG00000021475",285,277,385,637,851,521,378,477,637,480,652,385,398,296,298,380,318,263
"ENSSSCG00000024070",81,75,145,149,172,121,152,116,138,97,164,62,107,92,97,164,93,87
"ENSSSCG00000016458",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043920",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000036539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055167",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1
"ENSSSCG00000016428",1,0,2,2,2,0,1,1,0,1,1,0,2,0,0,0,1,0
"ENSSSCG00000016433",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000061025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000028394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016467",0,2,0,3,3,5,3,1,0,0,0,0,0,1,1,3,0,0
"ENSSSCG00000021954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052416",0,0,0,1,0,0,1,0,0,1,1,2,1,1,1,2,0,0
"ENSSSCG00000056377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000060273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054207",18,4,10,15,17,6,5,2,4,3,7,1,4,2,4,1,6,2
"ENSSSCG00000053771",14,7,9,14,22,5,1,2,4,0,4,4,1,0,0,1,3,2
"ENSSSCG00000063523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044134",0,0,2,4,1,1,1,5,1,1,2,1,1,2,1,2,0,2
"ENSSSCG00000055389",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000051824",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSSSCG00000046607",28,27,50,58,48,34,35,43,39,28,18,26,26,33,39,17,25,27
"ENSSSCG00000057480",2,2,1,1,1,0,3,1,2,2,1,5,4,0,3,0,0,2
"ENSSSCG00000061259",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000044292",0,3,2,3,3,3,1,1,0,0,1,0,1,1,2,1,0,1
"ENSSSCG00000043688",1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049557",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052496",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSSSCG00000051814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000056098",0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,2
"ENSSSCG00000059606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060325",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSSSCG00000055319",10,2,4,8,21,5,6,5,6,2,8,5,3,5,6,5,6,16
"ENSSSCG00000060757",1,0,2,2,2,1,2,3,0,0,1,1,0,0,0,0,1,0
"ENSSSCG00000049625",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050648",2,2,8,15,5,8,13,23,9,11,11,6,11,9,5,5,7,18
"ENSSSCG00000058774",4,1,1,0,1,0,4,6,5,6,7,3,5,2,8,4,2,1
"ENSSSCG00000042794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013470",291,245,344,416,482,286,426,370,253,227,277,157,223,265,301,424,353,236
"ENSSSCG00000041343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSSSCG00000016494",347,201,266,377,450,233,319,248,299,211,216,230,231,218,310,255,338,297
"ENSSSCG00000032390",171,153,236,204,293,139,288,268,200,122,182,127,176,155,202,248,220,129
"ENSSSCG00000016496",158,115,163,230,276,205,189,194,224,185,224,124,156,121,178,220,169,162
"ENSSSCG00000053346",17,19,21,36,17,29,8,6,6,6,6,5,15,8,3,2,10,13
"ENSSSCG00000063061",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"ENSSSCG00000016497",560,277,419,726,732,703,281,206,334,253,294,166,138,230,224,218,217,245
"ENSSSCG00000047565",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059479",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSSSCG00000061806",340,250,398,411,307,295,177,188,128,111,122,93,218,159,217,301,298,168
"ENSSSCG00000037158",540,416,499,658,602,546,407,360,229,220,215,163,337,297,455,529,480,322
"ENSSSCG00000054650",5,0,2,1,1,2,3,1,0,1,1,2,0,1,0,1,2,3
"ENSSSCG00000016682",182,122,144,174,252,172,381,285,479,320,423,338,222,505,488,527,417,381
"ENSSSCG00000037575",203,152,148,263,403,205,431,240,309,187,284,186,181,263,406,403,324,262
"ENSSSCG00000052320",3,3,2,2,5,0,2,4,2,1,3,0,2,0,3,8,2,5
"ENSSSCG00000016684",1,0,2,1,1,2,1,1,6,3,3,1,3,3,0,8,3,1
"ENSSSCG00000016685",99,53,45,92,114,54,93,83,61,58,83,41,49,33,35,26,93,38
"ENSSSCG00000061139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000016623",1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0
"ENSSSCG00000021652",132,156,179,203,287,127,220,262,148,101,205,101,155,188,194,294,204,133
"ENSSSCG00000050786",8,2,18,16,17,17,13,10,5,2,11,5,3,6,6,5,16,10
"ENSSSCG00000016768",89,72,68,92,109,79,62,46,41,25,25,23,43,38,59,58,53,36
"ENSSSCG00000053511",3,2,5,1,2,9,3,4,5,1,2,1,2,1,3,2,8,3
"ENSSSCG00000062889",10,4,6,15,9,8,10,5,18,7,4,8,6,12,8,21,12,10
"ENSSSCG00000016769",262,146,194,325,428,278,396,267,423,282,401,228,230,243,346,299,256,345
"ENSSSCG00000061204",3,5,2,2,4,8,4,3,8,3,2,1,3,2,3,5,2,5
"ENSSSCG00000052223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSSSCG00000062303",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000061907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032661",89,0,93,2,0,188,142,0,2,112,106,1,1,119,195,2,165,0
"ENSSSCG00000063414",2,0,1,0,4,1,2,2,5,0,1,0,3,2,10,1,0,1
"ENSSSCG00000056285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039365",830,826,1362,1005,1403,760,1049,1085,810,724,844,547,707,673,747,1154,825,550
"ENSSSCG00000042717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000057353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000036077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034469",7,0,21,29,5,22,5,0,0,6,2,1,5,1,0,10,0,2
"ENSSSCG00000032135",1,2,8,33,28,13,33,46,37,0,85,18,18,19,113,16,29,49
"ENSSSCG00000039144",20,9,51,21,43,22,48,31,47,34,26,23,22,20,9,31,25,30
"ENSSSCG00000012833",0,0,0,1,2,0,0,1,1,0,5,1,0,0,3,0,0,2
"ENSSSCG00000012178",1483,1,1448,0,2,1610,2102,2,0,907,1180,1,3,1269,1484,1,1849,1
"ENSSSCG00000012179",159,2,154,0,1,163,275,2,2,116,122,4,3,149,191,2,184,0
"ENSSSCG00000040592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038226",27,16,24,32,61,43,69,68,69,49,81,46,41,29,38,41,40,42
"ENSSSCG00000036341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000043796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031398",22,15,45,109,85,81,23,50,66,17,22,22,48,28,44,21,31,32
"ENSSSCG00000033858",1,0,0,0,1,2,1,2,3,0,1,0,3,1,2,2,1,0
"ENSSSCG00000055885",3251,4022,4969,5641,8472,4610,3478,4248,2984,2723,2921,1682,3275,2534,3205,4230,4089,2497
"ENSSSCG00000035838",1,0,0,0,1,1,3,1,2,0,1,2,1,0,3,1,1,1
"ENSSSCG00000056055",5,0,4,2,11,9,2,9,7,7,12,1,1,5,8,2,6,5
"ENSSSCG00000037509",238,0,284,0,0,295,253,0,0,111,187,0,0,200,235,0,251,0
"ENSSSCG00000025253",5,0,4,0,0,1,5,0,0,8,4,0,0,1,9,0,1,0
"ENSSSCG00000026430",1206,0,888,1,0,1100,1425,0,1,908,1071,0,1,858,1558,0,1334,0
