"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000049239",21,31,29,81,43.018,71,68,65,96,78,103,49,73,53,120,50,53,119,57,79,30,74,31,89,68,145,104,94,73,43.089,18,105,40,123,54,74,95,54,104,137,63,94,72,87,38,110,87,89
"ENSSSCG00000049255",2,2,5,0,3,5,0,0,1,5,6,2,1,2,3,0,2,2,0,4,0,2,0,0,8,5,6,3,2,1,0,5,0,1,4,16,7,2,0,2,1,6,2,3,6.011,10,6,0
"ENSSSCG00000049258",1,1,0,3,8,4,8,12,5,8,8,4,2,3,10,6,3,3,3,8,2,4,4,6,6,4,3,1,11,4,7,2,5,2,0,0,5,3,2,6,3,1,5,3,3,1,5,9
"ENSSSCG00000049263",40,20,31,22,17,45,31,16,44,31,24,29.476,33,27,22,12,20,14,20,17,11,15,9,14,37,23.551,19,38,13,12,55,19,28,16,11,20,22,21,16,23,37,33,9,17,37,9,38,18
"ENSSSCG00000049267",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049280",211.216,238.594,266.073,154.941,257.118,352.632,291.92,330.111,366.814,332.86,195.241,378.615,187.863,249.58,248.496,131.137,131.893,162.911,115.414,289.3,179.263,204.006,111.754,67.302,196.053,289.898,260.45,300.34,214.476,131.154,244.649,189.401,265.238,177.773,163.118,173.808,191.107,199.146,244.924,336.122,336.852,142.603,247.777,184.198,282.7,204.894,259.09,235.837
"ENSSSCG00000049285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049321",0,0,0,0,0,0,0,7.123,0,0,0,0,0,2.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049336",0,1,1,0,1,0,0,1,2,1,0,1,0,1,4,0,0,0,0,1,1,2,0,5,1,1,0,1,0,0,4,0.99,0,2,3,0,5,0,0,3,1,0,0,3,2,0,0,3
"ENSSSCG00000049348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049360",519.444,446.725,542.909,506.013,456.197,969.46,617.121,902.175,687.811,886.175,620.584,728.844,421.852,439.211,706.131,292.222,432.199,237.977,352.65,740.439,287.054,451.72,233.809,130.307,479.518,616.921,653.456,569.761,382.462,137.958,618.754,522.957,740.684,390.566,428.516,207.695,377.964,538.814,503.343,781.754,709.2,296.248,425.642,504.166,837.303,443.913,588.38,272.083
"ENSSSCG00000049361",14.023,29.992,33.022,19,14.365,24.891,34.051,29.044,26.855,49.023,22,30.953,12,16,24,16.961,15.997,12,13.034,28.918,12,22,20,4,26,39,16,31.227,13,11,27,35.992,24.932,21.011,16,6,25,19,27.088,17,35.203,14,24.569,22.016,36,14,28.999,17
"ENSSSCG00000049367",161.449,155.5,185.143,203.63,189.639,345.556,307.037,363.212,235.91,357.774,201.2,346.492,135.231,158.502,210.301,162.961,208.348,86.168,129.238,234.728,138.776,178.13,83.5,65.03,184.599,236.972,197.235,229.961,143.133,67.336,221.045,209.132,241.245,149.269,136.646,80.414,163.728,192.135,184.375,253.316,282.27,89.91,193.68,141.93,236.826,165.85,247.78,120.099
"ENSSSCG00000049371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSSSCG00000049374",1,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0
"ENSSSCG00000049415",6,1,15,6,17,6,9.217,8.128,12,1,18,3,4,7,13,9,6,2,5,13.332,5,12,8,5,6,15.997,19,10,13,10,21,22,3.033,14,15.378,28,21.196,4,21,22,11,15,3,6,8,25.045,10,5
"ENSSSCG00000049422",318.849,293.337,436.578,380.009,365.123,783.089,532.545,613.646,472.305,615.029,445.375,643.935,264.286,304.309,433.89,331.307,349.259,180.445,214.655,510.15,298.903,343.839,190.608,192.425,355.511,493.765,411.397,449.809,278.76,190.734,405.526,445.18,433.808,319.519,289.801,286.636,290.966,454.036,343.939,489.054,498.343,278.669,442.824,401.064,479.741,366.983,589.488,307.371
"ENSSSCG00000049427",51.176,55.641,50.861,59.263,70.615,140.278,76.236,53.747,88.515,76.124,61.464,87.728,30.908,61.082,74.257,38.132,35.674,37.542,30.816,35.123,45.987,39.351,45.279,8.206,41.627,63.623,66.814,72.931,29.256,40.969,43.813,50.062,47.551,48.51,37.059,15.571,75.585,54.527,41,37.53,103.798,47.303,83.501,43.042,81.359,55.906,63.98,50.407
"ENSSSCG00000049430",36,60.001,75.001,39,91,95,80.999,49.999,53,95,103,116,63,67,94,52.001,59,77,52,62,40.001,52.001,27,78,75,86,62,147,80,60.001,38,78.001,83,64.001,40,92,75,78,46,164,72,59,100,85.001,72,105,108,115
"ENSSSCG00000049444",6.058,3.001,6.969,2.983,4,19,5,6,12.188,6,4.029,10.123,3.01,8,11.158,1,4,0,2.957,6.015,2,1.01,4,0,2,7.014,2,4.017,0,3.01,16.598,7,7,2,4.01,3,2,5.965,2,3.744,21.879,6.031,9.988,4,12.05,12,6.913,3
"ENSSSCG00000049460",50.254,77.651,68.054,64.422,54.09,93.08,82.417,89.379,74.4,102.001,94.94,110.645,72.284,62.849,71.785,47.285,55.316,27.523,42.249,88.24,29.258,43.853,25.173,16.967,48.375,75.725,79.636,69.269,69.539,47.589,43.343,47.68,81.584,68.86,77.905,25.246,79.579,84.844,82.506,99.853,56.404,80.273,62.771,51.975,62.673,84.96,136.815,58.421
"ENSSSCG00000049462",58.076,17.262,15.052,89.5,80.641,96.388,208.307,121.787,105.87,85.217,70.381,81.89,38.053,132.506,128.956,28.396,93.956,75.21,64.722,106.399,39.738,108.354,4.831,0,116.68,41.102,90.221,69.64,156.858,32.895,59.922,133.94,39.501,70.596,30.521,28.791,42.572,24.869,112.228,108.998,129.537,24.474,29.442,127.075,51.959,35.275,98.291,70.994
"ENSSSCG00000049466",96.32,95.275,113.082,121.337,85.03,159.637,107.256,124.976,125.757,157.168,103.638,90.407,95.768,81.025,143.919,67.494,83.965,70.339,74.501,113.81,74.08,110.136,60.481,84.999,97.884,106.498,143.717,113.173,63.508,77.518,146.008,102.63,138.505,89.715,83.25,120.617,94.304,96.467,95.146,116.501,178.893,138.238,97.635,81.931,165.916,130.94,144.582,80.964
"ENSSSCG00000049471",284.08,321.075,317.963,331.77,297.62,581.919,439.581,553.154,448.845,566.682,319.974,532.856,251.753,278.951,427.078,247.755,269.363,244.723,198.066,404.473,188.679,277.658,102.154,112.814,265.348,411.636,310.595,340.678,267.048,118.838,306.209,309.567,280.82,267.616,243.584,221.378,284.848,308.844,286.008,433.627,405.741,233.434,305.411,260.469,378.973,308.64,413.14,270.339
"ENSSSCG00000049472",6,7,1,1,7,11,14,13,8,8,5,10,2,10,1,3,4,1,7,2,4,3,0,0,1,7,5,3,2,3,10,9,2,3,4,1,3,3,7,7,5,2,6,6,0,8,6,16
"ENSSSCG00000049478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049486",14.013,18.689,15.602,18.103,18.681,33.319,29.988,29.526,25.743,40.341,14.088,23.251,10.133,19.08,30.732,18.848,17.146,11.098,21.245,32.014,13.208,21.004,9,3,21.358,19.63,22,23.867,33.999,11.613,18.232,12.327,23.644,17.12,13.003,4.041,22.952,20.648,12.969,19.179,27.273,13.984,23.15,12.452,17.989,13.08,22.057,7.579
"ENSSSCG00000049489",80.458,61.403,83.379,83.271,65.612,112.704,105.801,87.225,89.107,114.218,71.043,140.481,34.578,68.233,100.652,43.131,60.372,44.041,45.883,69.646,42.981,79.254,36.002,31.428,76.006,97.648,103.889,96.701,44.268,38.759,51.619,86.156,77.167,55.425,43.483,50.877,66.575,66.339,73.089,78.635,80.187,33.581,77.828,67.701,93.322,63.165,89.596,62.486
"ENSSSCG00000049490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049503",647.63,591.083,641.256,520.402,628.868,1080.246,713.634,703.364,928.341,1075.665,719.148,839.758,509.145,592.101,802.834,427.464,462.476,473.813,409.757,700.466,403.926,569.525,428.555,410.794,592.951,799.947,807.18,719.426,454.433,439.803,676.081,627.566,764.535,533.319,532.976,583.416,555.292,565.991,616.206,732.956,717.592,569.58,630.34,561.829,768.57,642.355,934.467,622.379
"ENSSSCG00000049512",0,11.209,17.298,0,2.623,8.99,14.086,0,25.471,18.288,25.18,0,0,0,0,0,5.356,0,6.252,9.981,15.801,0,0,0,0,10.034,16.322,30.419,1.724,0,5.095,6.784,0,0,0,0,0,0,49.94,0,0,4.965,8.926,5.678,0,15.534,0,0
"ENSSSCG00000049515",24,19,36,32,37,69,39,37,47,47,53,37,31,33,33,40,24,47,28,39,21,48,14,31,41,64,41,72,56,30,46,39,41,51,42,68,52,67,47,82,23,64,37,29,29,55,64,40
"ENSSSCG00000049524",2717.231,3608.091,3622.75,2392.532,4300.344,6506.751,5631.323,3924.146,5861.178,7875.094,4635,5787.395,2544.301,2799.778,3128.299,3051.506,2672.223,2853.103,2142.044,3326.304,1819.118,3730.619,1362.492,2826.442,2809.648,4897.805,3122.854,3095.545,2241.688,1611.968,2747.636,3727.484,2860.446,3437.174,1981.874,2464.085,4414.031,2954.247,3905.048,5810.27,3244.933,3334.835,4065.977,2757.922,3287.836,5645.303,4745.842,4762.816
"ENSSSCG00000049530",223.842,214.657,197.586,248.405,241.299,385.672,286.711,230.796,338.632,365.876,304.26,364.617,181.545,197.863,354.325,177.376,208.497,128.086,208.168,247.928,164.438,245.369,128.681,117.846,215.949,312.721,310.337,277.293,165.465,133.089,254.012,237.531,297.971,206.635,222.369,222.523,219.344,240.27,317.499,317.785,309.275,271.146,234.484,234.961,293.37,251.955,331.663,236.976
"ENSSSCG00000049531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049544",1,2,2,4,0,0,0,2,0,1,2,2,2,0,0,0,2,0,2,2,2,0,0,0,3,1,3,3,1,4,0,5,2,0,0,0,7,0,1,3,7,0,5,1,1,1,0,2
"ENSSSCG00000049545",43.072,14.375,70.663,5.701,19.761,67.275,110.903,54.468,78.097,55.47,49.076,40.753,23.514,45.818,12.726,35.183,29.226,34.565,26.101,16.714,27.729,30.827,0,71.97,17.893,43.47,65.883,62.679,28.616,55.21,0,65.348,49.713,27.547,4.613,43.914,22.552,27.25,81.739,32.38,67.183,0,29.252,35.02,21.204,95.34,33.094,87.062
"ENSSSCG00000049546",77.281,51.695,84.784,69.48,54.575,134.396,92.467,104.227,86.12,145.875,83.402,103.255,40.645,57.511,103.962,65.188,50.324,22.33,53.182,92.749,50.417,85.027,30.03,40.422,67.272,78.183,86.487,67.114,37.744,49.947,57.761,81.062,95.887,74.206,66.35,69.641,61.279,64.256,75.163,85.325,84.767,42.255,60.571,74.456,134.68,62.324,107.085,65.617
"ENSSSCG00000049559",344.092,339.113,430.024,496.009,373.722,856.884,562.073,650.7,538.198,808.473,476.071,743.463,295.705,405.374,510.454,418.77,426.276,153.451,269.819,662.091,284.732,354.199,198.432,131.142,415.099,564.076,503.223,510.52,339.249,206.515,396.261,427.396,588.146,362.857,378.694,169.773,308.758,440.079,507.641,656.178,561.797,196.846,453.359,380.635,484.092,354.633,717.035,214.443
"ENSSSCG00000049560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049564",0,0,0,0,0,30.731,18.429,0,0,26.225,4.771,14.349,3.597,0,6.501,3.557,15.792,6.925,0,35.297,0,0,0,0,0,12.237,0,25.798,0,0,0,0,3.758,0,47.135,0,4.902,7.297,0,6.226,0,0,0,21.283,0,0,31.063,19.129
"ENSSSCG00000049571",3.636,27.258,74.062,37.215,0,75.861,93.286,32.292,51.885,84.412,17.67,125.923,8.137,24.944,27.6,30.161,9.782,25.382,22.547,48.682,21.681,33.337,12.848,0,9.719,15.465,33.722,24.08,68.429,0,4.558,4.17,0,48.157,31.803,9.496,5.403,22.182,13.925,12.099,111.238,0,28.766,9.279,4.598,24.307,54.481,33.426
"ENSSSCG00000049576",228.841,199.987,237.152,207.501,289.021,412.878,311.498,284.003,368.391,371.362,302.39,308.433,179.963,207.601,282.141,164.949,154.848,131.354,181.872,291.014,149.913,163.272,123.502,148.216,210.398,260.599,282.327,301.562,150.939,110.581,287.289,220.284,239.396,184.501,191.983,223.703,219.741,257.973,275.954,246.768,253.738,223.586,268.94,207.661,337.083,269.258,350.556,287.077
"ENSSSCG00000049578",6.238,4,9,5,5,12,7.001,7.163,9.999,9,10.986,10,6,0,13.053,5.035,4,9,5,14,3.003,2,5,7,7.005,7.016,14.021,7.687,9,3,6.001,7,6,4.656,4,6,11.044,3.002,19,12,14.709,4,6.645,9,18.662,7,9,14.834
"ENSSSCG00000049579",0,1,0,0,0,2,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,0,2,0,6,2,0,0,0,1,1,3,0,0,0,1,2,0,2,0,0
"ENSSSCG00000049583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"ENSSSCG00000049617",35.001,23,31,28.999,17.848,55.66,37.889,50.989,26.132,52.918,34,64.336,20.607,19.051,45,24,19.975,8.673,24,37.06,11,31.117,22.003,8,24,27,33,19.001,16,16,22,24.682,28.983,34,19,20.989,27,27.002,40.557,21.006,29,19.469,20.001,22,37,42.889,38.003,18
"ENSSSCG00000049622",100.314,105.644,112.303,104.347,104.551,190.921,150.599,216.176,150.716,189.057,104.972,141.948,80.377,91.422,112.977,80.971,119.279,59.155,80.061,171.3,78.139,90.638,53.91,48.236,111.621,131.038,90.015,131.556,70.21,56.975,112.031,136.219,140.986,73.211,94.539,58.162,85.597,106.112,119.873,148.765,159.047,62.21,138.688,108.935,132.109,102.354,180.121,78.241
"ENSSSCG00000049623",0,0,7,1,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,3,0,0,7
"ENSSSCG00000049628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049629",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049630",596,707,828.344,554,950.999,1125.97,1511.83,894,1323,1229.095,808,1094.001,372,404.999,523,585,495.999,458,434,693.435,343.999,612,182,525,440.175,739.999,586,464,391,206,602,612,477,838.999,232.001,358,497.999,655,590.999,688.999,747,403,829,473.999,655.397,894.999,751,758
"ENSSSCG00000049637",40.15,26.443,40.633,25.27,42.833,52.371,45.942,80.963,54.951,57.272,37.878,55.893,18.519,33.182,49.471,23.303,25.589,28.075,27.399,50.99,16.981,23.913,12.034,18.765,41.461,36.775,52.499,29.31,37.65,18,28.999,26.259,45.18,19.926,20.077,19.701,24.259,31.897,50.968,41.001,72.736,40.02,35.289,30.541,48.144,39.341,49.532,35.392
"ENSSSCG00000049665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049674",130.468,139.303,153.585,114.184,161.857,239.308,175.116,150.993,204.228,216.456,141.788,157.339,81.288,128.019,185.636,110.729,109.373,85.694,93.207,161.433,87.09,136.571,64.692,62.38,121.557,164.601,186.05,160.658,117.612,65.793,129.076,116.218,144.616,125.967,104.266,69.886,136.435,111.731,161.611,158.073,194.648,106.964,165.134,105.092,134.471,132.158,167.804,111.998
"ENSSSCG00000049678",20.483,10.052,11.994,21.868,9.9,32.26,24.297,13.248,20.725,24.243,14.288,16.637,14.435,12.664,20.716,14.504,10.243,11.351,14.117,12.956,12.005,23.828,2,2.084,12.349,19.476,19.938,10.179,14.062,5.813,15.946,10.284,8.962,11.304,17.052,13.033,9.159,14.322,11.981,19.917,8.062,6.074,16.336,18.592,19.016,4.027,10.911,8.006
"ENSSSCG00000049689",228.909,230.145,262.437,212.372,203.041,441.154,354.047,287.217,336.373,388.185,248.846,336.037,185.986,224.876,307.352,172.199,173.122,128.001,164.685,296.792,167.589,231.306,123.786,74.104,273.536,314.277,331.474,254.233,151.832,134.876,242.878,228.096,264.505,211.194,191.997,191.625,186.711,271.475,210.584,348.295,306.587,144.59,258.071,277.402,333.016,204.559,344.76,243.758
"ENSSSCG00000049691",313.106,296.334,315.738,258.1,229.411,358.675,416.804,287.676,426.139,497.405,513.681,365.97,406.405,455.945,562.088,280.942,299.432,252.848,396.615,485.126,283.288,372.747,307.559,210.56,612.493,722.127,668.329,462.463,316.576,340.856,659.956,604.92,489.457,275.566,355.38,561.904,487.943,441.894,526.367,421.621,615.327,303.971,313.184,440.593,781.681,314.863,696.678,333.273
"ENSSSCG00000049711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049725",117.302,136.7,186.497,161.848,126.002,275.072,187.902,183.025,186.692,227.428,172.896,186.426,112.51,139.756,234.943,112.161,120.537,91.073,114.098,169.457,109.468,169.955,111.516,153.967,153.116,221.114,239.674,196.886,118.286,83.078,161.193,177.081,172.728,113.557,120.337,133.279,159.194,159.4,151.558,266.345,210.368,171.032,180.784,164.576,232.202,203.368,224.658,151.648
"ENSSSCG00000049727",155.709,108.677,120.952,139.44,146.989,188.69,121.03,131.612,183.805,232.34,144.544,132.224,85.983,102.493,173.396,82.413,98.706,76.163,85.222,147.387,79.555,121.589,60.684,99.522,127.97,167.263,214.864,134.231,87.606,65.53,158.694,151.259,144.106,122.33,138.471,125.683,111.05,125.739,129.075,130.363,163.535,101.487,146.52,109.962,158.709,118.867,193.596,153.26
"ENSSSCG00000049732",124.178,144.745,171.273,166.227,158.543,297.557,174.968,251.359,206.882,247.05,141.643,277.786,138.785,140.681,178.555,135.497,135.374,89.261,101.491,197.489,112.572,130.782,78.588,82.899,126.633,166.813,204.473,184.807,125.27,69.186,129.143,157.333,210.955,155.029,105.976,109.514,124.192,141.372,128.601,217.699,200.981,96.803,169.989,130.34,195.116,131.52,244.813,119.208
"ENSSSCG00000049746",120.909,112.622,114.24,114.951,121.197,190.438,142.797,111.176,166.434,185.253,112.477,153.647,64.261,92.255,170.855,56.012,88.026,68.325,95.468,109.784,59.942,92.288,43.883,26.437,113.364,110.57,125.818,137.76,66.323,56.158,128.02,112.888,106.363,68.275,54.356,62.697,94.129,102.776,113.112,131.657,139.197,104.882,106.204,97.1,152.802,85.35,133.663,87.3
"ENSSSCG00000049750",94.972,141.258,108.82,118.892,141.583,181.179,133.415,112.687,168.692,192.366,128.244,112.778,82.418,92.467,149.188,65.608,116.174,77.674,77.958,130.388,79.771,114.29,82.761,35.639,115.589,150.72,156.055,122.926,81.194,53.965,140.303,147.666,154.243,103.88,105.038,71.19,108.256,123.196,101.072,167.894,137.002,107.981,103.847,120.667,141.974,115.449,162.644,102.722
"ENSSSCG00000049770",63.706,0,10.757,67.054,0,66.118,66.015,62.964,7.284,113.655,0,26.982,28.89,73.362,54.844,22.827,79.652,11.197,65.317,16.105,17.9,25.462,68.829,0,0,43.725,75.026,110.679,35.46,31.102,40.281,50.933,27.591,19.858,75.605,0,0,0,23.625,93.066,42.68,0,59.264,23.979,0,51.323,0,0
"ENSSSCG00000049786",58.394,53.174,60.988,48.042,48.422,93.318,70.8,50.328,97.81,94.573,54.202,118.727,34.397,51.904,61.512,50.067,47.053,41.893,28.901,69.347,46.315,65.916,25.842,24.813,58.198,92.39,69.059,34.036,39.285,38.346,55.81,50.664,60.172,35.991,22.697,36.434,40.949,35.995,71.103,55.289,64.56,54.809,54.25,45.422,73.59,39.85,68.372,59.861
"ENSSSCG00000049794",471.286,516.999,558.338,472.834,500.093,842.961,728.247,588.914,729.986,899.69,485.233,688.339,362.108,527.571,582.765,372.161,368.787,211.616,308.944,672.556,401.199,554.515,268.344,222.416,537.806,731.658,695.791,570.67,378.378,243.293,420.359,508.829,593.233,387.216,370.229,321.586,479.537,504.056,502.052,653.892,593.034,432.511,548.563,464.655,653.19,396.066,656.029,359.235
"ENSSSCG00000049797",34,45,90,38,56,86,75,68,87,94,111,53,45,68,76,45,59,100,73,63,47,66,28,76,63,99,98,121,50,53,61,82,80,90,46,31,82,49,84,89,55,72,77,58,106,86,107,70
"ENSSSCG00000049810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049831",216.934,585.128,316.989,146.618,291.909,828.475,281.165,340.025,420.262,1300.654,547.204,498.405,195.392,92.281,408.157,144.809,166.307,216.355,147.96,290.555,265.707,458.733,192.44,324.436,312.557,391.82,350.536,207.31,389.198,84.123,389.118,1885.994,584.719,414.168,554.991,270.566,162.587,479.941,551.429,1859.538,151.672,517.677,223.359,200.007,262.011,1646.167,1375.364,1287.713
"ENSSSCG00000049843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049847",222.245,235.051,219.627,240.659,238.927,376.801,331.716,282.395,295.369,356.609,244.626,315.759,151.792,235.176,323.888,208.451,214.833,189.757,173.762,276.024,182.197,218.681,105.18,124.183,282.098,288.1,338.175,284.379,283.694,160.791,233.872,263.556,318.691,159.069,215.728,174.08,210.048,276.644,239.056,313.513,271.505,207.61,220.167,187.797,292.629,230.189,337.457,187.75
"ENSSSCG00000049861",32.669,36.29,25.169,25.617,22.873,58.772,55.616,57.626,48.581,56.527,29.333,46.244,14.174,13.883,21.16,16.046,25.49,16.595,22.061,42.001,18.774,12.527,15.424,22.906,40.566,47.742,56.611,43.706,27.789,16.544,38.667,36.117,34.979,36.114,21.718,15.008,35.897,24.916,38.093,43.373,49.854,35.637,33.887,28.747,58.512,32.432,36.016,43.165
"ENSSSCG00000049868",238.268,280.885,312.219,326.912,241.05,555.862,384.821,462.203,415.072,453.562,315.592,477.229,169.84,270.512,369.613,271.111,310.201,151.995,196.036,364.869,218.224,241.805,178.279,68.38,304.661,321.637,404.823,343.144,232.748,119.476,315.411,247.963,404.363,222.748,230.197,201.663,223.725,274.874,323.141,351.874,365.67,198.507,278.707,282.251,386.002,284.689,394.591,235.887
"ENSSSCG00000049878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049883",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
