"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000034263",0,0,0,4,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2.139,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,2,1,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,5,2,0,2,0,0,0,0,0
"ENSSSCG00000034265",247,243,235,475,241,232,192,309,263,295,274,315,310,297,260,295,364,276,133,444,279,207,235,264,249,282,237,346,319,293,192,190,245,189,416,176,258,218,262,293,318,186,248,269.088,258,204.072,301,142,186,265,287,634.285,265,216,215,400,224,270,433.073,263,234,143,198,357,344,319.297,447.533,393,515,483.183,403,186,333,280.249,339.375,324,396,267,249,255,354,352,334,348.002,542,387,256,498,252.092,386,429,431,483.565,453.366,269,316
"ENSSSCG00000034266",180.381,614,501,670.991,976.999,662.005,496.999,356.134,560,554.001,195,564,819.98,1372.001,133,504.003,196.001,237,348.001,193.999,422,435,694.999,908.999,387,69,695.066,272,855.001,1731.394,212.999,1288.001,245,594,2326.001,279,590.999,187.999,905.999,496,839,55,344,173.999,641.999,452,271.001,1028.001,469,75.001,203,303,47,157,204,403.999,167,626.001,269,131,77,56,668,251,303,90,319,188,162.999,411,37,138,76,451,126,89.001,220,147,489,101.999,496.999,186,115,231,62.001,192.999,309.001,109,578,87.999,98,196.05,279.999,125.084,76,111
"ENSSSCG00000034272",304,544,664,681,426,460,380.25,482,545,518,609.129,669,651,458,549.069,473,431,444,295,775,727.001,714.433,515,484,446,585,408,620.383,517,818.063,558.607,764,384,516,534,500,442.991,407,403.007,357,673,542,488,368,539,381,458.075,400,261,388.041,460,566.067,228.009,250,275,317,380,406,403,231,471,153,288,413,260.111,593.011,648,795,514.541,426,254,347,258,448,562,429,263,323,291.12,478,367,482,407,419,420,367,495,388.868,426,324,482,396.037,408,469.031,333,388
"ENSSSCG00000034278",601,396,471,785,416,356,509.586,461.044,398,634,408,511.002,501,583,569.002,416,526,454,236,586,430.001,337,420.005,377,323,667,381,455,405,682,319,320,460,323,923,294,495,398,604.39,550,635,224,580,567,583.284,395,748.45,318,225,279,281,542,385,314,381,330,257,285.115,510,199,237,234,274,381,529,336,527.82,320.029,447.436,609,494,161,499,475.494,323,387,477.512,350,355,336,462,336,326,392,722.001,625,335,357,320.444,732,578.453,412,542,676,520,514
"ENSSSCG00000034280",90,58,98,147,98,57,74,82,44,62,64,118,45.001,73,98,82,126,98,33,107,63.001,61,77,61.001,66,58,89,90,75,77,55,96,66.999,84,103,67,89,63.001,77,78,145,56,78,63,47,59,130.001,61,67,245,255.281,586.181,207,100,287,273,175,73.001,285.999,184.001,144.999,260,80,193,117,313.058,381.001,342,390,171,759.037,199,223,104.413,343.024,246,340.821,200,91.999,300.999,73.001,318,266.001,212,278.251,97.999,183.277,353.001,79,403.001,444,340,271.999,256.999,93,272
"ENSSSCG00000034282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034284",7,3,6,0,27,0,0,9,0,1,1,26,0,0,0,4,10,1,6,0,0,1,0,1,5,5,2,0,9,0,0,0,1,10,1,2,2,0,0,10,35.016,0,1,0,0,2,1,1,101,81.98,82.941,109,124.236,159,70,91.055,52,121.062,82,63.851,103,20,68.982,185,137,44.848,106,40.128,33,230.236,57,17,38,296.888,134,44,163,44,143.994,46,237.216,112,92,79,337,454,82,155,171.125,178.043,60.063,119,201.126,274,274,122.21
"ENSSSCG00000034285",26.691,29.141,51.412,111.56,52.982,29.329,31.086,40.029,20.98,48.178,34.297,58.418,52.224,43.124,58.862,25.253,52.509,33.271,16.317,43.064,28.389,53.624,42.705,30.156,34.638,51.525,24.029,54.489,35.745,50.499,47.23,30.003,18.035,33.292,38.172,24.999,47.974,46.95,39.685,24.006,49.401,47.077,64.451,35.368,74.696,34.805,52.809,44.485,31.728,30.514,43.716,47.991,36.211,34.138,26.188,20.148,23.765,42.326,49.714,31.852,31.955,13.142,33.424,23.839,48.868,36.558,57.65,40.7,45.565,56.688,34.437,14.159,54.723,48.593,44.465,49.627,32.083,32.314,34.976,28.318,24.568,28.519,48.082,51.761,57.113,68.944,62.957,34.876,35.172,49.64,43.549,60.311,50.413,41.556,56.727,42.959
"ENSSSCG00000034286",0,3,0,0,5,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034288",162,180,201.405,225,158,136,116,103,163,141,205,188,181,132,151,134,179,140,90,185,195,162,155,148,172,168,162,188,126,232,122,222,143,162,194,131,128,124,135,129,223,108,173,145,150.017,138,144,117,94,199,158,223,137,164,126,164,189,122,180,135,144,144,110,172,160,192,261.206,270,254,208.049,331,189,242,157.196,272,169,192,127,126,270,153,172,209,223,201,186,179,243,136,226,228,264,166,284,138,178
"ENSSSCG00000034290",230.505,319.804,326.923,381.081,202.205,163.983,257.781,118.534,207.149,303.938,284.117,430.458,327.953,193.423,358.869,144.092,291.748,237.858,123.212,320.837,305.837,234.33,289.858,190.438,218.211,287.198,207.237,291.67,276.916,501.298,298.267,188.632,205.433,208.86,259.223,203.035,219.294,235.145,229.347,154.93,321.497,276.908,246.17,337.828,279.001,229.755,346.763,155.773,191.169,231.246,221.303,347.284,234.033,207.634,208.82,116.492,205.39,241.363,288.307,189.537,226.466,137.483,292.222,167.273,251.565,280.968,329.249,299.729,404.218,510.319,257.123,144.704,291.726,356.63,250.745,303.585,374.652,169,399.589,206.986,364.893,208.476,269.831,231.367,367.461,420.968,367.47,235.817,257.24,295.081,269.863,380.155,323.219,410.936,417.826,200.546
"ENSSSCG00000034291",11,24,20,13,5,20,17,12,22,10,18,9,20,9,16,6,23,21,6,19,15,10,21,11,8,7,16,16,11,21,19,18,12,11,18,15,28,18,9,9,13,8,23,6,15,12,12,11,14,3,6,4,0,7,5,2,10,8,5,5,11,1,1,0,12,4,4,6,3,17,3,0,21,7,7,8,3,8,17,0,11,3,2,5,4,6,11,13,9,5,2,8,7,2,24,5
"ENSSSCG00000034292",398.855,534.862,533.671,800.808,382.976,380.091,497.841,327.004,367.181,614.629,557.029,1006.969,789.57,398.081,704.419,285.045,497.643,417.094,205.246,594.369,569.327,472.163,638.411,274.499,373.269,604.275,344.744,577.058,537.013,924.954,635.224,413.03,360.434,374.633,536.803,411.56,426.622,399.246,473.676,338.46,578.265,516.873,525.571,525.235,522.763,436.387,770.891,365.756,420.134,324.644,441.88,726.58,406.969,439.591,446.092,217.582,334.574,455.657,658.819,340.984,393.412,319.698,444.506,215.185,519.241,477.164,634.325,486.168,592.892,890.052,605.533,236.089,497.061,684.374,443.385,493.76,556.923,354.471,846.088,369.073,601.571,355.41,501.526,483.486,640.168,848.433,614.33,358.896,511.005,512.819,495.617,745.535,535.327,713.277,877.177,367.58
"ENSSSCG00000034293",17,6,18,55.052,92,0,8,23,8,9,2,34,4,8,6,13,15,32,20,37,16,4,18,5,25,26,20,11,9,5,4,7,30,15,31,11,37,6,10,17,97,9,32,5,21,4,22,3,29,35,44,122,53,31,52,78,22,36,63,25,39,1,41,60,61,18,85,72,62,52,74,22,28,36,93,21,39,32,37,46,60,83,30,86,157,60,51,59,41,111,90,78,81,64.602,44,32
"ENSSSCG00000034297",28.097,35.935,46.79,41.335,31.852,37.067,30.082,23.142,34.3,35.982,32.174,49.236,38.841,30.738,23.873,8.673,37.731,59.098,39.459,44.843,39.346,20.606,30.176,43.964,104.823,23.008,69.98,38.697,53.073,35.886,41.114,40.399,19.137,51.791,41.858,22.684,42.458,32.125,24.826,33.895,33.79,42.281,47.451,22.1,32.497,12.214,24.451,25.629,42.804,49.051,51.828,77.01,26.214,38.955,41.733,32.397,63.122,74.251,66.006,40.814,44.347,49.313,24.779,91.847,62.667,73.75,58.871,94.394,67.677,88.293,33.928,30.086,63.798,53.289,98.235,79.834,26.133,39.976,43.61,45,91.79,39.935,69.29,71.575,63.184,56.759,80.557,82.537,67.985,59.976,89.289,67.604,38.42,80.368,46.912,62.784
"ENSSSCG00000034301",168,193,308.434,309,130,152.037,168,119,216.693,191.996,224,265,238,180,230,162,218.414,156,93,253.739,250.651,192.355,182.589,169,177,177,152,259.666,258,246.574,210,228,153,151,202,150.358,169,144,144,163,250.001,186,171,178,213,136.001,177,135,224,104,177,255,119,177,161.163,118.002,189,188,169,129,141,90,182,93,161,195,268.078,240,239,368,129,112,198,234.957,199.123,226,186,159,231,190,253,217,181,222,193,262.052,256,139,235.004,162,169,247,206,255,212,155
"ENSSSCG00000034302",118,147,113,8,118,2,15,58,9,20,12,101,11,61,26,14,86,58,97,22,12,15,15,48,130,31,74,2,86,3,5,25,16,80,49,21,19,24,0,42,164.004,19,42,8,4,81,31,7,469,505,658,706,576,658,430,849.001,266.008,784.917,883,468,1080.002,170,468,776,605,442,1251.981,723,861,1324.028,498,386,421,972.02,859.768,1080,747,515,755,315,1084,958,595.015,783,1073,1296.841,620,1102,968.001,690.019,444,750,1467,1136,982,848
"ENSSSCG00000034307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034308",60,57,59,148.003,50,42,37,56,52,44,86,86,68,45,49,36,46,34,20,77,68,45,40,55,58,60,21,33,73.999,76.001,49,88,48,68,60,39,60,54,44,43,74,39,59,44,74,31,40,68,95,103,103,175,87,127,85,125,118,146,95,46,138,67,78,115,117,149,137.058,205,162,166,92,51,135,166.124,123.414,110,143,82,109,141,209,160,94,132,128,157,140,121,121.003,179,132.572,202,155,144,113,108
"ENSSSCG00000034311",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.914,4.662,10.755,3.712,0,0,0,2.018,3,8,4.885,6,10.324,2,10,0,4,3.414,4.267,9.619,3.997,6.365,0,0,0,9.19,1,0,2,0,4,0,10.649,3.823,4.003,8.789,5,1.508,8.215,0,1.348,1,1,0,1,2,6,0
"ENSSSCG00000034313",170,148,161,177,207,123,90,192,135,155,126,217,107,152,142,123,159,146,63,225,154,147,104,172,234,107,119,144,176,127,122,142,137,157,148,122,136,111,107,126,273,82,108,179,128,102,197,86,279,477,545,1173,538,467,490,648,463,382,524.042,346,304,588,391,444,592.965,621,858,839,792,701.03,980,484,1004,536,563.011,428,1041,451,406,899,482,671,641,539,898,483,507,996,470,1061,792,1016.645,770,879,464,631
"ENSSSCG00000034314",176,157,131,222,150,168,90,179.001,161.591,210,164,144,128,182,143,144,157,150,64,160,166,143.638,131,160,120,161,109,185,126,215.496,146,147,149,193,145,106,174,145,127,163,215.009,90,182,199,168,140,166,94,73,160,112,224,172.141,100,96,212,120,141,164,81,118,70,83,186,164,165,231,161,220,225,238,106,141,214.61,175,128.016,237,97,138,202,148,237,150,167,301,235,109,274,187,283,188,203,220,306,158,190
"ENSSSCG00000034318",146.366,105,83,177.001,95,87.108,101.259,111.145,127.146,121.113,121.106,121.999,122,90,154,87,167.141,115,53.094,200.114,122.105,120,101,115,155,104.096,79,134,138.257,120.073,132.122,100,100.11,82.271,101,83.119,78,102,58.065,55,109.094,68.039,103.079,104.215,91.001,84,132.102,82,72,118.001,133.238,294,153.343,111,124,143,187.089,128,175.953,127.13,130.522,120.214,141.999,111,166.174,197.999,242,231.999,226.135,225,325.203,111.073,245,183,219,172,192.001,113,128,254.138,192,183.999,174.396,155,244.168,162.143,141.261,234.222,142,239.321,250.001,214,200,275.001,141.123,151.151
"ENSSSCG00000034320",0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"ENSSSCG00000034321",352,527,502,503.014,322,232,384,263,394,468,853,675,456,262,649,212,437,408,200,777,638.137,526,458.555,331.342,419,572,191.042,557,471,812,667,536,192,286,330,474.987,247,380.464,251,145,536,347,437,420,336,316.052,433,313,607,746,683,933,952.415,856.002,809,832,552,1140.005,1206.355,533,928,410,1181,681,1225,695.002,1367.863,832.166,912.581,2112.652,870.15,505,1275,2104.87,1237.225,1104,1205.398,878,1439.003,893,1901.999,821,1279.143,1021,1295,1984.998,993.003,812.118,1006,1155,764.002,1114.003,1219,1461.305,1985,1086
"ENSSSCG00000034324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034339",64,89,100,153,131.257,124,84,206,116,110,99,119,83,184,81.003,146,104,92,52,127,126,148,94,104,142,217,115,123,113,184,115,149,96,88,188,77,133,103,119,152,178,62,87,53,112,117,124,95,116,152,128,231,96,105,64,134,99,143,131,79,164,60,65,114,108,156,201,246,175,152.136,80,119,84,123,167.002,162,115,95,82,133,200,164,108,104,130,146,146,206,100,154,147,155,176,161,114,135
"ENSSSCG00000034345",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,2,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"ENSSSCG00000034347",233,356,345.4,526,310,270,243,382,262,339,360,425,370,296,418,311,282,291.002,171,503,431,280,299,316,333,410,315,370,438,362,227,330,386,386,293,252,229,217,235,285,568.001,365,360,294,332.065,261,401,199,359,508,531.002,1192.494,481,408,484.329,614,478,467,649.235,525,524,337,502.56,626,544,687.06,777.067,930.907,1203,809,1025.007,466,523,638.007,833.133,717.325,900.914,486,638,728,522,721,665.999,585,779.145,725.409,619,764,580.007,633,813.346,657,817,811.045,520,629
"ENSSSCG00000034348",2134,1535.04,1652.034,2025.755,1381.001,1494,1150.077,1742.333,2158.999,2197.003,2209.047,2935.103,2018,1664.001,1977,1325.001,2193.635,1049.002,648,1747.999,1945.064,2208.439,2107.015,1396,1357,1490,834,2730,1810.961,2042.004,2385.393,1077,1620,1126,1758,1351.607,2040,1628,1658,1641,2080.629,1418.999,2250,2592,1641,1614.124,2512.546,1287.485,1049,479.999,689.001,1017.999,467.097,634,670,509,577,1095,938.002,560,623.001,284,933,349,1208,579.001,778.15,795.164,950,1425.024,357,309,732.218,970,597.01,783.015,663,278,800,462,1422,518,605.185,1075.999,737.456,944.001,1151.997,608.999,1064.293,775,539.213,817.999,832,619,981.244,336
"ENSSSCG00000034350",62,91,86,112,70,72,50,100,75,76,87,55,78,56,73,63,59,66,36,96,103,90,94,69,40,69,59,79,59,128,68,78,67,79,95,68,95,69,79,58,81,35,78,82,74,65,83,68,39,51,35.818,95,36,43,31,56,42,60,43,29.185,47.345,15,36,39,31,80.001,66,48,86,68,44,35,36,61.168,62,29,57,49,50,46,71,54,62,53,88,54,47,54,75,88,68,49,50,69,46,48
"ENSSSCG00000034351",20,21,10,23,70,9,23,45,11,27,27,44,10,22,37,18,24,18,10,27,10,37.059,28,6,22,18,12,35,25,38,17,23,20,16,20,22,37,38,22,13,115,6,36,13,6,25,30,4,35,136,55,110,108.17,12,31,36,41,22,64.004,22,44,25,24.999,78,49,60,95,125,40,54,124,46,51,35,78,50,81,48,42,51,67,73,40,199.999,80,44,28,59,30,178,110,124,58,97,30,26
"ENSSSCG00000034352",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSSSCG00000034353",41.813,53.044,68.468,112.778,13.912,30.715,68.715,54.169,56.095,65.288,74.169,59.306,77.255,62.57,82.683,12.6,37.627,35.605,30.471,48.537,60.37,41.69,42.488,18.242,35.842,49.639,31.539,74.791,44.561,67.252,34.706,49.182,67.021,22.2,81.225,36.494,28.154,13.11,26.602,27.302,69.486,26.917,55.878,30.14,80.495,20.757,47.029,18.471,25.482,72.832,65.84,134.683,43.123,42.469,65.18,79.138,65.906,64.183,55.494,54.955,58.892,25.021,26.427,0,58.022,50.748,94.353,60.833,83.042,68.718,36.641,49.818,95.532,53.439,47.668,33.837,66.221,57.166,59.25,77.726,63.463,46.468,72.697,54.52,90.249,109.66,63.137,33.314,48.941,75.848,62.121,90.564,77.185,63.071,74.319,51.305
"ENSSSCG00000034355",4,4,5,7,1,2,2,0,0,4,3,0,1,0,2,0,2,1,0,5,1,0,0,2,2,0,7,1,0,1,5,1,2,2,4,3,1,0,0,1,3,3,1,3,0,1,2,0,0,1,3,1,2,3,1,4,4,1,4,0,1,0,2,0,1,3,6,3,3,4,7,0,2,3,1,3,3,1,1,0,3,7,3,2,5,1,3,0,2,3,3,4,3,6,3,3
"ENSSSCG00000034356",210.148,147.627,207.636,279.523,167.337,274.708,165.34,64.679,155.804,136.43,61.844,85.646,113.745,334.338,181.447,85.477,69.039,193.303,127.5,139.117,100.466,168.25,295.327,64.803,73.541,144.375,222.189,62.75,189.997,159.152,316.431,223.379,177.022,161.065,308.25,72.702,188.47,222.069,217.078,282.032,522.581,116.829,87.261,64.429,105.103,264.798,362.316,153.37,485.321,322.476,342.435,797.943,639.036,980.685,302.012,542.322,522.31,518.127,852.899,180.1,391.299,569.298,277.619,561.311,639.831,1101.521,1383.08,394.484,288.128,1242.284,1286.065,131.771,488.066,957.582,2671.23,801.622,1546.443,629.901,904.094,537.447,967.685,498.446,348.76,906.739,2707.519,2330.424,800.002,1269.817,484.259,1585.767,620.629,740.311,1734.38,1953.18,1015.928,1182.577
"ENSSSCG00000034357",1333.992,1471.999,1782,1942.521,1427.992,1402.043,1319.042,1436.999,1306,1639,1704.031,1750.05,1472.999,1797,1627.99,1247.001,1778.761,1691.001,1079.976,2610,1849.814,1382.001,1365,1579.999,1445.001,1768.001,1737,1581,1503.001,1933.358,1209.246,1727.001,1439,1603.004,1989.054,1435,1381,1245.511,1235,1477.013,1993.001,1242,1667.979,1148,1732,1212.003,1555.299,1139,1066,1426.74,1708.956,2512,1130.99,1219.158,1533.005,1526,1890.231,1268.701,1673.592,1340.001,1194,1184,988,1352,1505.029,2365.011,2548.568,3017.791,2649,2291.649,2026.004,1191,2261.997,1446.031,2048.003,1537.645,1311.001,1317.999,1170,1904.055,1671.033,2136.184,1813.51,1761.001,2163.066,1674.004,1763,2045.001,1565.303,2476.84,2457.316,2384,1791.654,2588.276,1241.003,1869.81
"ENSSSCG00000034358",3.048,4.017,8.04,7.206,8,11,4,9,5,10.092,4.014,18.914,10,5,3,6.242,5,5.92,1,5.839,12,9.901,4.004,4.011,8.103,3.004,3.007,7,10.049,3.893,11,7,13,6.679,7.031,7,5.555,11,6.009,8.026,8.859,11,11.076,4.007,8,8,7,8.214,1,2,3,10,0,6.003,3,6,7.422,8.06,4.446,1.37,9.143,1,7.876,10,11,4,6.02,7,10,29.111,5,4.008,21.069,8.214,15.039,14,11,11,9,17,11,4.015,3.004,4.255,14,4,13.237,11.442,12.015,3.025,6,7.727,12,10.037,5,2.396
"ENSSSCG00000034360",25,96.002,36,35,56,10,24,25,25,56,35,41,25,23,33,6,41,27,21,62,31,28,26,29,47,39,38,32,63,50,30,40,26,48,33,30,31,22,11,23,27,36,26,19,29,22,27,18,104,65,66,61,43,89,30,69,95,156.044,70,36,102,41,68,76,51,72,92,80,45,386.035,19,42,44,152,81,49,46,30,58,75,126,79,42,41,36,75,243,32,128,45,48,44,58,81,72,61
"ENSSSCG00000034362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034363",1,4.58,6,3,3,1,3.004,0,1,2,2,6,1.183,1,10,0,0,2,1,2,7.38,5,0,3,5,1,4,2,9,3.006,2,0,2,3.479,2,1,1,0,0,0,2,5,3,4.659,4,6,1.003,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034364",180.001,135.034,108,10,26,1,4,21,11,13,3,24,1,71,24,8,82,28,90,7,6,14,2,13,17,22,5,4,8,3,5,15,2,46,45,15,1,44,2,4,75,19,9,3,5,95,14,17,39,50,33,33,11,68,27,13,24,92.001,36,8,24,20,20,22,19,26,56,29,23,35,11,9,9,56,47,22,22,14,30,48,57,32,22,9,41,46,44,71,77,54,33,22,14,50,30,29
"ENSSSCG00000034367",42.048,66.659,122.818,119.288,65.124,65.652,67.352,70.903,77.494,83.585,100.726,103.044,94.515,63.969,79.928,71.799,69.17,70.593,34.437,97.295,71.089,92.289,77.76,69.32,51.572,61.355,54.327,77.561,65.081,81.644,75.406,68.589,48.977,62.864,87.697,80.704,64.696,65.718,50.769,60.015,111.953,70.274,60.426,54.5,62.108,50.486,70.87,43.552,50.754,49.309,49.04,120.032,49.402,51.098,49.596,38.306,60.055,81.545,70.505,46.71,83.562,14.126,61.859,98.91,74.157,50.287,75.087,75.76,79.921,135.759,31.755,37.657,58.501,82.409,88.552,84.447,55.027,76.607,91.496,66.261,85.062,57.852,45.217,66.761,85.451,90.154,77.432,74.276,84.05,70.943,73.816,93.574,79.984,100.392,86.952,61.674
"ENSSSCG00000034369",72.211,113,95,130,40,163.017,80,157,91,158,98,137,119,173,212,135,170,65,46,130,126,131,63,112,91,113,91,80,105,97,126,57,162,164,144,109,99,136,71,159,184,187,87,92,99,136,93,59,77,110,96,98,45,41,42,71,94,77,50,56,80,20,59,60,48,128,148,167,89,81,32,72,62,83,151,39,41,36,38,104,87,138,117,98,103,79,82,81,74,131,130,87,47,44,58,59
"ENSSSCG00000034370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
