"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_15757",344,515,248,986,212,728,686,1198,174,789,161,269,683,786,327,605,167,767,207,583,229,890,302,326
"G10090_31068",2130,2116,2177,1650,1911,1777,2429,1964,2163,2034,2059,1886,2639,1953,2163,1748,2218,1817,1878,1924,1669,1934,1992,1967
"G10090_33741",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G10090_13054",205,250,161,287,182,304,266,370,134,262,125,159,302,230,202,254,142,335,124,261,165,325,178,178
"G10090_24244",349,387,382,499,397,484,469,524,343,428,285,405,355,426,376,445,366,608,191,406,298,468,402,448
"G10090_19690",0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"G10090_15370",553,442,345,571,173,723,671,962,273,793,224,220,604,636,342,495,472,920,475,485,339,805,446,514
"G10090_3135",208,242,143,455,90,293,310,405,112,363,93,119,474,304,222,258,200,456,248,266,185,288,197,221
"G10090_33377",5,20,3,48,2,29,12,53,4,46,1,2,11,8,7,18,1,45,5,23,11,24,11,28
"G10090_16307",341,471,319.24,561,302,468,378,457.82,283,494,299,380,377,420,349,454,324,489.04,271.03,396,319,589,421,400
"G10090_7126",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"G10090_21907",495,899,413,1836,282,1416,789,1713,226,1208,233,356,745,905,628,1046,314,1613,247,817,276,1192,620,641
"G10090_18653",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,3,0
"G10090_23954",8,1,1,3,9,5,0,4,2,4,3,10,4,5,3,2,1,4,5,4,1,5,6,2
"G10090_1537",84,52,72,88,86,71,112,61,52,66,80,74,84,87,74,45,74,79,74,71,93,75,62,70
"G10090_22307",907,1396,938,1603,1006,1346,1181,1448,994,1528,998,1188,1497,1410,1195,1330,1618,1532,1491,1516,1292,1632,1448,1495
"G10090_16150",1720.42,1733.58,1999.97,961.05,2711.67,1485.2,1968.16,1263.65,2500.01,1688.21,2523.26,2582,2176.28,1860.7,2319.6,2158.04,2701.26,1095,2294.78,1839.3,2357.93,1587.01,2382,2215.08
"G10090_27721",1,0,2,1,2,0,1,2,0,1,1,2,1,2,0,0,4,5,0,0,3,3,1,5
"G10090_23425",1263,1277,1164,1411,1043,1245,1484,1736,998,1293,983,1002,1801,1417,1293,1220,1211,1561,1338,1190,1114,1616,1256,1357
"G10090_18603",163,339,115,589,91,582,259,595,68,381,52,98,211,270,151,278,103,591,60,354,100,412,156,224
"G10090_19647",424,457,224,816,191,624,546,853,176,500,192,177,676,479,383,448,276,805,341,434,278,568,397,436
"G10090_27976",79,149,63,160,53,126,114,162,61,176,69,63,114,156,91,138,128,151,165,124,75,169,100,113
"G10090_33738",1248,1120,951,1218,1030,1127,1245,1311,936,1238,1004,1003,1058,1276,1187,1164,1122,1227,970,1059,991,1206,992,1148
"G10090_29708",348,383,317,424,355,367,362,377,323,389,320,334,414,426,414,359,385,384,484,356,372,457,314,430
"G10090_23803",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1
"G10090_12633",18.66,23.74,17.89,36.49,14.91,30.84,47.46,44.87,16.83,26.92,10.05,7,54.53,20.71,15.27,26.26,10.75,27.42,18.21,24.4,15.15,22.63,14.64,17.56
"G10090_24475",1886,1849,1796,2418,1756,2426,2138,2227,1433,1997,1527,1786,1807,1856,1927,2042,1560,2482,914,2010,1237,2070,1750,1767
"G10090_4462",10,11,26,14,18,19,33,33,8,32,50,10,20,33,15,24,6,24,7,26,41,26,12,10
"G10090_11810",331.29,630.32,284.76,794.98,290.89,658.16,377.09,593.01,300.97,753.67,251.01,353.17,437.96,604.98,421.27,609.58,490.22,825.73,409.5,667.96,336.3,686.45,476.01,660.75
"G10090_14753",141,192,110,196,194,246,199,153,228,162,109,196,165,204,158,218,141,159,58,176,150,209,107,139
"G10090_21599",8267,9343,6023,12390,6225,9147,9230,12652,5675,8993,6176,6235,11579,10334,8159,8229,7059,11868,9656,8514,7712,10859,7598,10966
"G10090_8332",191,327,127,374,167,322,290,347,146,305,137,176,353,299,269,278,187,310,254,261,229,330,191,243
"G10090_4555",175,191,132,312,88,327,202,330,91,302,76,108,208,211,149,190,115,484,85,233,92,334,126,132
"G10090_7074",402,327,386,304,368,278,372,302,404,326,397,367,327,312,352,295,404,350,470,286,350,266,349,364
"G10090_12792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_19886",2182,1894,1820,1373,1974,1559,1920,1702,2367,1852,2101,1844,1777,1775,1835,1824,2321,1547,2218,1753,1912,1441,1765,2053
"G10090_27827",60,28,34,7,8,10,25,10,29,24,24,17,9,1,28,11,27,14,25,6,11,18,28,8
"G10090_18866",39,122,31,187,15,147,79,159,16,126,18,24,75,129,54,139,35,151,35,171,19,131,49,63
"G10090_3044",8.29,14.19,16,426.41,19,260.16,26.23,25.15,11.36,17.65,4,11,16,20,131.71,85.84,10,285.82,3,19.27,2,10.38,8,48.11
"G10090_22718",1723,1263,1371,1491,1247,1802,3122,1951,1146,1599,903,1341,4512,1758,1801,1436,1181,1778,1042,1307,1619,2100,2334,1204
"G10090_12247",1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.69
"G10090_14641",142555,25465,59493,25938,17344,28028,159515,56102,46377,56097,25770,32236,280053,42849,95508,17935,96052,76604,101189,23655,87570,44469,122958,45572
"G10090_10753",1528,1059,1276,765,1360,1010,1266,1183,1281,909,1320,1381,1195,1169,1445,1151,1254,1050,1216,968,1248,960,1300,1507
"G10090_29010",4,6,1,17,1,23,7,16,1,11,0,1,3,9,6,11,1,24,0,8,0,12,1,6
"G10090_15830",2364,1773,2281,690,2138,1178,1444,920,1996,1157,2312,1861,832,1250,1713,1324,1877,978,1364,1649,1527,934,1482,1732
"G10090_3276",1368,1967,1405,2154,1139,1865,1371,1722,1282,2080,1293,1519,1482,1811,1509,1849,1818,2104,1750,2005,1506,2128,1561,1872
"G10090_29913",304,385,235,647,191,379,364,502,131,540,154,152,417,323,230,339,175,457,61,349,145,463,196,181
"G10090_3530",76,165,53,337,30,204,114,238,27,129,24,31,75,145,66,159,50,335,77,162,36,215,99,149
"G10090_18121",74.64,130,60,138,36,167.72,106,183.61,29,194.98,67,47.49,116.7,173.69,71,134.58,87.94,136,57,144,128.55,170.02,109.5,154
"G10090_29582",1333,290,461,217,224,376,1412,620,218,387,160,305,2177,374,784,182,650,669,290,206,894,706,1343,316
"G10090_7063",26,11,14,21,17,23,44,27,24,46,20,18,69,35,57,20,28,23,75,14,42,29,53,32
"G10090_15842",84,117,91.53,187,70,134.39,111,143,65,138,55,99,142.14,145,91,152,111,159.48,72,166,73.4,180,100.46,127
"G10090_516",11532,10367,13073,6211,10470,5381,6198,4398,11816,7409,12921,11551,5447,7624,7591,6527,12740,5432,12952,9738,10462,7743,8128,9486
"G10090_23959",1650,1105,2162,632,1425,420,1525,631,1220,614,2055,1554,779,825,1418,956,1452,382,1934,1025,1619,1432,1250,1310
"G10090_24873",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24953",0,6,1,1,0,3,5,4,0,2,1,0,3,3,3,0,0,0,0,0,0,3,0,1
"G10090_3054",2,0,1,6,0,1,3,2,0,3,1,0,1,2,2,4,0,1,0,1,0,2,3,3
"G10090_8390",34,22,26,41,11,35,26,39,17,27,11,16,47,28,17,27,16,37,4,36,19,43,20,30
"G10090_29428",1303,1390,1092,2094,937,1550,1407,2081,961,1688,900,1019,1583,1604,1301,1566,1167,2115,905,1444,948,1695,1133,1433
"G10090_5541",937,840,937,1121,866,1037,1113,1440,726,953,745,852,1107,937,1104,971,818,1213,535,1113,675,918,806,978
"G10090_25113",1155.65,1311.73,921.14,2086.3,889.87,1761.76,1375.44,2012.56,701.6,1442.08,726.84,943.95,1338.32,1230.98,1038.61,1231.2,884.1,1959.13,612.61,1153.02,806.88,1467.17,1200.38,1155.97
"G10090_4632",44,124,36,62,35,87,73,93,39,69,88,77,67,86,73,86,65,69,63,120,80,110,103,111
"G10090_10565",6,1,5,7,5,15,24,23,1,5,6,3,60,16,14,8,1,10,0,5,13,8,17,6
"G10090_12204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"G10090_10303",20.16,39.36,35.1,51,21.05,40.75,59,62,6,23.13,35.08,25,46.12,32,33,31.07,20,40.2,16,36,29.09,17.13,34.1,19
"G10090_21169",4286,4071,1885,4566,1169,5824,8296,8065,1780,2734,1226,2708,7762,9577,3292,3103,2398,6320,1657,4163,2337,6291,2638,2435
"G10090_31629",598,583,530,527,595,543,634,519,616,572,564,603,748,621,689,511,742,487,1017,590,679,572,537,664
"G10090_1668",137.93,148.22,63.81,152.34,77.06,213.53,167.67,366.34,50.45,260.23,29.83,63.36,198.79,298.17,134.61,214.11,103.51,240.32,105.73,211.85,138.28,311.16,128.37,201.61
"G10090_13709",3,5,2,2,1,1,0,2,1,7,0,7,5,2,5,2,2,5,6,3,4,5,7,3
"G10090_4497",2201,2060,1595,2652,1057,2518,2107,3450,862,3505,793,975,2670,1875,1673,1800,981,3876,503,1700,1179,3320,1320,1270
"G10090_27176",8,4,1,1,2,1,0,4,1,2,5,1,6,5,0,0,0,2,0,0,0,1,1,0
"G10090_33665",125,230,82,442,55,311,194,426,44,263,43,65,155,207,114,190,84,514,67,256,71,286,100,183
"G10090_18800",16145,26049,8807,54095,6061,27407,25835,32267,6655,31923,4580,6877,25810,21169,13458,21259,9277,39313,8353,22588,9642,27169,11205,16626
"G10090_24047",79,123,73,219,56,144,75,131,57,160,63,43,93,112,75,119,67,150,43,120,63,152,70,87
"G10090_20261",1,1,0,2,0,0,3,8,0,1,0,0,0,4,2,1,0,5,6,3,3,4,0,2
"G10090_28466",0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"G10090_6793",1004,1235,1152,1625,830,1670,973,1331,701,1488,714,1003,1210,1141,941,1305,943,1680,453,1628,698,1557,1386,1192
"G10090_25869",1458,1271,1526,1073,2026,1270,1714,1172,1602,1290,1784,1921,1559,1623,1786,1415,1717,1187,2181,1217,1788,1456,1634,1833
"G10090_17630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"G10090_9947",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"G10090_8548",970,844,572,837,614,1032,826,1042,560,725,622,730,1531,1297,840,927,649,964,870,1058,481,1029,672,550
"G10090_5262",322,349,273,319,269,396,372,318,265,368,260,287,358,344,297,304,282,424,287,332,291,380,267,365
"G10090_18591",153,196,107,217,131,196,171,208,109,251,115,137,214,234,156,171,166,241,210,187,170,284,169,203
"G10090_6415",141,130,123,167,102,166,209,190,68,140,73,110,238,145.01,152,145,118,211,203,128,94,177,130,121
"G10090_4760",22.82,30.13,19.16,66.19,17.43,60.62,25.17,58.19,16.96,60.11,8.77,17.59,45.56,36.86,18.84,52,27.24,67.62,30.61,65.25,25.25,51.35,25.26,35.76
"G10090_1595",838,710,514,953,276,868,793,1234,383,968,242,318,867,583,480,653,419,1217,286,536,284,848,580,481
"G10090_26401",27,34,32,35,16,36,40,23,24,47,21,25,47,45,20,48,35,31,16,24,30,45,22,32
"G10090_11723",32,52,14,108,20,63,40,59,30,97,10,29,32,71,32,68,22,95,11,64,28,104,29,32
"G10090_5368",1099,1198,1037,1236,892,1111,1092,1239,968,1456,1022,1258,1201,1230,1107,1226,1702,1261,1343,1268,1307,1380,1432,1582
"G10090_8179",3864,3092,4041,1970,3261,2559,2971,2321,3615,2489,4332,3084,1614,2197,2766,2273,3762,2549,2709,2822,2628,1835,2348,2770
"G10090_15532",9,28,20,35,7,20,12,24,3,19,26,7,5,15,10,12,5,26,0,26,25,12,7,14
"G10090_5880",51,53,44,130,43,62,64,68,28,90,27,24,57,45,40,61,34,104,21,36,26,94,45,39
"G10090_15317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"G10090_28426",0,0,0,2.56,0,2.62,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_17570",79,168.53,63,173,51,163.5,89.88,181.53,27.72,157.9,23,50,104,109,68,126,63,302,32,149,51,196,68,92
"G10090_24682",30,30,34,28,44,38,46,30,19,21,34,40,40,49,57,37,19,18,24,11,32,25,47,42
"G10090_8714",15,8,8,23,1,11,7,10,7,11,5,3,20,1,3,5,17,15,10,4,7,6,12,1
"G10090_22259",2642,2848,2129,4315,1258,3214,2761,3780,1502,3047,1529,1407,3620,2326,2077,2518,1817,4107,1922,2658,1557,3155,2044,2063
"G10090_30090",3,0,3,1,6,2,0,13,0,1,1,6,0,2,2,2,1,1,9,1,9,4,5,2
"G10090_3330",5538,5296,4147,8977,2554,8939,7707,9787,2593,6206,2160,3146,7457,5431,4664,4758,3424,10208,3299,5272,2919,6031,5460,4469
"G10090_28829",891,842,546,1512,440,1320,1252,1690,403,1226,342,492,1533,1220,890,1099,576,1568,401,943,589,1464,992,714
"G10090_7932",187.75,241,241,283,218,287,260,275,214,274,167,232,234,247,202,268,217,272,209,234,216,304,240,274
"G10090_20235",143,201,107,216,110,249,236,259,80,179,98,121,215,185,169,156,76,310,130,201,117,227,130,135
"G10090_2561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1835",861,1136,601,2030,484,1433,960,1755,519,1197,453,578,1092,1045,798,1028,554,1807,466,1084,597,1334,710,894
"G10090_15672",843.08,819.4,624.72,1135.97,593.41,898.77,994.03,1351.49,577.79,905.84,517.46,744.45,1046.94,974.15,877.6,946.14,616.49,1203.71,636.2,862.46,565.37,1034.25,712.42,826.46
"G10090_12900",729,951,526,1228,482,1228,966,1397,461,1091,461,548,945,958,669,1023,486,1302,580,990,486,1168,628,697
"G10090_31800",0,0,0,8.3,0,0,0,11.07,0,0,11.35,3.52,8.64,6.89,0,0,8.07,4.13,0,3.71,0,0,18.28,12.34
"G10090_1932",461.23,632.95,465.18,1094.68,384.12,1050.87,595.92,969.03,311,673.61,313.36,486.14,510.45,628.98,445.35,604.76,380.16,1122.37,307.81,720.77,363.13,837.71,467.65,549.15
"G10090_5546",897.87,883.18,943.71,984.61,912.44,1025.2,833.05,951.94,893.11,951.07,1042.67,1061.19,768.9,1077.67,1072.46,1123.38,1187.87,1016.74,769.54,1022.81,907.66,1031.71,1023.48,1207.22
"G10090_9537",1737,1957,1605,1682,1565,1856,1846,2134,1321,1751,1358,1657,1688,1794,1595,1729,1661,2008,1279,1763,1387,2178,1609,1602
"G10090_6712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_28305",386,570,336,598,300,620,534,576,320,689,274,425,641,527,464,568,445,650,562,584,433,732,613,600
"G10090_1029",10,12,11,12,12,19,8,19,3,25,17,9,12,18,10,9,19,23,16,38,19,11,16,5
"G10090_15050",116.91,34.91,55.51,49.1,132.41,57.53,997.94,228.4,36.91,34.09,6.35,145.4,1595.13,303.37,256.49,45.62,58.42,71.6,167.77,20.7,434.64,203.57,542.88,142.17
"G10090_17931",12.17,10.94,9.37,18.24,7.71,13.13,31.23,7.28,8.17,10.29,11.84,6.7,12.58,11.71,20.44,14.6,5.18,26.97,20.72,9.38,9.3,13.22,10.55,14.48
"G10090_3319",23148.08,18571.17,9158.42,23140.87,1827.87,18921.65,19979.55,29585.79,6178.07,30039.52,4514.14,6052.72,28794.94,15084.8,9957.57,14354.58,13363.89,51489.18,10182,25358.2,7472.89,26472.95,14323.78,11483.16
"G10090_19229",22.26,16,14,18.35,15,42,54,14,7,7,5,16.24,54,34,8,8,46.42,22,1,14,31,18.56,20.72,22
"G10090_15117",338,192,139,139,63,349,255,803,93,452,67,159,543,565,716,436,200,345,169,177,124,598,566,273
"G10090_4789",859,1323,979,1707,914,1402,1046,1400,993,1569,1004,1099,1295,1391,1192,1443.99,1357,1498,1079,1465,1327,1664,1379,1566.99
"G10090_16171",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"G10090_16148",1284,1479,1247,1723,1247,1471,1391,1460,1285,1502,1284,1166,1595,1386,1398,1324,1547,1674,1104,1392,1300,1708,1281,1413
"G10090_17929",687.15,838.68,575.06,1025.04,457.96,1289.19,800.13,988.7,496.43,1124.83,525.27,651.02,1046.31,935.81,625.97,950.2,707.48,1265.79,718.74,1016.01,594.61,1173.94,928.34,994.78
"G10090_26066",11782,8423,10879,8253,10371,9519,10087,9047,9235,7797,9399,9239,6439,9021,9200,8756,9181,8893,5170,9140,6812,7992,7375,8081
"G10090_6735",789,740,542,954,538,997,1234,1385,506,873,501,579,1410,914,882,847,584,1231,557,690,602,1058,626,724
"G10090_28767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_28337",1,6,0,5,0,4,2,2,4,1,1,0,6,2,2,1,0,5,4,4,0,6,0,1
"G10090_29779",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"G10090_1904",179,291,145,516,77,372,218,358,82,296,98,101,201,188,151,236,103,441,109,247,86,339,136,132
"G10090_5593",529,1001,777,1163,744,955,766,995,559,1105,803,798,880,928,822,993,1033,1042,805,1185,761,1160,876,1161
"G10090_16048",629,636,510,740,477,606,709,798,519,667,494,475,741,707,616,636,642,637,600,675,533,728,496,621
"G10090_13331",854,1248,598,2451,413,1830,1368,2257,404,1462,344,412,1263,1504,784,1176,695,2337,511,1219,621,1708,930,1317
"G10090_22532",624,502,569,290,602,569,685,535,658,497,587,588,533,653,656,568,675,527,550,475,528,458,567,599
"G10090_32433",451,378.87,439.28,268.34,529.41,318.34,553.85,298.75,528.97,330.51,492.94,523.82,481.77,424.68,433.06,403.16,483.31,297.55,528.31,352.76,568.09,352.17,425.68,514.19
"G10090_26903",26.74,43.18,24.64,50.47,27.6,46.06,57.88,62.85,21.52,47.25,20.13,27.89,66.47,47.26,32.12,30.17,36.23,46.17,40.4,34.26,32.5,57.02,39.1,27.14
"G10090_18356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"G10090_10596",289.09,266.01,217.46,322.01,207.5,331.2,322,280,168.24,339.69,172.32,240.04,380.47,245.28,237,259.99,219.95,371.17,202.03,237.08,234.1,323.77,255.56,164.62
"G10090_12735",1410,1307,1539,1288,1043,1294,1259,1247,1086,1253,1134,1191,1535,1246,1174,1139,1539,1317,799,1332,947,1259,1395,1156
"G10090_31373",1051.92,1008.21,1019.29,1545.84,877.98,1592.31,1218.29,1476.85,632.89,1137.74,660.77,869.05,899.83,898.13,899.29,1086.71,704.59,1638.82,474.29,1286.79,637.03,1183.98,989.47,840.34
"G10090_28982",14.04,14.08,19.01,4.01,7.01,2.01,9.03,1,7,7,21.03,13.05,2.01,10.06,15.06,3.01,20.03,4.97,36.46,8.03,14.08,4.01,14.04,16.07
"G10090_29977",333,404,205,645,167,505,440,641,175,558,162,189,619,418,381,405,271,652,217,371,242,579,344,453
"G10090_10645",29,18,15,20,15,20,36,59,13,34,14,10,53,48,26,27,19,49,13,19,16,44,29,21
"G10090_10819",106,99.01,96.63,162.86,60.01,102.01,75.1,131.02,89,113.99,51.01,67.03,128.06,74,108.79,104,99,133,83,110,83.02,114.01,98.96,85.01
"G10090_18982",1663,1162,1513,432,2040,895,1688,767,1726,937,1921,1626,1313,1313,1773,1221,1630,570,1915,1205,1966,874,1580,1506
"G10090_5759",250,382,304,587,168,467,384,437,186,521,237,273,517,422,309,388,284,568,199,443,322,506,415,422
"G10090_11076",4,8,11,3,8,21,8,67,4,11,5,3,26,60,9,44,16,15,0,23,10,133,42,29
"G10090_15669",269,274,183,333,161,277,308,334,144,293,188,171,290,295,246,277,203,268,204,294,194,309,204,230
"G10090_24283",634,979.66,680,1144.99,543.94,1123,1043.71,1210,554.11,1098,525.07,720,1088.03,1029.13,851.58,897.61,800.01,1178.01,829.02,957.95,747.52,1200,774.05,920
"G10090_19741",1499,1814,1841,1361,2038,1466,1616,1355,2063,2027,2209,2734,1620,1935,2318,2304,3076,1565,3496,2096,2577,1864,2687,2931
"G10090_24469",1011,1391,678,2073,430,2044,1419,2359,526,1691,523,543,1959,1897,1035,1617,819,2259,741,1370,703,2411,952,1258
"G10090_24553",98,158,103,376,92,234,138,261,75,187,77,86,197,188,137,216,66,313,89,212,83,313,105,135
"G10090_9052",3037,3472,2959,761,6190,2924,3707,2032,3855,2464,5012,5413,2310,3694,5477,3930,4293,1521,5274,2667,3993,2008,4366,5141
"G10090_21496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"G10090_2041",1947,1395,1517,678,1415,1085,1724,1234,2165,1345,2009,1253,1377,1524,1322,1054,1932,1230,1741,1517,1398,1171,1088,976
"G10090_3660",5636,3926,5525,2206,4483,2772,3413,2404,4523,2869,4992,4547,2386,3070,3788,3283,4689,2280,4135,4021,3212,2137,4143,3748
"G10090_17783",1178,436,641,225,571,469,1841,840,827,844,583,663,2982,805,1033,355,898,772,916,504,969,766,1105,642
"G10090_6779",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"G10090_15270",2278,1591,2129,1113,2459,1164,1176,1075,2099,1760,2681,1239,1076,1352,1247,1139,2915,1041,2495,1720,1607,1313,1340,1251
"G10090_13816",69,185,36,257,37,234,121,236,41,214,34,28,138,222,73,214,54,242,71,200,57,235,59,115
"G10090_26824",0,0,0,0,0,0,2,1,0,1,0,0,2,3,1,0,1,1,0,0,1,0,2,0
"G10090_3654",25.1,62.29,43,64.27,31.17,44.09,26.08,68.15,21.05,50.17,21.08,19.04,70,33,31.08,46.09,25.04,65.12,25.13,33.07,23.05,69.33,29.08,47.11
"G10090_13494",10971,11108,12881,10816,19351,11158,11964,8955,14105,12050,14081,17754,10861,11721,14246,13553,16028,10220,13913,11907,17853,11886,13495,14672
"G10090_9572",2873,4676,2252,7677,1678,6411,3962,6217,1689,4541,1456,1711,3268,4213,2100,3749,1404,6480,1481,3768,1545,5962,1585,2188
"G10090_24308",3,0,4,7,3,3,3,4,1,3,2,2,6,10,1,3,4,2,0,14,2,10,4,6
"G10090_15511",579,226,577,263,262,344,1368,628,373,394,264,374,2077,490,759,224,555,391,364,275,785,680,1000,350
"G10090_3294",0,1,0,2,0,4,0,4,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3
"G10090_27606",21,32,13,54,5,39,44,62,4,58,5,13,33,54,27,40,28,68,13,44,15,61,19,35
"G10090_13516",3211,2805,2439,3886,2242,3394,3870,4358,2080,3196,1999,2413,4564,3264,3119,2737,2604,3827,2414,2938,2589,3488,3181,3025
"G10090_7622",1842,1562,1698,1341,1505,1296,1527,1457,1452,1267,1412,1449,1427,1335,1363,1321,1594,1273,1140,1350,1266,1267,1367,1450
"G10090_3022",1190.92,1687.23,1102.21,1814.08,1166.65,1728.83,1433.1,1691.18,1239.18,1962.94,1030.89,1220.87,2006.35,1732.8,1544.79,1738.64,1499.2,1749.15,1320.55,1722.86,1329.59,1856.02,1554.33,1487.77
"G10090_17772",135.24,265.72,187.54,335.13,101.99,241.5,229.87,274.81,185.97,395.92,144.75,145.02,217.93,243.71,177.23,238.57,192.16,310.57,186.96,272.67,180.81,302.77,231.25,241.86
"G10090_9727",145,86,181,72,136,82,224,93,152,104,124,189,162,87,122,66,137,115,145,130,105,106,127,100
"G10090_6649",1181,869,960,749,884,768,1593,1104,891,1099,868,756,2000,920,1114,894,955,921,999,887,883,901,945,683
"G10090_4113",105,105,106,187,78,102,121,182,60,131,104,99,93,115,89,97,66,139,60,79,75,134,74,79
"G10090_32529",380,254,332,199,751,710,368,235,403,223,543,546,143,353,465,455,308,706,214,310,357,346,353,536
"G10090_6941",3491,2930,3521,1596,3130,1823,2675,2078,3308,2098,3458,3146,2145,2338,3010,2363,3579,1838,3986,2574,2821,1950,2853,2877
"G10090_31673",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"G10090_8330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_26727",26041.23,6562.15,15016.89,9022.97,17990.75,14083.57,165331.49,43576.99,6458.14,7060.47,1606.32,20500.86,255389.19,58637.43,46573.5,8676.93,13233.1,10432.36,23591.13,3228.16,80794.67,27005.7,75029.31,32026.94
"G10090_16183",1508,1994,2058,2487,2992,3558,3363,3144,2666,3030,2647,3575,3780,4459,3891,4098,4060,2764,3557,2535,3376,3044,3532,4496
"G10090_11331",1047.32,1368.21,1060.29,1550.45,1047.52,1362.49,1149.53,1506.55,1109.3,1327.36,945.51,969.13,1325.2,1207.76,1103.22,1187.7,1161.2,1425.2,1480.77,1288.65,1136.19,1516.49,1140.97,1330.54
"G10090_29020",85,62,133,68,169,63,88,45,95,41,114,158,65,51,93,69,120,69,26,64,109,110,89,117
"G10090_17395",69.52,134.72,73,229.41,42,265.1,166.83,312.66,36.88,200.25,122,74.03,163.11,222.2,93.92,152.01,46.82,229.91,63.78,173.56,104,191,151,183.5
"G10090_14494",258,417,304,418,277,446,270,370,301,520,264,555,469,437,349,407,538,421,367,497,528,614,602,636
"G10090_7673",406,397,452,416,424,326,331,279,463,409,415,398,211,289,406,301,399,399,422,468,383,314,346,394
"G10090_3559",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G10090_24462",4522,5094,4057,6831,3792,6229,5663,7425,3393,5433,3413,4041,5748,5633,4747,5365,4231,6952,3348,5369,4042,6337,4589,5037
"G10090_17956",2575,2309,3164,2176,2601,2376,2198,2110,2348,2165,2253,2830,1339,1840,2053,2226,2147,2058,1355,2146,2081,2230,2318,2217
"G10090_2627",485.77,677.73,519.11,828.82,394.93,721.95,599.39,851.26,333.46,771.83,412.97,480.83,589.96,583.49,501.57,630.26,597.49,849,293.35,696.41,398.22,721.27,585.31,619.67
"G10090_23266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_25755",4,2,3,1,8,1,9,1,7,11,7,4,2,4,4,4,7,0,0,0,4,1,7,5
"G10090_13834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9023",0,0,1,1,2,4,25,8,4,2,2,4,34,17,9,0,5,1,0,2,15,8,5,1
"G10090_4098",1190.42,969.32,1631.07,400.18,2200.56,586.18,722.22,336.91,1240.16,653.97,1927.18,1769.95,337.63,582.67,670.24,558.19,1049.02,403.69,634.77,750.56,1398.95,1836.79,739.71,837.87
"G10090_14094",106,111,72,138,62,147,199,157,88,130,57,76,278,156,112,128,87,176,72,108,78,149,137,121
"G10090_33301",11,6,7,3,3,4,13,22,6,23,3,4,99,27,22,12,18,19,6,17,17,26,27,5
"G10090_15218",0,4,0,3,1,1,1,0,0,1,3,0,0,2,2,2,1,4,0,3,1,0,0,1
"G10090_8350",28,16,33,23,14,67,48,98,7,26,3,18,63,55,96,51,11,47,22,23,52,64,109,29
"G10090_12781",557,783,478,1363,384,1260,798,1418,333,1059,321,425,686,670,571,929,379,1465,245,947,345,1083,652,708
