"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium"
"ENSSSCG00000039825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039830",147.593,412.477,311.04,534.64,274.168,201.1,294.88,358.278,293.373,292.807,417.917,275.199,285.771,171.972,246.629,352,295.999,412.367,275.585,225.508,316.805,434.889,400.785,248.307
"ENSSSCG00000039832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039838",172,140,201,338,376,270,263,449,122.999,243,404.001,149.112,243,79,241.008,314,475,627,494.319,430.007,562,726.343,444,503
"ENSSSCG00000039840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039841",36,60,28,104,41,64,42,52,100,33,68.074,45,21,81,29,22,85,82,66.044,63,88,60,93,81
"ENSSSCG00000039842",29,45,22,46,20,28,32,28,20,79,75,28,61,15,34,64,47,58,78,56,66,57,41,80
"ENSSSCG00000039843",567,756.005,830,1243,592.828,686,664,926,846.92,866,899.284,674,741,408,673,867,817,1299,893,701,949.395,932,1105,852
"ENSSSCG00000039846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039850",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000039851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039854",23,187,150.207,51,15,54,62.045,21,74,5,243.999,79,17,116,21,44,18,34,24,10,10,8,57,11
"ENSSSCG00000039855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000039858",1,4.974,4.085,0,3,2,1,1,1,3.065,2,1,1.001,0,1,0,1,6,5.148,0,11,4.015,1,0
"ENSSSCG00000039859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000039860",309,530,661.886,993,457.379,429.357,517,871,457,673,629,457,628,233.039,436,588,502.647,840.937,614.061,508,642,1015.76,1001.004,486
"ENSSSCG00000039861",170.649,144.946,198.272,140.653,91,121.17,115.978,113.55,173.583,174.529,156.545,90.259,187.083,59.241,130.694,102.149,109.003,250.479,210.131,187.255,252.969,262.886,187.328,149.69
"ENSSSCG00000039862",235.422,169.965,189.413,776.375,219.546,297.737,288.404,488.392,126.903,283.21,314.034,250.802,243.948,133.851,258.726,450.361,584.622,567.824,297.435,391.808,544.529,368.808,660.372,374.016
"ENSSSCG00000039864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039867",281,263,299,560,221.067,355,222,251.001,244,359,299,276,225,133.034,319,186,401,713,392.122,348,514,466,361,398
"ENSSSCG00000039869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039871",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1
"ENSSSCG00000039873",116,170,184,297,168,180,141,157,138,182,168,99,209,83,158,213,236.585,387,338.011,220,342,317,291,214
"ENSSSCG00000039874",55,48,39,24,11,74,27,1,39,108,27,34,31,100,14,4,46,62,49,18,85,3,40,16
"ENSSSCG00000039875",139,58,207,237.074,76,162,210,98,308,127,98,208,121,114,175,156,70,232,234,130,172,195.189,220,110
"ENSSSCG00000039878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039880",16,15.002,10.313,7,8.036,18,7.622,10.001,14.015,12.998,17.044,8,11.014,17.066,6.58,13,11.95,17.655,10.011,8.993,14.998,25.649,15.004,25.006
"ENSSSCG00000039881",77,90,125,182,79,95,69,125.001,137,142.001,144,106.001,148,110,125.999,135,76.001,169,152.995,134.001,142.999,167.102,184,97.999
"ENSSSCG00000039882",90,140,161,197,133,123,138,158,170,134,188,125,105.359,67,105.372,86,127.098,247,164,132,165,185,219.21,149
"ENSSSCG00000039885",1173.423,1275,1574.349,4550.999,1999,1757.091,1837,1725.001,1625.618,1266.816,2491.192,1783.749,1236,1582.007,1764.733,1254,2660,3362.088,2020.258,2459.876,2114.003,2325.417,3293.001,2250.001
"ENSSSCG00000039887",446.906,421.216,550.484,1121.076,663.176,494.628,582.506,488.757,501.373,453.611,781.765,398.756,421.628,449.17,568.336,479.28,665.69,1054.886,791.611,826.334,826.992,745.66,924.161,843.76
"ENSSSCG00000039888",2,10,12,28,15,20,9,24,2,22,19,4,25,2,7,6,9,47,24,3,14,73,14,56
"ENSSSCG00000039889",235,290,264,599,378,319,348,295,282,269,534,211,254,254,338,187,419,656,420,490,346,526.034,413,508
"ENSSSCG00000039890",100,73,155,466,185,151,72,176,52,168,168,89,185,112,69,269,372,202.001,155.006,149,227,158,397,112
"ENSSSCG00000039891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039896",35,54,45,95,51,66,39,28,40,37,88,57,31,48,34,30,51,91,66,74,55,78,79,84
"ENSSSCG00000039898",3.063,5.013,2,2.025,0,0,0,0,5,2,3.036,1,7,1,4,0,1,4,2,1.023,1.014,4,1,2
"ENSSSCG00000039903",48.014,27.911,55.554,61.501,28.981,36.027,33.015,32.786,26.803,53.015,52.341,35.162,42.306,30.45,36.921,78.37,53.681,79.424,49.332,48.552,66.417,80.514,72.314,68.134
"ENSSSCG00000039905",174.319,199.952,280.183,689.6,322,249.134,286.916,374.42,276.244,275.964,347.226,224.195,182.006,227,262.821,372.978,383.554,557.502,352.003,323.388,408.034,443.331,474.736,393.444
"ENSSSCG00000039909",414,581,616,1051.458,486,467,478,552,399,597,936,398,598,316,521,556,653,1675,717,714,787,986,710,838
"ENSSSCG00000039911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039914",79.577,43.001,43.767,53,42.993,74.873,39.011,21.001,32.001,94.386,72.692,38.714,75.99,30.709,77.042,13,63.153,170.608,102.037,77.401,86.913,154.582,22.057,155.625
"ENSSSCG00000039915",47,38,57,69,33.838,47.32,42,69,71,68,65,45,72,12,43.841,48,51,112.697,97.421,56.735,96.134,79.045,61.145,83.513
"ENSSSCG00000039916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039921",8.905,1.294,5.161,9.047,0,3.696,2.877,0,1.286,0,0,0,1.467,1.779,7.009,0,0,10.662,6.105,4.405,6.323,2.224,0,3.287
"ENSSSCG00000039922",84,175,131.001,267,126,121,100,241,141,137,125.485,108,129,141,71,232,193,195,87.15,116,158,140,300,100
"ENSSSCG00000039927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039929",170,172,203,159,118,183,165,201.158,209,229,204.991,165,177,110,136,152,202,324,280,223.004,231,273,190,216
"ENSSSCG00000039930",41.328,46.1,41.045,78.9,22.364,23.878,19.805,38.134,47.437,47.595,31.619,17.461,57.369,39.614,35.995,38.741,19.416,65.686,43.27,21.694,28.017,48.472,42.112,35.029
"ENSSSCG00000039933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039940",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"ENSSSCG00000039946",1228.299,857,1650.248,1584,178,1027,769.01,1090.001,2770.418,1203,1580.767,992.01,856.099,1039.001,908,741,691,1489.075,1314.435,707,1404,675.999,1478,524
"ENSSSCG00000039947",9,35,49,68,26,15,47,15,39,39,58,36,31,26,31,45,45,44,35,13.023,31,51,73,37
"ENSSSCG00000039950",13,6,13,20,24,19,12,3,9,13,12,7,8,2,22,0,8,47.359,26,28,23,39,18,27
"ENSSSCG00000039952",422,464,538,811,472.995,485,516.257,584,575.006,520,689.109,408,551,298,431,482,537,918.637,727.677,563.99,651,931,668,752
"ENSSSCG00000039953",956,1079.997,984,2266,1017.999,1197,992,1044,1092,1221,1728.014,918,1132.737,921,1212,1076,1603.073,1967.975,1803,2041.326,1713.805,1991.339,1631,1725.003
"ENSSSCG00000039956",14.993,1,2,3,0,4,0,7,14,3,8.002,3,0,0,0,0,4,21.967,6.003,17.032,3,4,2.004,0
"ENSSSCG00000039961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"ENSSSCG00000039962",632.977,929,1060,1657.987,548.987,921,557.135,1244.075,1294.818,992.997,1091.016,1041.59,1094.998,637,720.599,1545,1244.984,1370,903.966,526.992,1245,858.019,1221.912,794
"ENSSSCG00000039966",6,12,6,4,0,9,4,2,11,0,3,3,5,6,2,0,4,0,1,3,0,1,3,0
"ENSSSCG00000039969",58,53,94,144.002,108,55,93,70,62,89.041,136,98,67,86,81,54,100,154,109,116,69,125,122,130
"ENSSSCG00000039972",406.462,381.319,407.69,566.886,332.156,416.472,311.784,339.147,399.321,421.648,489.98,273.425,348.803,218.43,402.442,310.322,419.258,751.715,528.078,455.836,589.053,669.3,509.706,658.012
"ENSSSCG00000039973",0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000039977",3.601,3,4,0,0,0,4.958,0,4.019,1.195,1.24,2,0,13,3,1.012,2,6.737,2.212,0,1.199,0,2,0
"ENSSSCG00000039978",62,45,83,157,67,60,58,55,69.005,77,77,72,96,59,77,64,63,137.989,114.001,92,93,92,68,114
"ENSSSCG00000039979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039983",105,77,88,124.387,16,77,48,70,98,167,95,29,51,85,28,93,76,107,52,26,178,49,199,48
"ENSSSCG00000039984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000039985",41.172,8,22.135,11.593,11.006,71.895,12.882,10.584,52.249,31.755,25.02,12.884,15.817,2,24.645,9.933,26.832,371.47,26.08,22.265,52.094,29.318,12.63,41.535
"ENSSSCG00000039986",24,56,45,113,50,42,34,107.999,39,54,88,21,45,12,26,79,55.999,85,88,68,71,63,92,63
"ENSSSCG00000039991",142,172,207.171,336.993,197,193,184,215.983,186.05,210,228,113,201,135,157,170,246,368,235,235,290,317,324,311
"ENSSSCG00000039994",32.105,21.115,30.826,30.791,20.108,19.936,25.969,28.135,13.415,23.586,33.368,16.332,29.421,20.263,12.919,13.282,40.31,39.431,20.257,18.672,44.136,38.388,31.302,22.094
"ENSSSCG00000039995",1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,1,0,1,1,0,0
"ENSSSCG00000039996",717,921,1116.365,1408.55,705.986,725,794.004,874.976,1200.037,875.001,989,662.995,856.993,522.999,733.195,838.982,801.999,1359.56,964.735,830,924.999,1113.293,1129,780.999
"ENSSSCG00000039997",197.024,172.754,190.354,400.089,182.427,176.77,177.975,153.857,151.833,221.576,229.382,123.03,168.426,133.599,190.985,170.283,256.667,337.993,255.013,225.302,244.36,312.428,243.476,235.714
"ENSSSCG00000039998",364,329,406,824,527,595,455,345.025,357,501.097,544,325,376,327,439,237,709,927,863.117,665,797,838.003,807,967.015
"ENSSSCG00000040001",61,48,46,64,37,42,50.17,117.999,52,57,96,48,58,16,92,58,82,89,64,135.999,104,117.999,88.001,61
"ENSSSCG00000040002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040003",256,354,429,565.097,320,361,307,463,442,346,360,270,429,174,349,441,385,717,484,470.332,435.197,738,439.203,476
"ENSSSCG00000040004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040005",1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000040007",127,125,127,147,85,144,77,89,143,111,118,96,108,137,94,113,126,201,165.001,118,174,207,201,174
"ENSSSCG00000040009",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1.483,0,0,0,0,0,0
"ENSSSCG00000040010",13,31,34,72,51,38,42,32,24,20,55,10,21,8,42,12,33,83,36,55,41,63,54,64
"ENSSSCG00000040012",198,264,294,616,318.787,245,233,412,331,287,358,193,188,294,238,303,431,502,409,285,389,370,608.031,361
"ENSSSCG00000040013",991.999,980,1438,1882.999,981.999,1106,887.762,585.001,1264.055,1397.003,1023,940.668,1370,1016.001,1008,782.001,1415.999,1620.121,1394.611,1310.119,1899,2070,1561.999,1195.555
"ENSSSCG00000040016",281.914,221.892,249.007,345.049,518.008,477.739,282.001,273,149.124,501.765,405.004,154.44,379.079,86,211.998,331.074,533.075,739.175,930.01,583.088,981.003,1433.519,639.999,1086.744
"ENSSSCG00000040017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040022",1,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1
"ENSSSCG00000040025",2,3,3,10,4,1,7,3,2,4,2,6,1,1,1,0,7,4,2,3,4,11,13,4
"ENSSSCG00000040026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000040031",0,3,1,0,0,0,1,2,0,2,0,0,0,2,1,0,4,0,1,3,1,1,3,0
"ENSSSCG00000040035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSSSCG00000040037",368,859.999,785,1604,667,335.999,599,829,823.017,429.001,928.996,659.999,579,595,332,989,254,479,453.33,361,455,387,600,318
"ENSSSCG00000040038",49,64.041,83,137,55,52,51,94,80,95,66,61,90,35,61,117,68,111.721,102,68,90,91,95.013,86.147
"ENSSSCG00000040041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040047",14,39,48,57,19,21,25,40,51,43,36,24,26,10,19,16,24,29,43.763,24,39,39,50,36
"ENSSSCG00000040050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040051",351.07,349.243,361.83,658.314,225.379,319.467,244.74,237.646,274.719,382.483,365.138,221.959,355.326,280.262,306.391,306.511,376.49,580.569,382.896,320.694,566.427,560.381,470.967,410.059
"ENSSSCG00000040053",102.052,108.918,114.386,147.63,90.013,75.692,108.864,115.802,101.982,123.355,132.933,67.019,142.389,59.081,112.487,93.894,163.197,234.651,146.459,137.442,157.308,162.018,134.057,177.173
"ENSSSCG00000040056",478,592,853,1465.008,661,569,553.25,385,777,667.811,779,520,361,546,617,489,768.779,1189.22,782.27,741.97,761.003,822,879,752
"ENSSSCG00000040057",0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,2,1,5,2,0,0
"ENSSSCG00000040060",80,143,135,284,128,127,140.114,163,144,139,194,124,67,106,163,196,166,290.254,179.665,124,237,184,303,190.172
"ENSSSCG00000040062",21,13,16,20,14,7,24,2,15.006,22,28,7,17,17,18,63,29,40,36,43,29,37,21,23
"ENSSSCG00000040065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040066",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
"ENSSSCG00000040067",53.654,32.919,52.998,47.527,39.929,50.456,54.895,31.269,47.033,69.75,71.043,37.453,50.968,18,66.074,53.94,41.969,91.877,65.822,51.818,55.019,66.965,32.879,95.916
"ENSSSCG00000040073",57,49,60,153,109,62,89,61,73,38,94,68,38,103,57,50,90,123,112,107,71,98,96,84
"ENSSSCG00000040074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040080",458,82,114,158,96,477,53,140,138,529.794,222,132,278,43,285,144,57,463.991,583,442.003,512,1153.073,89,425
"ENSSSCG00000040083",46,22,45,74,5,34,62,71,63,29,43,26.999,18,22,91,46,50,88,42,77,41,18,28,23
"ENSSSCG00000040084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ENSSSCG00000040086",143,167,206,460,163,194,168,218,186,178,218,183,157,162,165,195,210,270,229,185,196,241,292,189.153
"ENSSSCG00000040087",108.282,136.012,169.236,348.57,183.002,128.179,140.639,167.665,165.001,162.993,189.216,169.001,126.5,122.571,129.308,83.001,214.998,294.461,197.739,164.712,221.368,192.581,280.003,167.979
"ENSSSCG00000040088",0,6,2,20,20,30.961,5,27,0,12,11.998,5.939,25,3,7,10,56,69.536,16,15.001,48,74.001,12,35
"ENSSSCG00000040089",30,91,87,196,38,63,74.999,97,79,60.001,135,62,87,18,50,163,43,86,75,36,88,65,103,41
"ENSSSCG00000040091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040095",96,128,154,199,231,99.505,99.001,266,43,105,246,61,264,26,144,317,143,314,216,277,338,343.979,264,318
"ENSSSCG00000040097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040100",246,546,509.021,926,261,302,299,397,460,510,480.706,330,546,241,307,485,287.003,551.513,384.276,295,542,403.068,490.001,289
"ENSSSCG00000040103",121,152,134,313,137,142,127,168,182,135,193,144,139,106,119,184,185,254,185,168,220.079,195.339,276.162,164
"ENSSSCG00000040104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040105",6,1,2,0,4,1,4,0,3,3,2,3,5,1,0,2,1,1,3,1,2,1,1,1
"ENSSSCG00000040107",158,181,233,273,127.05,151,152,177,171,204.999,223,117,179,65,178,188,146,272,256.003,175,260,204,169,189
"ENSSSCG00000040109",1,0,1,0,0,1,1,0,1,1,3,3,1,0,3,0,6,10,2,15,10,4,2,14
"ENSSSCG00000040110",6.998,6.99,3.986,6.301,10.995,3.992,1.976,3,9.656,4.924,17.216,8,4.563,0,6.999,6,15.999,7.546,10.377,0,7.638,7.503,4.548,6.002
"ENSSSCG00000040114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040118",404,437,432,711,376,440,284,589,538,438.886,443,327,415,416.837,376,649,611,1002,796.935,495,844.627,651.622,703,548.801
"ENSSSCG00000040119",20,33,36,50,24,21,22,33,47,29,34,25,44,20,37,47,24,46,33,19,19,36,30,28
"ENSSSCG00000040124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040125",430,533,539,640.001,354.999,435,242.004,432,531,581.001,442.001,323,608.001,282,340,495,351,695,615,403,689.999,625,571,491
"ENSSSCG00000040130",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000040134",8,11,11,21,5,7,3,4,13,8,3,2,13,0,7,26,19,8,1,10,4,3,7,4
"ENSSSCG00000040135",10.103,14.956,15.112,31.17,7,9.057,10.016,5.012,6.758,12,5,12,24,5,17,31.979,7.866,24.021,28.836,9.763,18.01,15.005,20.398,21
"ENSSSCG00000040139",521,786.146,791,1132.25,559.004,438.077,668.85,766,917,546,707.6,476,525.091,512,403,680.789,690.486,803.864,597.038,516,720.77,810.748,1403,469.699
"ENSSSCG00000040140",84.141,84.678,126.993,132.55,64.293,83.937,60.296,64.441,95.852,96.623,106.335,74.069,99.071,61.071,73.493,61.069,119.167,148.374,96.448,87.8,144.395,132.423,141.861,111.604
"ENSSSCG00000040142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040144",453.983,457.516,468.48,852.406,395.124,463.165,401.605,444.866,405.995,510.355,585.292,361.775,511.372,354.044,509.908,399.848,571.898,901.222,565.868,620.354,701.99,789.062,676.763,554.914
"ENSSSCG00000040145",10,4,9,5,1,0,6,8,2,8,17,3,9,3,3,8,11,11,11,14,9,16,7,4
"ENSSSCG00000040146",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040147",23.244,22.232,28.182,23.086,10.244,45.548,19.637,18.992,44.785,26.889,35.986,19.033,30.69,25.801,59.008,17.016,34.328,76.302,57.782,25.001,63.791,31.022,58.099,26.973
"ENSSSCG00000040153",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040154",25,47,35,92,55,47,39,46,44,58,45,36,50,19,48,47,64,87,82,42,68,105,100,58
"ENSSSCG00000040157",797.443,1043.62,1273.653,2033.786,968.411,1060.473,1068.671,1216.962,1204.869,1022.755,1567.721,840.418,1139.183,644.911,1019.321,1106,1277.971,1991.4,1297.321,1174.225,1226.985,1804.965,1349.241,1421.19
"ENSSSCG00000040160",41,32,15,32,39,168,155,86,0,136.086,65,41,55,17,148,135,79,157,114.131,157,172.225,510,211,310.004
"ENSSSCG00000040162",255,846.072,1132,1981,951,720,1140.964,2189,775,298,1855,921.948,525,954,864,1330,928,1147.229,812.293,911.467,999,820.695,1943,1233
"ENSSSCG00000040163",164,178,201,270,117,143,130,165,146.002,232.997,216,138,175,64,162,155,203,358.89,286,213,285,270,257,196
"ENSSSCG00000040164",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,1,0
"ENSSSCG00000040165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040166",290,367.001,489.001,632,391,286.999,300,232,469,330,509.002,193,304,229.001,218.061,244,294,579,388.158,300.001,267,531,358,617
"ENSSSCG00000040172",1,0,0,0,1,1,3,0,0,0,6,0,0,0,0,0,1,1,0,0,2,1,1,6
"ENSSSCG00000040173",0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,8,0,0,2,1,1,1,0,0
"ENSSSCG00000040177",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040178",114,82,112,306,182,170.001,134,167,73,167,196,101,107,91,183,178,181,368,215,220,206,259.001,236,252
"ENSSSCG00000040180",146,199,201.314,601,310,160,246,207,275,153,322,215,143,296.757,218,270,248,394,262.403,283,207,240.981,327,280.011
"ENSSSCG00000040181",414,584,610,1189,481,433,680,619,454.237,505,928,526,621,352,421,708,532,702,684.474,591,574,694.005,1050,512.002
"ENSSSCG00000040182",254,255,297,303,145.007,287,200,257,345,350,284.008,191,257,158,218,358,327.014,583.118,363.846,315.58,359,372,289,345
"ENSSSCG00000040183",345,776,660.058,1445,906,500,558,732,653.018,443,938.91,496,619,472,367,468.372,757.017,1104,762.998,561,722.003,1054.428,1085,874.979
"ENSSSCG00000040184",29.999,100,72,93,41,41,58.001,69,59.001,80,73,47.001,41,29,15,110,18.012,62,22,14,47.001,46,113,25
"ENSSSCG00000040185",192,196.006,228,544,300,299,288.026,226,242,258.184,350,212,156,210,278,186,381,558.827,436.001,439,392,414,427.997,409
"ENSSSCG00000040186",93,154,158,352,241,178,206.972,253,160,205,213,145,118,150,158,324,325,357.54,293.057,196,309,322.008,531.001,283.455
"ENSSSCG00000040187",83,75,91,272,120.665,107,130,92,101,102,169,89,87,93,117.385,72,133,257,181,188,112,198,116,164
"ENSSSCG00000040188",293,389,489,675.813,427,366,308,520,607,489.866,415,360,461,264,303,579,456.001,664,641,292,611,608,676,369
"ENSSSCG00000040193",1,0,3,4,0,6,2,2,5,9,13,2,5,4,0,0,3,1,4,1,3,1,2,2
"ENSSSCG00000040194",6,2,9,0,21,13,9,1,3,12,13,0,10,0,5,7,8,14,13,25,12,25,11,31
"ENSSSCG00000040197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040198",51.199,43.732,98.796,72.715,78.14,22.385,22.88,80.67,55.635,40.584,101.741,46.424,86.973,12.573,88.113,67.149,32.974,70.856,76.484,41.54,94.232,121.89,116.789,39.613
"ENSSSCG00000040199",56,78,61.999,144,85,67,72,61.999,60,84,111,49,79,57,64,62,80,176,88.999,98,72,116,102,113.001
"ENSSSCG00000040200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040202",74,78,59,138,69,86,74,60,68,76,109,63,63,66,71,59,110,196,126,133,106,122,96,162
"ENSSSCG00000040203",31,41,42,98,30,62,50.038,27,61,61,26,31,31,52,45,30,47,119,82,59,64,47,75,36
"ENSSSCG00000040204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040205",113.402,109.11,113.423,241.448,93.298,123.897,80.386,107.909,136.465,110.914,155.801,98.042,142.255,108.491,114.158,135.493,156.884,197.866,150.169,112.967,211.459,182.959,175.772,167.659
"ENSSSCG00000040207",29,40.977,22,59.174,23,56,25,19.002,23.575,59.488,37.44,30.994,46.001,28,43.672,50,58.969,70.533,54.873,56.113,99,90.007,77.303,55.972
"ENSSSCG00000040208",81.948,119,116,96.457,66.318,77.952,84.008,50.971,95.996,86,150.005,55,58,67.001,54.876,60.201,72,174.494,102.117,47.945,106.023,101.301,95,87.929
"ENSSSCG00000040215",68.664,77.514,103.513,99.01,41.992,82.321,49.703,70.489,78.993,79.85,84.003,61.94,99.986,57.078,70.817,72.687,59.503,152.091,105.368,95.487,131.781,95.886,108.845,139.85
"ENSSSCG00000040220",260,575,491,942,577.287,343,516,338,408,344,580,322,307,489,365,271,424,671,515,507,446,553,751.401,532
