"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_6744",2534,3820,2417,1652,1535,1265,1936,1741,2163,2702,1073,1936,1429,2126,2263,2609,2649,3595,2400,1072,1353,2063,2056,2007
"G10090_10333",18,17,26,68,104,79,116,76,16,54,28,55,130,60,117,154,16,53,13,47,38,101,26,109
"G10090_26643",0.66,0,0,1.17,0,3.3,0,1.95,0,0,0.27,0,0,0.71,0,0,0,0,0,0,0,0,0,0
"G10090_16778",33,16,40,50,69,36,35,27,6,12,18,7,11,57,23,17,17,15,16,45,31,31,15,22
"G10090_11057",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"G10090_22514",1177,1477,1485,2232,1897,2676,1611,2181,632,1252,866,1268,742,2213,780,1367,922,1463,1461,3223,1258,1559,1333,2195
"G10090_16905",795,1377.94,720.42,3336.19,1905.03,3668.31,1633.46,3143.86,727.64,2153.79,1710.32,2392.26,821.72,2596,1406.85,2398.89,770,1724.48,777.46,4102.42,1706.72,2375.73,875,3721.45
"G10090_23867",85,127,92,424,201,369,147,324,88,219,178,259,89,276,87,272,120,192,104,405,224,272,80,388
"G10090_19037",569,770,568,494,778,615,546,502,653,602,677,570,604,565,827,634,536,628,553,498,614,653,659,591
"G10090_25336",506,447,416,568,625,679,434,578,340,378,512,537,380,513,515,426,338,469,541,990,585,464,466,545
"G10090_3544",2,2,0,14,2,10,0,12,1,10,5,18,4,12,0,20,2,5,0,6,0,5,0,6
"G10090_14353",6,2,4,12,8,8,5,1,12,3,8,11,4,8,5,11,6,6,3,1,7,4,6,4
"G10090_13827",2,2,2,4,3,3,0,6,3,9,0,6,4,5,0,3,0,4,1,2,4,5,0,0
"G10090_30921",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0
"G10090_3868",151,230,137,330,283,346,215,332,121,231,156,238,143,286,174,249,161,200,141,394,239,283,156,356
"G10090_13084",736,689,508,879,897,839,642,891,388,627,459,888,414,640,750,653,669,574,574,1034,682,823,621,971
"G10090_14821",28,38,22,61,45,25,23,41,5,15,15,14,10,15,22,23,23,28,20,51,24,24,24,49
"G10090_6673",30.06,33.03,28.06,31.18,33.03,30.07,34.08,36.14,36.07,52.26,36.08,45.27,39.17,24.12,34.06,16.01,38.31,37.06,30.96,18.06,35.05,28.09,32.13,21.99
"G10090_492",111.26,198.86,156.86,159.65,153.38,164.26,150.75,128.03,55.43,95.02,127.92,131.37,113.57,154.85,119.79,118.46,102.07,93.47,75.32,142.33,118.73,100.69,122.55,148.57
"G10090_2438",3650,4700,3335,6622.77,4922,6914,4485,6910,2983,4475,4146.01,5964.51,3770,6163.22,4103,5979,4248,5446,3685.76,7755.02,5096.51,6640.89,3893,7664
"G10090_1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2904",1214,3062,1150,3536,2023,4084,1531,3850,1066,2782,1743,2934,1097,4272,1635,3483,1107,2372,912,5156,1416,3522,1094,4781
"G10090_23736",282,587,229,1830,921,1742,540,1353,172,834,584,1288,221,1177,422,1210,272,669,274,1879,598,1138,290,1922
"G10090_23922",13,99,10,87,41,84,8,147,4,85,14,45,21,136,24,89,24,117,45,128,14,230,6,135
"G10090_18",2166.39,2126,1981.15,1872,2126.19,2091,2094,2078.21,2583.45,2201,2345,2415.67,2650,2385,2534,2469,2104.17,2092,2178.17,1579.08,1913,1963.23,2227,1783
"G10090_8159",446,665,338,1061,672,1154,612,1191,426,785,697,937,489,1127,668,962,425,708,437,1052,475,855,394,1018
"G10090_6378",1312,1332,1136,1711,1518,1866,1155,1590,1170,1486,1525,1615,1272,1773,1389,2059,1310,1432,1170,1691,1380,1573,1284,1824
"G10090_23589",2021,1945,2103,1332,2179,1380,2087,1507,2609,2142,2470,1348,2244,1853,2661,1933,1718,1834,2087,1122,2117,1694,2306,1431
"G10090_30321",152,608,87,1011,319,1205,166,665,58,348,161,610,100,745,125,430,102,447,158,1439,173,636,80,1309
"G10090_6317",122,471,90,1238,247,1702,298,1512,122,546,306,803,188,1281,290,1083,129,635,142,1253,212,1281,138,1402
"G10090_27507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"G10090_27782",5,0,8,7,32,14,23,3,4,14,17,5,11,2,30,6,4,6,3,11,37,5,11,8
"G10090_19561",9168,913,5196,10226,20118,7224,22519,5502,2492,7410,20940,7618,13646,1743,28600,4875,4582,1406,4878,12197,18212,2322,8112,7300
"G10090_4920",69,55,63,121,73,122,66,97,44,73,75,96,65,121,82,79,63,69,45,132,92,89,61,128
"G10090_13003",170,88,96,78,361,163,221,56,97,73,253,47,82,35,114,37,222,100,74,180,225,54,80,58
"G10090_8254",25.64,37.14,18.98,25.31,26.23,45.08,10.88,33.35,33.03,45.19,38.26,55.85,28.07,42.68,36.1,32.29,30.24,31.42,22.98,35.36,25.47,28.67,25.22,19.57
"G10090_9912",5,7,2,9,12,14,3,24,8,15,11,8,4,16,3,11,5,3,1,33,6,12,1,9
"G10090_25225",148,165,113,204,187,189,152,175,81,146,103,196,125,181,184,163,166,149,114,179,153,192,136,199
"G10090_14835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"G10090_32327",502,777,647,1570,1113,1491,863,1331,429,825,584,1137,390,998,576,1026,495,785,496,1774,788,1256,526,1871
"G10090_666",505,504,541,340,433,381,427,398,457,448,418,418,435,416,429,491,483,534,490,347,426,420,483,410
"G10090_25470",667,832,409,735,747,895,458,799,185,357,283,375,238,523,249,467,402,671,824,1138,430,606,351,760
"G10090_2275",1144,1300,1095,1676,1596,1913,942,2269,1867,1316,1454,1096,1395,2503,1162,1990,1335,1725,1554,2420,965,1713,1223,1862
"G10090_12925",197,180,166,534,551,530,612,478,129,368,649,342,445,384,634,368,151,217,165,565,430,293,241,447
"G10090_18312",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11025",0,0,0,0,5,2,1,0,0,1,0,1,0,0,3,0,1,0,0,1,4,0,2,3
"G10090_15857",1984,1288,2048,764,2560,704,1584,891,4738,2971,4002,2819,2987,1969,3031,1562,1633,1385,2198,362,1570,849,1972,586
"G10090_3321",0,0,0,1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.04
"G10090_8100",7985,15052,6199,3678,3594,2089,5757,5177,7007,10425,4707,7650,4062,6099,4164,4583,10313,14181,9251,1645,6141,7024,4454,3302
"G10090_6859",5,11,7,25,29,3,22,3,6,2,3,5,5,0,8,4,5,3,10,15,54,8,7,16
"G10090_4148",308,293,266,240,293,232,236,255,232,225,208,250,234,241,319,249,243,252,265,199,273,269,268,219
"G10090_25945",1115,867,889,721,1034,679,826,689,715,704,810,688,748,675,1269,653,909,707,885,695,960,723,912,755
"G10090_11144",62,173,42,429,269,818,158,721,99,326,232,264,104,691,125,661,61,284,47,615,136,409,59,390
"G10090_28498",1075,2125,900,5655,2736,5698,2518,4893,1039,4033,3836,4015,1897,5431,2247,5379,823,2316,896,5760,1866,2630,952,4044
"G10090_7",29.2,12.8,0,73.79,0,15,9.81,22.57,10.67,17.55,21.47,61.63,14.54,29.3,0,30.74,22.62,32.88,20.35,72.16,9.68,56.13,6.91,82.49
"G10090_8170",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11545",5,11,11,16,27,21,16,12,0,11,3,3,2,13,0,6,14,7,12,28,14,12,7,20
"G10090_22043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"G10090_18027",144720,98107,122821,46127,89086,44296,99846,58377,98628,82812,86297,91126,104571,63989,109420,66892,139129,85464,106484,28872,97413,69733,123586,47175
"G10090_25019",321,800,241,940,764,1092,497,1058,258,781,494,514,287,777,428,782,568,811,338,1738,654,1131,215,1364
"G10090_5155",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"G10090_16317",304,365,252,529,450,447,291,391,261,299,244,285,239,534,223,319,327,368,379,804,529,550,221,548
"G10090_31850",237,334,194,504,290,529,214,459,84,189,156,277,86,328,139,273,194,283,147,596,314,353,248,545
"G10090_18099",257,333,160,367,351,477,291,383,183,280,271,307,193,340,297,336,266,300,235,535,270,338,203,390
"G10090_16625",285,503,228,979,593,1319,308,1289,187,458,273,420,201,1155,310,757,318,611,214,1259,388,962,234,1385
"G10090_5996",359,413,287,390,461,368,310,414,253,328,314,351,340,437,338,474,369,389,336,443,331,360,307,405
"G10090_33143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1051",56,168,30,320,49,248,34,297,59,106,25,121,28,355,34,243,49,141,45,361,38,232,40,648
"G10090_30841",124.48,185.73,122.14,221.07,177,263.83,192.32,257.1,168.49,199.47,241.87,277.31,166.97,304.61,164.27,328.72,139.34,201.26,135.86,230.46,172.4,177.18,129,195.44
"G10090_592",188,845,102,1163,339,1563,329,1799,110,726,445,536,223,1362,223,1129,213,1028,127,1869,416,1283,157,1208
"G10090_3733",517,758,592,1136,1153,1111,658,939,319,584,565,820,392,547,665,638,557,596,395,1242,760,780,538,1220
"G10090_7514",479,462,386,559,627,541,476,500,340,430,501,586,340,417,492,352,377,446,416,684,581,434,483,630
"G10090_27147",49,263,40,506,217,586,159,487,54,624,190,468,99,437,113,639,50,265,56,911,119,379,65,963
"G10090_13921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G10090_25012",0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,1.04,0,0,0,0
"G10090_1146",622,1329,464,3295,1225,3746,784,3631,555,1653,1008,1677,680,2846,724,2354,778,1691,579,3683,907,2825,586,3591
"G10090_30003",240,681,134,1269,671,1493,316,1167,111,428,351,905,149,879,222,720,173,566,207,1889,393,912,189,1162
"G10090_28447",8,5,4,13,11,5,15,9,3,5,7,4,8,8,10,17,4,7,3,10,3,15,4,8
"G10090_10446",5185,4376,5768,2480,2489,1883,2723,1706,7510,4589,5197,4053,4461,2185,3476,2673,4669,4366,4779,956,2213,1999,3293,1370
"G10090_28607",109,565,72,1630,491,1881,180,1931,89,572,267,773,76,1700,90,876,145,606,111,2621,385,1553,83,2030
"G10090_3942",4253,4403,3547,3241,3915,3162,3965,3337,3556,3714,3489,3219,3528,3410,3998,3635,4028,3623,3547,3228,3925,3691,3853,3453
"G10090_11948",1096,1400,1035,688,883,638,1164,862,1537,1194,1238,985,1287,1135,971,1042,1078,1406,1378,408,969,834,1275,529
"G10090_23257",17,40,33,75,86,88,23,73,14,50,19,49,9,41,18,49,33,29,24,103,33,65,27,96
"G10090_3891",13,16,12,33,85,34,25,22,16,20,37,23,12,26,19,18,11,21,16,26,16,22,14,26
"G10090_31050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G10090_21995",289,422,280,555,397,571,393,574,330,485,493,533,425,573,421,696,330,434,311,551,391,484,319,513
"G10090_9470",26,6,37,22,48,10,28,7,11,10,15,20,10,8,18,2,19,9,24,6,36,15,10,12
"G10090_11873",665,762,474,766,665,693,581,748,549,571,451,672,458,545,463,567,686,715,561,715,587,578,511,815
"G10090_6682",7,22,7,56,51,60,14,48.26,3,40,20,28,5,92,15.6,36,7,20,3,65,18,25.02,3,45.89
"G10090_18213",2,0,0,7,2,5,2,3,0,3,2,0,0,4,6,5,0,4,3,5,4,3,2,2
"G10090_15645",53,25,38.54,61.86,144.97,85,134,51,24,44,85,51,72,22,103.84,38,33.46,30,41,82,135,51,44,53
"G10090_30289",6,9,2,3,1,9,3,2,7,3,6,8,3,1,0,2,5,8,2,1,8,7,3,0
"G10090_7148",3,3,0,1,2,2,3,0,0,2,2,4,4,2,0,0,5,0,0,0,1,2,1,0
"G10090_7475",111,138,97,180,189,260,160,265,111,130,177,227,160,248,177,205,168,211,159,297,158,231,148,267
"G10090_4416",9255,8447,7736,4556,7117,4447,8084,6414,11366,9057,9713,6915,10711,8116,9363,9017,9267,9423,9390,2798,7312,7307,9324,4521
"G10090_11784",392,601,315,1570,905,1677,707,1680,441,1074,1046,1642,600,2038,700,1641,297,713,345,1546,676,991,393,1363
"G10090_9546",625,612,520,706,665,677,545,673,427,602,488,594,433,726,581,658,601,528,512,803,593,628,510,778
"G10090_30742",676.68,732.06,543.12,683.91,812.93,710.21,556.36,600.09,394.9,486.87,389.99,768.97,406.43,499.13,574.83,501.36,601.28,574.46,573.68,892.04,659.05,716.1,584.48,818.39
"G10090_19627",1091.98,1440,1227.98,1034.97,1338.35,1052,1052.74,997.85,1000,1184.99,887,1258.65,933,1220,1296.99,1241,1126.81,1160,992,1078,1061,1237.34,1080.61,1309.01
"G10090_28743",7,1.38,5.19,5,8,2,4.33,4,11.49,7,1,8,5,1,11,3,10,1,10,5,5.76,7.99,9.1,8.5
"G10090_4332",0,0,3,0,2,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"G10090_17771",581,754,538,674,679,736,532,652,447,719,584,539,529,860,861,846,555,639,510,858,503,704,580,807
"G10090_25090",891,965,944,664,855,857,929,859,933,968,984,860,1031,1009,1083,1016,917,1023,973,791,888,846,957,784
"G10090_6440",568,753,505.88,978.42,715.46,1240.43,662,1084,658,857,834,1140,682,1289,729,1077,513,729,593,1213,607.99,991,571,1073.24
"G10090_23486",226,194,160,428,341,432,270,365,164,234,290,411,193,286,247,261,254,226,212,474,328,283,211,524
"G10090_10978",7,24,10,27,44,23,12,18,1,12,9,25,5,9,7,21,2,13,4,14,19,16,8,26
"G10090_16921",3.2,5.25,8.52,11.19,12.41,14.64,12.98,21.42,2,5.5,7.27,8.99,6.55,17.03,2,6.36,1,14.93,4.14,14.21,10.2,22.38,4.6,19.12
"G10090_8543",42,72,31,205,127,253,130,223,48,189,135,227,124,173,127,261,33,98,38,171,79,109,46,169
"G10090_13432",453,513.1,442,323.13,522.04,346,378.93,388.94,570,456,449,464.35,417,445,442.39,485.1,427,471.01,437,286.04,426.01,417.01,437,450.02
"G10090_8505",534,394,389,185,512,198,416,283,370,239,386,483,340,155,478,280,527,344,406,93,418,340,468,253
"G10090_26050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2375",0,79.55,4.99,110.76,43.24,104.74,28.8,179.86,0,89,46,41.1,7.47,130.25,33,112.83,19.48,103.66,17,185.87,44,115.38,22,99.94
"G10090_14403",1807,1485,2324,1436,2025,1671,2084,1661,3601,2243,2940,2192,3047,2097,2431,2156,1859,1864,2705,1315,1966,1716,2441,1417
"G10090_25775",2618,3084,2473,1590,2537,1671,2398,1845,2202,2639,1992,1826,2581,2504,3476,2513,2532,2259,2396,1458,2311,2273,2586,1939
"G10090_17392",732,512,592,1467,1530,1279,979,920,231,752,1108,1083,564,700,1518,760,428,461,415,1719,1240,768,628,1249
"G10090_1977",109,203,113,188,152,188,115,156,92,115,95,116,84,137,83,131,116,150,112,198,120,164,118,203
"G10090_15444",85,244,55,707,339,682,248,518,76,549,362,713,119,536,231,641,75,314,66,739,163,467,86,722
"G10090_24785",6302,6969,5789,14659,12242,14492,10839,12203,3172,7812,9370,10416,5328,8595,9056,8404,5001,7390,5604,20898,11291,10081,5862,15529
"G10090_19832",1.04,2,0,8.6,0,3,3.64,0,0,1.69,1.1,5.12,0,4,1.02,15,2.12,3,1.17,8,0,3,2.25,4.17
"G10090_4178",0,8,1,19,6,38,3,20,0,5,3,21,0,14,5,12,2,16,4,58,4,17,1,41
"G10090_32759",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"G10090_23085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_5874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_5718",307,380,301,426,354,417,381,417,330,448,428,423,427,521,380,453,380,436,335,400,360,407,363,394
"G10090_12962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12718",3581,3756,4653,1814,3394,2171,3709,2388,4112,3925,3545,2011,3946,3336,4395,3302,3279,2859,3680,1915,3595,2963,3855,2302
"G10090_21561",9,12,21,7,9,8,5,6,9,13,28,20,9,3,25,3,23,8,19,3,19,17,24,11
"G10090_19372",128,19,76,199,328,127,171,49,25,60,330,152,260,56,232,110,96,33,56,156,191,33,174,167
"G10090_18472",343,387,285,401,379,371,318,368,202,282,269,328,231,325,333,353,340,285,283,414,324,350,301,369
"G10090_31716",16,73,23,382.24,55,118,49,144,13,190,57,416.26,9,85,27,109,24,78.22,36,263.16,53,98.1,14,177
"G10090_424",64,87,49,261,181,293,159,204,92,203,199,237,116,265,141,275,61,105,54,315,94,191,50,254
"G10090_28086",332,248,256,190,264,169,223,223,251,265,253,232,341,236,251,215,289,286,291,131,261,219,318,192
"G10090_30669",1926,2504,1755,2303,2308,2221,1674,2141,1392,2232,1845,2078,1411,2354,2569,2784,1755,1813,1288,2381,1653,2257,1505,2769
"G10090_22454",1,8,5,14,11,10,0,7,2,6,15,8,3,3,1,6,7,10,1,11,7,4,9,7
"G10090_26810",689,860,496,1616,1052,1685,661,1428,346,618,583,949,360,1037,369,784,568,793,655,1979,817,1130,466,1602
"G10090_2188",145,493,104,1166,579,1557,309,1582,155,715,588,631,209,1518,240,1283,247,663,124,1866,368,925,113,1258
"G10090_1088",233,326,196,507,367,581,282,589,247,406,511,426,247,540,263,486,247,367,211,676,309,309,137,528
"G10090_7848",8,27,12,39.47,3,12,6,5,24,15,1,22,2,2,0,9,14,14.68,4,11.06,6,7.24,3,11.04
"G10090_30036",3.6,8.32,3.72,7.72,28.61,17.88,12.03,39.68,13.53,39.11,34.7,27.67,26.13,29.49,27.8,58.88,15.21,22.23,8.82,21.22,11.35,17.11,12.75,20.92
"G10090_9501",171,240.28,207,441,491,358,399,246,108,206,138.96,145,184,197,194,158,245,209.03,218,406,500,228,219,372
"G10090_12800",2277,2848,1708,4119,3538,4401,2891,3932,1472,2486,2507,3619,1791,3133,2088,2625,2356,2834,2051,5115,3614,4345,2488,5413
"G10090_581",44,36,58,114,164,119,56,83,10,29,131,57,28,298,45,75,51,40,17,126,99,37,24,100
"G10090_30947",1443,1947,1308,3555,2264,3189,1756,3089,1077,2006,1667,2522,1248,2695,1716,2539,1512,1941,1303,4274,2080,3105,1482,3680
"G10090_26153",1751.9,1483.85,1598.23,1393.77,1531.56,1452.7,1430.92,1322.18,2090.5,1766.5,2177.38,2047.77,2116.32,1869.12,2144.83,1969.3,1801.7,1861.76,1957.08,1195.19,1523.77,1827.75,1938.52,1344.21
"G10090_180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"G10090_13873",148,229,119,509,291,669,239,542,127,338,316,392,181,599,167,440,137,310,153,777,185,311,123,359
"G10090_9400",3226.74,3252.76,2730.8,3412.84,3242.59,3363.52,2994.2,3428.73,2849.34,3332.47,2865.01,3492.48,3141.56,3520,3203.07,3605.03,3565.6,3841.12,3122.25,3231.55,3265.82,3733.98,3338.12,3478.59
"G10090_7427",32,85,25,327,178,301,113,327,43,215,224,355,76,350,89,285,40,159,32,313,103,210,38,264
"G10090_16579",178,397,95,971,992,1140,297,942,147,412,363,801,155,822,235,730,173,357,146,1071,386,688,150,1161
"G10090_26900",177.87,200.25,88.49,568.57,573.32,461.02,208.32,286.55,109.3,346.71,358.41,536.12,110.9,253.98,234.63,366.03,191.81,157.13,158.37,418.1,152.37,276.53,134.75,345.91
"G10090_13844",14,161,26,373,436,438,43,382,25,170,53,218,22,397,45,263,23,200,19,575,37,349,19,413
"G10090_3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"G10090_2327",3867,7473,22780,10213,26773,12540,10961,6983,34388,10904,29770,8697,17112,14530,12367,11628,10984,9255,21571,1382,22087,18745,16756,8345
"G10090_23109",4,5,1,22,5,11,2,14,3,4,6,2,2,7,4,7,2,9,1,21,5,14,0,17
"G10090_11453",923,1165,674,2058,1563,2075,923,1690,720,1246,1000,1728,799,1874,1065,1678,978,1265,886,2730,1253,2185,919,2301
"G10090_1481",730,861,668,1000,965,1054,779,946,612,830,653,840,692,922,722,939,800,762,776,1126,855,951,860,1074
"G10090_16087",1031.43,1024.42,800.37,958.09,1157.23,921.04,858.53,904.98,749.88,865.93,857.12,856.72,858.89,929.46,948.71,1017.5,978.83,872.25,948.78,876.23,970.08,1010.03,989.23,993.85
"G10090_10450",89,168,85,180,205,241,118,212,75,153,99,147,95,261,112,187,81,114,80,288,122,202,93,218
"G10090_10079",115,175,107,229,174,268,159,207,178,250,248,288,219,284,183,285,140,202.01,198,175,146,196,148,202
"G10090_721",382.51,528.13,350,659.6,686.05,776.29,495.95,548.9,294.04,491.31,357.14,596.64,311.36,536.24,486.62,513.8,356.96,430.91,316.62,755.15,489.99,483.97,456.21,764.51
"G10090_4929",3,3,3,2,15,7,1,4,3,3,3,4,3,6,0,4,0,2,3,9,4,1,0,1
"G10090_1365",18,14,27,10,13,0,15,1,5,6,20,11,8,1,23,15,7,14,12,13,25,9,21,13
"G10090_30285",1254,1914,962,3809,1844,3769,1619,3661,967,1882,1544,2593,965,2499,1163,2437,1455,2319,1237,4275,1905,3535,1144,4099
"G10090_20760",118,247,105,418,316,471,276,476,123,238,254,276,159,451,277,391,135,221,153,578,194,328,147,379
"G10090_3167",10384,9599,10342,5860,10035,6155,10187,7526,18818,13096,12537,11423,15596,10442,12466,11719,10228,9249,11333,3831,9039,7992,11197,5593
"G10090_24259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3442",0,0,0,0,6,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,1
"G10090_20952",421,416.54,324,550.15,665.02,578.26,472,513.22,203.29,363.01,443.43,505.21,479.94,378.04,362.13,355.04,393.97,376.99,333.16,720.92,532.05,463.07,392.67,684.41
"G10090_26688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"G10090_15837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12326",10.2,5.85,9.72,39.18,67.32,26.33,56.83,12.75,7.24,13.11,19.42,18.05,26.13,11.32,47,20.51,6.93,17.94,23.39,41.89,49.1,11.16,21.29,21.05
"G10090_10472",0,0,0,6,287,0,0,1,1,0,12,0,3,1407,6,6,0,13,0,3,1,5,0,87
"G10090_11601",1515,1878,1294,2226,1874,2061,1499,1912,1087,1313,1219,1884,1058,1630,1474,1765,1493,1518,1358,2411,1611,1959,1476,2426
"G10090_33273",5287,6148,4740,7427,7027,7443,5594,6876,4211,5586,4236,6806,3986,6416,6058,6468,4938,5631,4377,8364,5146,6668,4631,9274
"G10090_8675",279.02,572,265,1072,670,1249.09,538,1026,186,513,522,802,218,674,296,691,332,634,316.99,1540,555,759.18,300,1206
"G10090_28430",80,1012,74,5143,248,1780,131,1724,49,805,140,2401,66,2592,119,2392,42,815,70,2768,66,2334,49,3886
"G10090_887",7,27,2,37,13,54,8,44,9,31,6,30,2,103,1,34,9,23,4,65,11,33,3,45
"G10090_17446",1434,1951,1272,3060,2347,3107,1868,3116,1414,2373,2046,2130,1822,3279,1817,3072,1246,2110,1438,3573,1781,2519,1581,2916
"G10090_5579",405,450,364,228,343,211,348,254,410,348,346,252,443,362,535,345,363,437,371,142,400,290,430,238
"G10090_1286",191.9,582.83,170.26,1576.61,569.18,1575.58,438.56,1372.37,104.21,637.7,401.35,902.5,177.62,783.07,301.35,814.47,193.75,554.59,154.24,1795.37,471.06,939.32,166.76,1486.59
"G10090_4863",62,111,82,327,180,287,111,359,97,269,140,270,71,306,150,405,73,173,69,264,101,196,62,242
"G10090_26172",7667,7201,6455,2794,5728,2611,4670,3335,6004,5183,4517,4662,5366,4205,5889,4147,7281,5941,6544,1677,5080,4469,6611,3049
"G10090_18587",1236,1992,1084,5084,3167,5100,2221,4127,641,2554,2120,3699,1065,3344,2244,3453,1007,1973,932,6067,2102,3354,1054,5665
"G10090_29044",4444,5087,4957,2161,4294,2114,3704,2748,5395,4064,4065,3501,4285,3671,4538,3996,5604,4823,4639,863,3791,3930,5067,2330
"G10090_12285",11,5,11,81,49,63,40,37,16,23,21,60,18,45,53,36,18,22,11,57,36,61,23,179
"G10090_16505",0,1,2,2,0,1,3,1,1,3,1,0,0,0,10,1,4,0,1,6,2,3,0,4
"G10090_29596",235,308,204,489,404,456,294,446,295,375,322,367,333,504,331,499,276,338,252,555,269,313,259,515
"G10090_1413",99,131,80,294,193,175,87,138,62,109,176,126,44,108,57,83,137,122,82,232,185,139,68,180
"G10090_33765",128.19,246.51,169.74,298.28,249.32,320.11,191.75,320.48,159.35,234.66,180.45,277.82,201.74,317.86,215.09,257.85,168.57,250.64,172.13,279.35,198.57,307.22,177.53,387.28
"G10090_17921",1935,2667,2204,2359,1866,1985,1790,2571,2549,3275,2348,2261,2257,3235,1553,3111,2061,2936,2037,1284,1656,2279,1759,2441
"G10090_17816",0,0,0,7.97,2.17,6.42,0,0,2.4,3.56,2.12,4.26,2.07,1.4,0,0,0,0,0,0,0,1.29,1.47,1.2
"G10090_12320",434,589,320,1210,977,1624,670,1255,255,761,571,1034,480,1050,673,1141,388,828,362,1436,737,1273,424,1511
"G10090_4683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"G10090_5899",3831,2286,4327,4933,8482,4163,9255,3926,1793,3175,6074,3903,4119,2039,9553,2789,2689,2001,3245,6649,8162,2516,4821,4253
"G10090_9187",490,330,385,739,1047,526,614,438,113,262,458,353,236,173,390,202,508,328,448,789,1213,382,445,683
"G10090_14674",1950,3827,1369,3706,3253,3425,2104,3751,2075,3214,2327,3634,1276,2926,2165,3282,2209,2723,1461,3872,1945,3048,1203,3870
"G10090_2758",2258,17681,1804,26782,9237,28112,4901,27556,2454,13603,3773,9248,2111,21200,3651,21320,3266,13168,1744,31544,7092,24066,2293,32782
"G10090_6366",24,9,23,31,44,40,51,31,9,25,38,16,31,24,48,19,16,12,23,38,36,14,24,28
"G10090_2730",23.37,15.27,23.81,29.34,18.28,31.21,24.98,35.58,16.04,20.96,19,21.13,14.11,53.06,7.02,11.07,34,17.01,39.03,29.26,30,20.44,11,33.9
"G10090_9061",3,55,5,184,125,155,13,130,6,82,22,149,11,173,36,148,15,70,4,144,19,98,3,138
"G10090_19925",26,768,8,1976,198,2217,92,2216,27,792,53,1146,33,2264,50,1365,21,785,20,2718,129,2037,25,2457
"G10090_13345",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30833",25345,18373,27568,11567,22312,12362,23453,14133,26025,17839,22774,21749,25600,14474,24567,14804,26617,20214,27756,9068,27760,17571,28190,12023
"G10090_9369",3,20,3,38,16,57,10,35,6,7,2,30,2,30,3,26,5,20,0,61,14,46,4,43
"G10090_31597",56,136,64,383,318,253,161,187,33,137,119,148,60,132,118,144,100,180,61,333,208,196,47,506
"G10090_10272",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
