"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_10819",108943,NA,63,92.01,106,99.01,76.23,107.3,68.01,154.09,96.63,162.86,107,117.03,60.01,102.01,125.85,162.98,96,144.82,55,69.78,75.1,131.02,60,115.78,74,89,113.99,131.13,109.83,51.01,67.03,87,128.06,74,72.06,195.12,101.63,176,108.79,104,62.13,90.03,72,85.55,99,133,58,148.5,83,110,81.01,64.54,83.02,114.01,84,115.87,87.6,98.96,85.01,62,158
"G10090_18982",27276,NA,2013,2031,1663,1162,1677,1524,1867,811,1513,432,1505,1546,2040,895,1533,615,1774,985,2164,1954,1688,767,1422,1603,1953,1726,937,1019,978,1921,1626,1585,1313,1313,1743,1128,1672,1349,1773,1221,2141,2694,2052,1679,1630,570,2288,384,1915,1205,1488,1843,1966,874,1901,1549,1361,1580,1506,2207,817
"G10090_5759",17101,NA,186,247,250,382,254,375,139,572,304,587,316,402,168,467,441,584,323,581,186,269,384,437,179,354,317,186,521,398,465,237,273,258,517,422,253,656,353,563,309,388,162,334,248,294,284,568,186,678,199,443,204,312,322,506,262,484,340,415,422,207,559
"G10090_11076",242259,NA,1,10,4,8,10,2,11,6,11,3,10,19,8,21,17,6,21,17,8,19,8,67,4,14,9,4,11,22,45,5,3,1,26,60,2,17,12,6,9,44,2,13,3,17,16,15,10,11,0,23,6,12,10,133,10,4,20,42,29,11,14
"G10090_15669",18294,NA,198,200,269,274,163,236,150,277,183,333,214,278,161,277,262,296,196,244,158,214,308,334,143,252,164,144,293,199,271,188,171,142,290,295,174,243,219,231,246,277,162,212,206,191,203,268,161,280,204,294,206,174,194,309,226,241,234,204,230,167,299
"G10090_24283",53330,NA,583.04,697,634,979.66,736.19,836.16,538.4,1072.23,680,1144.99,742,968.71,543.94,1123,1054.03,1245.99,824,1316.05,623.2,714.07,1043.71,1210,600,863.15,668.57,554.11,1098,937,804.06,525.07,720,689.94,1088.03,1029.13,682.98,1093.14,713,1133,851.58,897.61,572,852,712.01,731,800.01,1178.01,565,1315.56,829.02,957.95,625,724,747.52,1200,782.17,929,763.09,774.05,920,570.29,1232.33
"G10090_19741",72201,NA,2093,2238,1499,1814,2515,1955,2237,1585,1841,1361,2034,1843,2038,1466,2191,1669,2368,2017,3019,2144,1616,1355,3000,2808,2568,2063,2027,2702,2326,2209,2734,3543,1620,1935,3230,2671,2496,2982,2318,2304,2070,2247,1850,2140,3076,1565,2210,1138,3496,2096,1534,1833,2577,1864,1921,1779,1482,2687,2931,2294,1405
"G10090_24469",114664,NA,604,778,1011,1391,629,1179,603,1768,678,2073,842,1548,430,2044,1266,2007,1097,1592,380,844,1419,2359,351,1045,776,526,1691,1000,1371,523,543,553,1959,1897,509,1132,904,1242,1035,1617,522,789,782,808,819,2259,453,2231,741,1370,676,838,703,2411,1058,1231,1277,952,1258,519,2222
"G10090_24553",448987,NA,91,198,98,158,87,116,86,436,103,376,144,215,92,234,192,492,141,388,74,122,138,261,58,163,103,75,187,94,204,77,86,73,197,188,50,455,82,327,137,216,89,180,110,114,66,313,82,469,89,212,125,89,83,313,123,320,182,105,135,101,425
"G10090_9052",17349,NA,4964,1541,3037,3472,4966,3191,4857,798,2959,761,2356,2803,6190,2924,3238,1084,3904,1878,6447,4099,3707,2032,4990,2620,3675,3855,2464,4088,2448,5012,5413,4803,2310,3694,5759,1417,5386,2186,5477,3930,4934,2126,3670,5552,4293,1521,4877,275,5274,2667,4966,4413,3993,2008,3281,1780,2994,4366,5141,6017,863
"G10090_21496",100040545,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"G10090_2041",104086,NA,2530,1485,1947,1395,1912,1738,2224,976,1517,678,1554,1505,1415,1085,1457,882,1354,844,1391,1622,1724,1234,1610,1240,1851,2165,1345,1579,1380,2009,1253,1355,1377,1524,1231,599,1197,712,1322,1054,2484,1626,2099,2564,1932,1230,2055,934,1741,1517,2164,1351,1398,1171,1673,950,1260,1088,976,1558,889
"G10090_3660",12454,NA,6265,5060,5636,3926,4452,3994,4764,2221,5525,2206,4831,3362,4483,2772,3418,2021,4028,2514,4867,4529,3413,2404,3877,3567,5092,4523,2869,3182,3320,4992,4547,4436,2386,3070,4661,2822,3706,3515,3788,3283,5888,5816,5118,4293,4689,2280,4964,1447,4135,4021,5111,4173,3212,2137,3942,3356,2847,4143,3748,5016,2431
"G10090_17783",76282,NA,876,280,1178,436,730,1246,673,556,641,225,438,1797,571,469,1272,392,1037,384,467,940,1841,840,523,536,921,827,844,884,629,583,663,612,2982,805,782,199,1512,301,1033,355,601,261,806,1231,898,772,660,661,916,504,824,1191,969,766,1471,292,1532,1105,642,795,440
"G10090_6779",78809,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"G10090_15270",27226,NA,2855,2306,2278,1591,3502,3309,2003,1367,2129,1113,2056,1646,2459,1164,1173,1422,1551,1580,1692,1858,1176,1075,1952,1946,3512,2099,1760,1390,1385,2681,1239,1285,1076,1352,1144,1283,1821,1866,1247,1139,2886,2652,2589,2648,2915,1041,2725,1829,2495,1720,1767,1558,1607,1313,1324,1797,923,1340,1251,1915,1724
"G10090_13816",14226,NA,25,138,69,185,51,69,20,365,36,257,88,109,37,234,95,371,76,375,21,80,121,236,27,219,53,41,214,86,193,34,28,35,138,222,35,280,78,313,73,214,27,146,57,44,54,242,35,406,71,200,55,52,57,235,85,242,74,59,115,45,487
"G10090_26824",22423,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,2,1,0,2,3,0,2,0,0,0
"G10090_3654",108167549,108167549,29.14,45.08,25.1,62.29,31.05,41.22,22.13,64,43,64.27,47.05,40,31.17,44.09,53.22,74.21,44,53.24,25.03,39.13,26.08,68.15,17,34.07,31,21.05,50.17,29.08,60.43,21.08,19.04,32.11,70,33,18.06,41.1,34.02,65.14,31.08,46.09,23.03,49.25,20.12,36.03,25.04,65.12,20.03,116.29,25.13,33.07,26.16,41,23.05,69.33,33,59.05,20.04,29.08,47.11,16.05,93.26
"G10090_13494",71207,NA,13224,17285,10971,11108,15487,10800,16974,11479,12881,10816,13120,13242,19351,11158,13576,10702,15650,13397,16593,14533,11964,8955,16212,15724,13913,14105,12050,13400,11841,14081,17754,19020,10861,11721,18570,14671,17659,17547,14246,13553,14447,18689,12143,13660,16028,10220,13667,10132,13913,11907,12721,12347,17853,11886,13848,12701,11538,13495,14672,18619,11472
"G10090_9572",80904,NA,1943,4063,2873,4676,1655,2179,1755,6288,2252,7677,2650,3660,1678,6411,2909,7355,2271,5745,1195,2172,3962,6217,928,2329,1723,1689,4541,1581,3828,1456,1711,1088,3268,4213,945,3258,1402,3297,2100,3749,2095,3548,2226,2174,1404,6480,1720,7876,1481,3768,2118,2441,1545,5962,2609,5189,2866,1585,2188,1629,8210
"G10090_24308",17057,NA,1,10,3,0,0,1,2,13,4,7,3,12,3,3,17,5,3,7.52,2,1,3,4,4,11,4,1,3,8,6,2,2,5,6,10,1,12,1,11,1,3,1,3,3,5,4,2,2,7,0,14,0,0,2,10,6,11,5,4,6,4,21
"G10090_15511",231510,NA,341,116,579,226,452,1388,234,289,577,263,606,1957,262,344,1110,398,1183,321,271,593,1368,628,172,224,476,373,394,519,254,264,374,492,2077,490,465,103,852,252,759,224,204,171,336,408,555,391,210,333,364,275,371,529,785,680,857,148,989,1000,350,533,293
"G10090_3294",108096,NA,0,0,0,1,0,0,0,2,0,2,0,1,0,4,2,0,0,0,1,0,0,4,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1
"G10090_27606",76917,NA,25,30,21,32,20,22,12,67,13,54,19,39,5,39,30,51,20,45,9,30,44,62,7,40,18,4,58,17,45,5,13,1,33,54,11,48,19,28,27,40,5,19,14,20,28,68,13,59,13,44,9,24,15,61,23,49,25,19,35,8,87
"G10090_13516",223691,NA,2523,2484,3211,2805,2093,2723,1932,3666,2439,3886,2523,3689,2242,3394,3755,3492,2967,3215,1862,2826,3870,4358,1987,2654,2539,2080,3196,2790,2674,1999,2413,2108,4564,3264,2307,3162,3377,3182,3119,2737,2446,2495,2254,2618,2604,3827,1999,4049,2414,2938,2460,2592,2589,3488,3232,3288,2656,3181,3025,2536,3992
"G10090_7622",140482,NA,1737,2087,1842,1562,1394,1250,1794,1304,1698,1341,1597,1562,1505,1296,1534,1214,1425,1386,1310,1624,1527,1457,1357,1391,1500,1452,1267,990,1296,1412,1449,1136,1427,1335,1271,1271,1517,1508,1363,1321,1834,1736,1487,1508,1594,1273,1591,1136,1140,1350,1619,1482,1266,1267,1447,1553,1150,1367,1450,1550,1722
"G10090_3022",20817,NA,1095.35,1367.95,1190.92,1687.23,1363.12,1487.83,986.32,1989.93,1102.21,1814.08,1215.87,1750.44,1166.65,1728.83,1534.37,2180.97,1665.55,2078.33,1180.44,1302.15,1433.1,1691.18,1206.81,1587.33,1442.98,1239.18,1962.94,1771.83,1788.47,1030.89,1220.87,1349.69,2006.35,1732.8,1273.05,2066.79,1393.61,1886.41,1544.79,1738.64,991.43,1435.5,1274.72,1420.58,1499.2,1749.15,1090.63,1959.91,1320.55,1722.86,1078.05,1209.27,1329.59,1856.02,1225.41,1745.62,1359.66,1554.33,1487.77,1136.35,1767.39
"G10090_17772",72397,NA,162.12,248.45,135.24,265.72,167.59,203.57,104.27,275.43,187.54,335.13,201.49,264.66,101.99,241.5,212.43,346.09,186.31,292.79,146.25,180.26,229.87,274.81,109.93,178.32,194.26,185.97,395.92,230.79,311.83,144.75,145.02,165.46,217.93,243.71,105.87,328,147,250.81,177.23,238.57,142.45,241.68,156.98,161.02,192.16,310.57,139.16,375.25,186.96,272.67,146.82,126.3,180.81,302.77,163.55,196.53,168.53,231.25,241.86,86.54,362.13
"G10090_9727",241770,NA,130,181,145,86,109,144,145,91,181,72,154,158,136,82,233,55,137,84,80,182,224,93,105,140,119,152,104,110,118,124,189,132,162,87,114,66,170,121,122,66,152,94,123,118,137,115,110,89,145,130,152,150,105,106,157,94,177,127,100,176,116
"G10090_6649",68910,NA,1104,1216,1181,869,951,1026,1027,909,960,749,921,1337,884,768,1163,1004,1219,995,646,1035,1593,1104,664,1002,1077,891,1099,789,1035,868,756,693,2000,920,810,809,1078,912,1114,894,992,1186,1011,1003,955,921,967,926,999,887,1135,1050,883,901,1151,1037,928,945,683,984,1164
"G10090_4113",75146,NA,79,82,105,105,81,83,77,141,106,187,64,104,78,102,111,102,75,116,80,89,121,182,34,65,66,60,131,54,108,104,99,56,93,115,55,91,53,81,89,97,72,86,85,79,66,139,63,165,60,79,82,89,75,134,104,94,76,74,79,96,184
"G10090_32529",14371,NA,369,321,380,254,328,250,565,179,332,199,236,321,751,710,442,135,388,236,523,513,368,235,893,293,327,403,223,381,243,543,546,376,143,353,429,534,417,246,465,455,477,378,384,512,308,706,777,113,214,310,629,700,357,346,419,409,456,353,536,547,175
"G10090_6941",67015,NA,3907,3019,3491,2930,3530,2982,3242,1598,3521,1596,3480,2511,3130,1823,2778,1458,2749,1700,3187,3210,2675,2078,3092,2730,3604,3308,2098,3080,2543,3458,3146,3457,2145,2338,3382,1936,3305,2326,3010,2363,4244,3235,3174,3854,3579,1838,3536,1005,3986,2574,3531,2681,2821,1950,2968,2254,2144,2853,2877,3412,1584
"G10090_31673",16183,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"G10090_8330",337924,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_26727",100861909,NA,12227.71,1602.65,26041.23,6562.15,8150.8,21617.7,1375.37,10970.1,15016.89,9022.97,27778.07,113285.23,17990.75,14083.57,46822.76,17400.79,68049.8,14252.88,16675.19,48615.29,165331.49,43576.99,3616.26,10620.08,5105.04,6458.14,7060.47,15540.57,3649.82,1606.32,20500.86,48672.1,255389.19,58637.43,67715.38,7985.17,52617.34,12489.52,46573.5,8676.93,5406.93,2231.81,2503.39,6935.47,13233.1,10432.36,4600.17,9745.98,23591.13,3228.16,6090.85,40842.79,80794.67,27005.7,50443.95,6584.69,53625.06,75029.31,32026.94,12141.43,21252.92
"G10090_16183",353187,NA,2618,2932,1508,1994,3380,1997,2646,2670,2058,2487,1770,3477,2992,3558,3637,3905,4183,4962,4785,2931,3363,3144,3456,3139,2663,2666,3030,4243,3849,2647,3575,4123,3780,4459,4373,4628,3903,4363,3891,4098,2216,2625,2021,2204,4060,2764,2483,2153,3557,2535,1994,2381,3376,3044,3048,2394,2303,3532,4496,2578,2279
"G10090_11331",66118,NA,893.2,1291.92,1047.32,1368.21,1070.11,1132.5,941.81,1331.22,1060.29,1550.45,1111.14,1083.36,1047.52,1362.49,1200.32,1374.39,1084.32,1421.88,899.06,989.5,1149.53,1506.55,1173.84,1323.19,1150.26,1109.3,1327.36,1368.67,1093.67,945.51,969.13,1082.61,1325.2,1207.76,1076.1,1649.08,1149.84,1596.27,1103.22,1187.7,908.44,1195,937.87,980.91,1161.2,1425.2,914.49,1714.33,1480.77,1288.65,788.21,755.06,1136.19,1516.49,1089.21,1308.72,906.06,1140.97,1330.54,1002.5,1429.41
"G10090_29020",20510,NA,99,83,85,62,113,93,110,45,133,68,138,144,169,63,197,66,175,112,75,88,88,45,98,56,83,95,41,70,68,114,158,131,65,51,99,86,161,95,93,69,106,56,97,89,120,69,125,27,26,64,96,145,109,110,147,90,102,89,117,134,65
"G10090_17395",320139,NA,51.24,122.97,69.52,134.72,57,93,22.09,311.01,73,229.41,68.33,177.73,42,265.1,229.05,324.31,141.61,246.01,48.04,103.99,166.83,312.66,28.99,177.12,65.94,36.88,200.25,100.96,234.43,122,74.03,40,163.11,222.2,34,188.05,95.53,188.56,93.92,152.01,29.33,119.49,66.87,77.01,46.82,229.91,40.03,369.81,63.78,173.56,58.48,104,104,191,93.7,183.36,139.99,151,183.5,35,285.43
"G10090_14494",214133,NA,218,406,258,417,386,399,225,571,304,418,349,350,277,446,404,654,342,599,324,249,270,370,481,582,413,301,520,670,650,264,555,711,469,437,547,855,754,852,349,407,239,392,285,343,538,421,303,519,367,497,246,290,528,614,304,470,401,602,636,308,494
"G10090_7673",12952,NA,478,522,406,397,413,354,415,380,452,416,505,267,424,326,362,296,367,350,409,371,331,279,546,516,460,463,409,408,456,415,398,488,211,289,381,381,308,382,406,301,530,499,429,574,399,399,480,368,422,468,504,402,383,314,352,426,261,346,394,426,359
"G10090_3559",257963,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24462",22384,NA,4192,5228,4522,5094,3461,4263,3537,6309,4057,6831,4327,5734,3792,6229,5927,6564,4326,6091,3289,4210,5663,7425,2946,5037,3756,3393,5433,3989,5940,3413,4041,3517,5748,5633,3503,5769,4903,5749,4747,5365,4049,4985,3734,4508,4231,6952,3825,7749,3348,5369,3780,4242,4042,6337,4785,5760,4162,4589,5037,4429,7361
"G10090_17956",170736,NA,2439,2668,2575,2309,2021,1857,2793,1972,3164,2176,2640,1993,2601,2376,2608,2146,1909,1941,1750,2084,2198,2110,2353,1837,2046,2348,2165,1896,2593,2253,2830,1931,1339,1840,2006,2161,2262,2381,2053,2226,2362,2223,2150,2322,2147,2058,2333,1939,1355,2146,2860,2659,2081,2230,1946,2284,1858,2318,2217,2714,2745
"G10090_2627",272027,NA,423.75,598.35,485.77,677.73,416.24,603.32,390.27,832.57,519.11,828.82,572.49,711.95,394.93,721.95,568.85,1009.93,515.76,831.14,388.38,507.96,599.39,851.26,348.11,557.88,489.02,333.46,771.83,551.33,667.79,412.97,480.83,389.18,589.96,583.49,395.59,711.27,411.49,647.08,501.57,630.26,432.4,573.84,575.38,587.62,597.49,849,402.24,969.26,293.35,696.41,553.92,487.73,398.22,721.27,488.03,780.58,484.92,585.31,619.67,460.06,897.82
"G10090_23266",100861880,NA,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_25755",76797,NA,6,7,4,2,2,4,6,3,3,1,0,4,8,1,4,4,5,2,8,8,9,1,4,4,5,7,11,3,2,7,4,5,2,4,7,0,5,2,4,4,10,3,6,6,7,0,5,4,0,0,2,2,4,1,11,3,1,7,5,5,1
"G10090_13834",19111,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9023",223337,NA,2,0,0,0,4,4,0,1,1,1,0,19,2,4,6,0,17,5,3,8,25,8,1,2,0,4,2,7,3,2,4,6,34,17,12,0,8,4,9,0,0,0,1,2,5,1,0,7,0,2,2,0,15,8,13,3,12,5,1,1,9
"G10090_4098",103220,NA,719.47,865.5,1190.42,969.32,1402.56,1109.09,2751.07,499.45,1631.07,400.18,1171.48,919.94,2200.56,586.18,1096.97,432.08,1309.85,708.65,1208.41,1113.56,722.22,336.91,4428.38,782.14,964.65,1240.16,653.97,1750.34,631.12,1927.18,1769.95,1288.25,337.63,582.67,767.51,565.75,1087.18,857.05,670.24,558.19,848.89,927.59,587.89,995.15,1049.02,403.69,2350.85,244.95,634.77,750.56,1660.08,1366.06,1398.95,1836.79,890.38,734.7,1360.34,739.71,837.87,1416.32,443.52
"G10090_14094",76612,NA,81,90,106,111,68,166,74,160,72,138,64,156,62,147,114,134,110,113,42,114,199,157,66,92,93,88,130,117,124,57,76,59,278,156,106,108,147,98,112,128,56,60,68,109,87,176,58,231,72,108,94,149,78,149,104,100,213,137,121,83,152
"G10090_33301",338403,NA,11,1,11,6,5,22,3,15,7,3,11,36,3,4,22,13,33,8,5,18,13,22,5,10,21,6,23,29,12,3,4,20,99,27,9,0,11,1,22,12,5,2,18,33,18,19,5,24,6,17,6,22,17,26,14,8,13,27,5,4,12
"G10090_15218",12557,NA,0,2,0,4,0,0,0,11,0,3,1,0,1,1,0,16,0,20,0,0,1,0,0,3,1,0,1,0,0,3,0,0,0,2,0,20,0,4,2,2,0,2,2,0,1,4,1,13,0,3,0,0,1,0,1,12,0,0,1,0,4
"G10090_8350",242443,NA,21,15,28,16,37,17,17,31,33,23,19,66,14,67,100,84,60,56,17,89,48,98,9,33,30,7,26,38,33,3,18,32,63,55,17,74,28,56,96,51,7,16,16,25,11,47,5,37,22,23,28,39,52,64,108,37,45,109,29,39,31
"G10090_12781",103806,NA,392,577,557,783,334,606,289,1289,478,1363,607,741,384,1260,762,1371,516,1217,307,487,798,1418,226,552,443,333,1059,523,710,321,425,376,686,670,306,937,395,779,571,929,428,690,433,469,379,1465,375,1498,245,947,459,570,345,1083,544,990,599,652,708,333,1274
"G10090_18341",12050,NA,1236,1389,1391,1792,1227,1443,1159,1760,1267,1958,1478,1653,1370,1768,1641,1954,1237,1816,1131,1381,1720,2037,1128,1298,1364,1197,1822,1549,1624,1216,1415,1231,1686,1566,1231,1422,1279,1513,1506,1628,1423,1494,1309,1570,1407,2045,1304,2100,1246,1642,1228,1301,1219,1845,1526,1407,1364,1440,1504,1311,1695
"G10090_20672",19291,NA,1875,2357,1730,2475,1956,2118,1821,2466,1653,2890,1944,2584,1567,2339,2531,3096,2203,2765,1772,1855,2223,2813,1832,2492,2171,1750,2930,2504,2699,1637,1739,2016,2989,2342,1962,3272,2107,3144,2120,2148,1562,2181,1887,1947,2502,2888,1601,3109,2341,2184,1532,1551,2050,2852,2008,1943,1876,2239,2459,1620,2637
"G10090_27969",68304,NA,636.21,1116.19,835.4,2166.16,689.75,1017.8,387.57,2897.5,566.76,3350.79,908.31,1446.66,472.72,2601.53,1408.3,3384.25,996.7,3066.63,446.49,789.99,1413.09,2991.99,527.54,1590.2,711.48,484.16,2531.27,1275.02,1760.64,351.82,659.25,646.87,1546.48,2060.79,559.29,2561.23,780.14,2192.7,1017.37,2187.85,483.21,1295.08,766.77,744.41,879.7,2806.94,479.77,3304.9,690.95,2225.04,615.41,647.16,744.14,3185.02,1037.94,2118.15,975.02,1151.31,1651.53,488.13,2877.47
"G10090_7031",140781,NA,42.78,128,1959.95,670.81,735.87,313.97,97.56,79.95,1971.43,1,684.93,12.92,7187.72,46,13710.65,1226.87,280.97,5,143.97,40.71,775.9,565.89,31653.22,2,0,352.78,44.81,177.02,4,5481.82,1809.86,1172.89,18.78,7,2,0,66,14,266.86,8,108,1320.9,105,632.83,15.94,5,14427.75,94.87,6,856.9,9897.47,3300.64,207.7,23249.43,4468.88,303.41,11443.09,2872.43,23,8586.66,43.92
"G10090_7212",67759,NA,449,613,611,580,521,606,450,856,371,665,491,826,352,639,654,864,602,845,356,480,791,821,417,626,627,402,734,577,588,380,390,415,1077,776,414,662,551,746,561,681,407,549,474,567,582,796,406,1002,672,581,424,589,546,724,597,625,490,490,549,411,871
"G10090_13160",245423,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G10090_14124",56636,NA,0,6,0,0,0,0,0,0,0,3,2,2,0,3,0,10,0,7,0,1,0,0,2,12,0,1,0,0,0,0,4,0,0,0,0,6,4,6,0,0,6,5,4,1,1,0,6,9,0,3,0,3,0,0,0,1,3,1,0,1,5
"G10090_7939",71449,NA,279,301,319,250,192,216,213,335,222,362,321,281,305,388,296,321,236,346,262,260,323,321,157,222,258,192,308,238,312,241,259,259,251,343,235,348,233,307,329,299,270,293,256,299,276,353,217,340,172,313,269,285,204,318,262,360,245,288,318,263,374
"G10090_5989",21341,NA,360,408.75,443,431,244,361,289,496,353,574,386.83,427,324,528.87,484,455,349.46,404,265.46,325,433.77,551,218,272.71,321,294,419,255.75,437,302,302,217,370.5,374,204,326,311,335,324.77,401,400.81,399,262.55,293,315.78,568.58,358,467,250,378.74,341.44,312,243,462,347.77,482.64,283.71,351,334.75,306,573
"G10090_15731",214922,NA,70,83,48,61,55,43,50,34,43,75,57,54,39,46,53,34,66,41,61,64,76,44,37,34,24,66,58,39,41,42,46,54,43,37,53,30,28,31,39,40,63,59,41,54,44,58,62,32,43,39,71,69,45,54,43,52,37,47,33,52,38
"G10090_12359",72611,NA,387,494,414,519,427,528,342,799,376,738,486,633,358,634,623,992,594,874,455,443,594,675,443,736,461,419,728,759,694,381,468,490,713,720,521,1015,510,833,559,657,266,540,380,399,577,693,405,799,587,599,341,477,523,785,441,497,494,700,711,397,712
"G10090_58",231503,NA,2,56,14,34,12,11,20,57,23,62,21,26,29,26,32,78,26,106,15,7,16,35,44,23,5,16,37,30,37,16,29,10,23,18,15,68,6,44,17,30,13,45,21,17,15,47,25,115,2,31,32,63,15,53,22,58,49,19,23,17,93
"G10090_25317",233726,NA,3096,3051,2402,2912,3557,3124,2812,2581,2813,2506,3050,2514,2725,2377,2746,2750,3034,3123,4039,2723,2377,2056,4593,3862,3442,2939,2838,3897,3590,3030,3579,4437,2364,2431,3924,4222,3661,4381,2529,2600,2748,3251,2757,3048,4418,2409,3031,2491,4163,2969,2388,2206,3242,2619,2434,2823,2130,3286,3536,2871,2309
"G10090_11399",52637,NA,3426,2501,2596,1818,2861,2155,2887,1113,2438,973,2225,2384,2835,1369,2741,1081,2593,1419,3041,2782,2341,1445,3002,2218,2350,2731,1553,2294,1809,2897,2589,2547,1898,2036,2819,1757,3286,1905,2860,1926,3145,2443,2371,3503,2760,1287,3128,679,2968,1763,2804,2639,2910,1454,2495,1758,1969,2083,2748,3288,1192
"G10090_6262",22041,NA,9487,1721,20588,5354,5773,21564,5472,9938,9194,5321,12751,18963,2461,4686,14020,5762,13970,4211,1829,9671,19364,8219,2399,5962,13575,7779,12097,16226,7806,3963,4654,4855,28990,7427,6786,1768,16511,3566,10067,3049,3978,2011,9996,13437,15859,15616,5219,10240,11551,6239,7633,7972,8616,8101,10606,2730,12853,14562,5136,6108,5385
"G10090_29007",225845,NA,8104,3938,8834,4366,8225,11003,7214,3763,7815,2184,6820,8365,4959,3054,6862,2501,6995,2907,5994,6857,7249,3293,6888,5109,8793,7274,5047,8947,4451,7120,5243,6328,12110,4335,7089,2426,9394,3299,6228,2926,6650,5027,7539,8941,8769,4221,7445,3112,12287,4600,7444,6993,6729,3725,6723,3102,7326,7721,4858,5316,2506
"G10090_28098",16798,NA,805,918,808,1256,866,976,669,1456,779,1706,904,1085,777,1377,1050,1811,1060,1642,733,954,1100,1354,803,1200,904,818,1423,1079,1289,738,813,924,1091,1160,859,1775,944,1473,976,1251,849,1159,851,916,1008,1573,758,1676,894,1251,753,831,890,1506,980,1113,924,1176,1291,797,1443
"G10090_5635",72026,NA,193,237,216,199,181,196,214,282,172,269,197,278,165,236,226,262,201,253,155,214,301,283,136,151,176,184,222,193,233,160,189,137,330,248,150,216,230,174,242,184,200,202,192,223,154,283,170,290,211,218,211,252,169,250,277,233,171,238,222,209,293
"G10090_30200",360220,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3.28,0,0,0,1,0,0,0,0,0,3.39,0,0,1,0,0
"G10090_31281",109910,NA,9321,9619,7530,9007,11127,10111,9412,6062,10687,5919,10382,7236,9465,6359,7340,5999,8014,6746,10037,8805,5723,5153,12620,10194,11441,9164,8191,9810,9015,10903,10564,11586,5870,6935,11107,8481,9119,9478,7713,8451,9521,10284,10498,10322,12052,5636,10771,4500,11303,10080,8635,7557,9330,6337,7056,7625,6298,9637,9983,10129,5710
