"dataset","comparison","permutation","null_median_difference"
"pig_chronic","ACLT_alone_52W_vs_Control_52W",6996,0.142504101710803
"pig_chronic","ACLT_alone_52W_vs_Control_52W",6997,0.0216460252466927
"pig_chronic","ACLT_alone_52W_vs_Control_52W",6998,0.00401038097370821
"pig_chronic","ACLT_alone_52W_vs_Control_52W",6999,0.0846577830235443
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7000,0.22241264655521
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7001,-0.116442009180734
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7002,-0.0373483776304511
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7003,0.100222751221623
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7004,0.195992148894353
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7005,0.167672400764444
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7006,-0.163874908306472
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7007,-0.00472575608948797
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7008,0.0897688437205741
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7009,-0.0473612100154715
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7010,0.064929756525544
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7011,0.245712435649077
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7012,0.0964476768224039
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7013,0.168002916649076
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7014,-0.030464633898667
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7015,-0.0224583798478776
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7016,0.00619322547623431
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7017,0.117599565022347
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7018,0.018227169395354
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7019,0.0588381862512197
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7020,-0.0968581097195522
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7021,-0.00474989536636862
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7022,0.03344136260397
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7023,0.000985725025708399
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7024,-0.0615870406733358
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7025,-0.0244011878330581
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7026,0.176635976995579
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7027,0.033724541003385
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7028,0.0639947585943023
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7029,-0.122666143394111
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7030,0.177822474933162
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7031,0.245214298790847
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7032,0.0774375090648481
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7033,0.0175881592847515
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7034,-0.0178933850933149
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7035,-0.0228000470666878
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7036,0.0514061501290316
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7037,0.0125463440635145
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7038,-0.0752561812640766
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7039,0.214682922009129
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7040,0.0077855331585788
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7041,0.153971342114606
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7042,-0.039756071683294
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7043,0.165422870945444
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7044,-0.0335178036192223
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7045,0.0331186104231506
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7046,0.00974119097136563
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7047,0.00870518825545765
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7048,-0.00768454494204784
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7049,-0.040932180460285
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7050,0.0404418949999543
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7051,0.0403327264642551
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7052,-0.13452536840451
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7053,0.0542940853428867
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7054,0.0229764108042162
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7055,-0.0442234307534684
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7056,-0.0187718724361994
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7057,0.0528907175564747
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7058,0.0465874084336665
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7059,0.0442318213841837
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7060,-0.0182812110429153
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7061,0.0258509658948366
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7062,0.228303059989111
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7063,0.14117701371484
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7064,0.216892987519427
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7065,0.0330431987712823
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7066,0.0937464701678059
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7067,-0.0957314273833184
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7068,0.0636784509716144
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7069,0.119834955320963
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7070,0.0133997256848262
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7071,-0.0206390721263365
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7072,0.0432256070697003
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7073,-0.0171735750600711
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7074,0.113808553332353
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7075,0.10751331125424
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7076,0.21330443220009
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7077,-0.0732355106017633
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7078,-0.0652293749573583
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7079,0.0183929814244309
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7080,0.049421416539597
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7081,-0.111792825577762
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7082,-0.15376735390962
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7083,0.108183067810389
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7084,-0.0467286928249505
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7085,0.124488115510065
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7086,0.187275147026691
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7087,0.0138289584913009
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7088,-0.00446971809449996
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7089,-0.11039575977229
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7090,0.0674793720605067
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7091,0.213717542153347
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7092,0.0291962835238403
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7093,-0.0348323267421955
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7094,0.0358635730406834
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7095,0.015101310304748
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7096,-0.00821102644123419
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7097,-0.210045110281455
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7098,-0.0159390493978534
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7099,0.0257097253050289
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7100,-0.0489610657066394
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7101,-0.0862988257247656
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7102,0.12792752912296
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7103,0.135959495580129
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7104,-0.128771106678235
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7105,0.0791499309504738
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7106,-0.0385690217964754
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7107,-0.0717847494202817
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7108,0.0356716611526725
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7109,-0.0948694247109901
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7110,0.0496290723468634
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7111,0.0154929351546053
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7112,-0.037668124396322
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7113,-0.0056179742006696
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7114,0.0372784730100317
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7115,0.0906231841921511
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7116,-0.00419330135102788
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7117,0.0631668264695404
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7118,0.0188992041340151
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7119,-0.128962891339322
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7120,0.134239434777834
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7121,0.101961671618791
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7122,0.0898307615926327
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7123,-0.0388203887574158
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7124,0.185775835789288
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7125,0.0471658858759581
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7126,-0.0216686151292183
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7127,-0.0761002967617328
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7128,-0.00857429980050583
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7129,-0.157318663260719
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7130,-0.158017425258625
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7131,0.0837722794641349
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7132,0.0369747940000155
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7133,0.0501968084721571
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7134,0.146456643516966
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7135,-0.0283658879762881
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7136,0.242248941485798
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7137,0.105835077841461
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7138,0.0664335141496279
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7139,0.138577946118039
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7140,-0.00697524550434335
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7141,0.0791350570844658
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7142,-0.0572274342766442
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7143,0.0518793901882529
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7144,0.148318658782477
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7145,-0.10439421809975
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7146,-0.0312564175229661
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7147,-0.0675096675317096
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7148,0.114933532006955
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7149,-0.0178818156598691
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7150,0.134640118877611
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7151,-0.0501276762555698
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7152,0.179302803011784
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7153,-0.0996945815497453
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7154,0.0935064469533117
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7155,-0.0182989711723351
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7156,-0.0187410091173724
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7157,0.163055181331571
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7158,0.0264147176924301
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7159,0.318677703557297
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7160,0.0677508139896416
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7161,0.021327529136348
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7162,0.0813078402106786
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7163,0.121410117252074
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7164,-0.152545696542608
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7165,-0.0271985319743289
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7166,0.168727768782507
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7167,0.0953116384636796
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7168,0.107861388398812
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7169,0.0619076456285607
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7170,0.115479534589337
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7171,0.12358460939041
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7172,0.196964051786323
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7173,0.0683501534559934
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7174,0.0626383562132825
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7175,0.145289577779388
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7176,-0.0939349091935044
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7177,-0.0389307745290804
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7178,0.00100352088859426
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7179,0.0346058310083116
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7180,0.024426563245269
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7181,-0.0173150405479468
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7182,0.0470912931489794
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7183,0.0746460313241239
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7184,-0.137212285466328
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7185,0.0191137716336053
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7186,0.117153141714546
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7187,-0.018812168478708
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7188,0.0023150819928674
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7189,-0.137619402541778
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7190,-0.0486669080075613
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7191,0.162836681216246
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7192,0.0640414827446454
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7193,0.0149660129606281
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7194,0.257932519643952
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7195,0.0538326620725511
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7196,-0.125888981689776
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7197,-0.136505559052915
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7198,0.0198937579572595
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7199,0.0110413494345223
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7200,0.0383465091687317
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7201,0.00603456966040158
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7202,-0.0498301829775567
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7203,0.0696944637388918
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7204,0.217199818226709
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7205,0.101834944498861
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7206,0.175277569938293
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7207,-0.0402455196841127
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7208,0.185470704478541
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7209,-0.0735288626676154
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7210,0.0652379200091473
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7211,0.0510159419029534
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7212,-0.046984065215843
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7213,0.0707271435358825
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7214,0.0828214542828587
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7215,0.115015496183192
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7216,-0.136364346311159
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7217,0.166729426298918
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7218,0.0526891761442927
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7219,-0.0407953126542541
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7220,0.0500646817987999
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7221,0.159294143938075
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7222,0.00192002782618117
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7223,-0.0667563594963305
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7224,0.115045593436877
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7225,-0.0428257775999939
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7226,0.136319694086803
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7227,-0.0878480360508307
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7228,0.250169339409721
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7229,0.035429640424969
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7230,0.0298646206055524
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7231,0.0765232133488528
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7232,0.126312512024039
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7233,0.168398097515299
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7234,0.220795045744726
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7235,0.0453855141330209
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7236,0.133765394548341
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7237,0.0843488598396811
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7238,-0.0193160476801781
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7239,-0.074357650758006
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7240,0.101252618305905
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7241,0.0311420538772632
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7242,-0.0246368344556845
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7243,0.0870755171400696
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7244,0.123728285946274
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7245,0.0332656809164842
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7246,0.0485603097671249
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7247,0.0526060671466604
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7248,-0.126403643028755
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7249,0.113835019470149
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7250,-0.0175242565928132
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7251,-0.0921591642605478
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7252,0.0652908638366187
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7253,-0.0272041731883147
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7254,-0.0723856974623367
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7255,-0.0882425798143922
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7256,0.120091384515006
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7257,0.0221897869788275
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7258,-0.112958335382514
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7259,-0.117014523042613
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7260,-0.0722118317529261
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7261,0.037032694094868
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7262,0.0637045052171935
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7263,-0.0389145126293822
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7264,-0.0701200313523367
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7265,-0.0297631673127904
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7266,0.0379558886323308
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7267,-0.0291586831649734
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7268,0.122834030128838
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7269,-0.160485789277354
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7270,-0.0578469993675891
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7271,0.0717970246528817
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7272,0.0804790994143891
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7273,0.0313795369669095
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7274,-0.0012466447531161
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7275,0.00126875981278587
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7276,-0.00423120860676013
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7277,-0.0561345023274182
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7278,-0.00155426327301339
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7279,0.00710136364574697
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7280,0.0364822502716299
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7281,-0.0737770172453851
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7282,-0.0221488291146552
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7283,0.0524198903238016
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7284,0.0670940559080772
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7285,0.0398646329132072
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7286,0.161599699010501
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7287,-0.145896199583073
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7288,0.0522669015687147
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7289,0.0274083218112228
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7290,0.309314328750253
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7291,0.0261917542453125
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7292,0.15675462916725
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7293,0.166592365764667
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7294,-0.0570760790830376
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7295,0.0798691724957951
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7296,0.0541013508273892
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7297,0.0101812058889971
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7298,0.154728411091151
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7299,-0.114545568481912
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7300,0.141734532933164
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7301,-0.0368869453043834
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7302,0.00837601313391302
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7303,-0.167774718485657
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7304,0.112491290250403
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7305,0.0375028285526861
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7306,-0.0582506872414553
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7307,-0.0930123645289104
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7308,0.0983012128840425
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7309,-0.0361804765396498
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7310,0.0449840520938539
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7311,0.0528953036734402
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7312,0.116676133566833
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7313,-0.00541314856314859
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7314,-0.0114856005264106
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7315,0.0352395247571909
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7316,-0.2695858426273
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7317,0.0260603526819362
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7318,0.0231547106664188
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7319,0.0404905572346184
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7320,0.0564395085017025
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7321,0.0806861865632232
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7322,-0.000517698857804363
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7323,0.210527994341082
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7324,0.0051441053289789
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7325,0.0411514236454737
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7326,0.000847700023347871
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7327,0.121607947372973
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7328,-0.0731901385472236
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7329,0.00133045546484014
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7330,0.0597978517250512
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7331,-0.00931118785252815
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7332,0.109532338021955
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7333,-0.260867518771537
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7334,-0.0839020245034889
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7335,0.0666118497389531
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7336,0.286943811668254
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7337,-0.0587439790188044
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7338,-0.0536262701487398
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7339,0.0838676395228536
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7340,0.00827388728560884
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7341,-0.108726799790235
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7342,0.0437881218144157
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7343,0.10786866243173
"pig_chronic","ACLT_alone_52W_vs_Control_52W",7344,-0.0141032536645878
