"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000047856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047863",25.957,29.647,27.592,35.281,23.604,24.016,18.501,17.976,15.42,33.28,20.273,14.979,26.497,11.999,31.508,2,21.971,30.187,39.829,38.168,28.566,62.592,20.282,18.064,29.436,43.487,35.236,38.525,18.211,28.18,39.526,22.001,36.103,31.25,25.449,45.45,51.438,38.09,38.183,26.182,27.286,30.838,18.189,33.594,25.474,28.045,34.1,28.001
"ENSSSCG00000047876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047877",5.181,16.43,18.002,24.271,8,13.005,19.173,15.009,10.301,23.016,25.344,12,27.986,1,15.19,15,11.091,22,15.172,23.141,12.001,31.002,7.001,6,5.983,31.861,18.183,19.993,12.708,17.006,20.221,5,28.975,21.381,15.065,5.196,13.763,41.489,31.785,20,10.003,25.241,23.005,25.007,15.205,25.008,15.236,24.578
"ENSSSCG00000047881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047888",4,2,4,1,5,2,3,2,11,7,6,2,6,0,6,1,1,4,3,5,5,5,9,0,0,15,8,3,2,1,5,1,6,5,8,2,2,11,8,8,8,2,1,5,7,9,4,2
"ENSSSCG00000047895",74.979,48,53.914,98,45.564,63.999,53.001,48.758,64.029,59.656,91.938,57.37,59.302,29,80.32,36.008,61.653,87.171,85.002,82,68,96,39.015,43.635,101.727,75.125,83.728,111,57.007,52,122.436,61.007,95,82.001,68.63,73.049,72.002,121.658,101.156,47,94.521,127.999,98.115,138.256,64.599,107.079,180.742,82.677
"ENSSSCG00000047897",344.904,407.792,552.153,979.253,453.197,625.796,606.56,312.921,363.574,856.183,491.674,320.905,532.044,366.2,676.73,237.09,440.435,478.84,583.698,653.325,765.663,1193.336,306.904,293.58,641.27,577.229,514.937,789.69,484.823,528.206,520.424,443.301,903.453,571.978,541.917,570.308,626.43,846.116,823.213,569.329,544.399,849.669,528.221,633.548,693.017,574.587,843.314,475.967
"ENSSSCG00000047900",20,11,29,41,42,23,21,13,16,23,23,22,18,19,27,46,14,33.991,36,34,30,45,27,30,34,38.03,63,27,57,25,24,90,37,47,33,31,44,30.025,32,65,35,39,49,53,57,65,22,30
"ENSSSCG00000047904",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0
"ENSSSCG00000047908",181.096,148.713,166.205,278.808,179.33,119.031,349.958,99.421,96.259,266.926,369.213,127.44,185.593,78.119,287.783,166.262,178.966,145.435,260.89,166.787,201.464,341.174,174.207,78.663,127.638,258.393,174.249,283.478,197.999,151.83,271.624,69.997,280.001,219.307,211.28,257.106,335.315,302.362,216.967,120.775,195.575,261.65,138.922,262.068,189.012,271.654,268.245,278.131
"ENSSSCG00000047911",158.866,120.681,175.199,272.992,192.139,179.752,181.012,136.469,164.508,195.451,242.547,148.264,189.989,93.104,194.891,74.587,182.621,200.56,254.467,231.809,293.001,289.357,250.242,92.452,125.236,256.388,231.651,249.043,152.889,167.25,199.855,132.803,233.745,212.58,186.089,211.42,281.186,327.189,239.029,109.478,198.57,187.88,207.416,236.33,193.578,241.87,269.126,135.876
"ENSSSCG00000047914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047927",58.111,97.915,103.617,171.679,43.407,68.496,91.754,33.341,90.3,75.989,73.452,47.221,69.729,103.953,63.259,20.983,69.209,183.158,110.519,247.489,124.435,117.414,54.106,78.855,135.999,76.134,85.78,78.786,40.169,65.589,51.871,89.99,45.116,39.681,126.194,80.409,58.038,95.939,121.546,63.176,68.285,99.192,132.996,147.21,76.786,135.239,68.885,54.016
"ENSSSCG00000047928",0,0,0,0,0,2.433,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047930",0,1.65,0,10.819,0,0,0,0,0,0,6.376,0,0,0,0,0,0,0,0,4.428,12.014,0,9.683,0,57.97,0,0,3.784,0,0,0,56.897,0,0,0,21.288,0,0,3.399,0,0,0,15.418,13.902,0,0,0,8.875
"ENSSSCG00000047932",33,60,44,112,49,50,45,65,36,64.001,50,48,40,18,56,59,120,61,100,37,179.158,120.001,78,40,52,108,59,53,39,46.04,97,29,55,91,66,77,90,138.038,85,51,56,78,78.19,54,63,86,84,86
"ENSSSCG00000047939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047953",94.557,73.772,111.876,235.379,124.161,109.062,115.245,86.386,98.658,110.12,175.285,101.489,80.233,51.522,158.276,47.971,95.46,144.559,137.021,154.391,183.32,194.545,85.483,80.419,148.035,146.562,138.913,153.68,79.367,108.514,143.676,96.919,139.761,90.349,134.312,129.064,171,201.505,175.723,72.521,121.278,113.505,120.296,134.742,124.723,209.887,148.539,95.678
"ENSSSCG00000047954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047970",0,3.053,0,2,0,0,2.103,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,2,0,0,2,1,0,0,3,1,6,0,2,0,0,3,1,1,0,1,1,0,1,1.01,0,0,6
"ENSSSCG00000047971",57.955,22.482,45.464,71.234,47.09,91.3,59.762,30.985,89.89,57.042,130.079,34.554,101.747,41.037,118.743,44.725,74.042,93.898,100.79,120.509,60.975,115.317,59.238,46.729,61.365,171.217,73.88,81.677,74.502,48.981,113.907,19.932,97.84,59.742,105.383,84.728,117.832,146.047,160.695,43.969,103.232,69.23,76.269,44.728,142.423,171.531,94.568,79.01
"ENSSSCG00000047980",213.938,156.891,201.139,240.819,162.3,180.538,188.379,122.944,165.698,234.607,261.029,151.146,163.71,94.813,240.687,102.147,204.856,227.845,274.496,280.756,235.049,391.016,181.726,89.511,221.11,270.693,229.878,267.594,151.918,141.79,323.178,160.297,299.006,205.651,229.125,176.098,260.444,371.115,297.841,102.385,249.864,229.571,214.916,256.008,139.673,302.935,360.39,158.095
"ENSSSCG00000047985",98,139,134,219.554,72,100,78,78,108.006,123,149,69,131,50,64,40,122,140,194,200,170,187,143,81,148,167.786,141.025,135,140,92,142.07,99,171,140,143,124,119,145,139,101,171,151.006,156,198,128,181,151,114
"ENSSSCG00000047991",137.688,118.105,130.332,156.322,100.872,109.051,97.045,96.279,125.735,139.741,137.824,85.805,155.107,98.966,165.239,61.827,138.723,142.311,186.049,199.631,196.095,207.89,144.132,46.853,158.684,189.332,166.711,141.87,135.191,147.119,129.094,141.993,200.87,151.479,99.161,117.706,168.419,185.287,154.742,120.103,145.928,179.699,130.128,196.488,144.809,172.631,148.83,109.646
"ENSSSCG00000048002",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048016",35.558,18.621,25.935,32.29,23.3,24.374,17.41,25.092,21.357,33.231,36.961,20.293,17.753,13.734,34.252,20.009,20.437,33.62,41.136,38.429,39.51,44.252,14.845,21.762,15.702,41.952,28.187,45.907,22.283,18.457,52.946,28.241,28.454,19.304,39.44,28.299,27.851,52.857,49.373,20,40.882,38.689,32.339,33.541,34.969,31.782,53.7,40.611
"ENSSSCG00000048024",0,0,0,6,0,1,2,5,0,6,5,3,6,0,3,5,2,4,5,1,1,3,0,0,0,3,6,2,2,3,1,2,5,0,0,3,6,3,1,10,4.871,2,2,0,1,4.014,1.976,0
"ENSSSCG00000048034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048049",67.474,75.084,96.264,230.798,96.404,76.543,100.781,107.647,89.939,114.561,108.862,79.878,68.864,74.982,74.559,79.591,139.563,80.953,107.394,129.573,96.337,138.729,158.269,57.996,96.805,124.084,129.477,107.073,80.336,90.716,150.406,100.216,108.697,66.469,92.794,124.639,133.905,137.09,175.092,93.765,96.616,127.553,140.377,147.974,140.182,163.701,174.655,111.933
"ENSSSCG00000048052",49.853,38.552,54.317,91.849,36.479,53.844,53.987,12.366,37.403,41.889,85.156,48.152,41.618,32.601,59.174,30.648,45.735,59.896,65.488,66.859,50.682,78.232,62.943,30.635,72.563,76.185,47.988,58.915,27.496,31.221,80.943,53.395,59.746,48.525,51.924,49.09,63.391,87.091,59.709,36.225,64.131,60.245,72.763,65.949,51.477,88.996,75.298,30.614
"ENSSSCG00000048063",173.816,153.424,170.377,248.654,150.965,197.915,127.654,151.046,137.464,214.708,191.164,112.605,230.361,122.946,183.595,130.06,187.047,178.537,240.974,274.188,226.792,331.622,144.379,107.856,192.129,242.652,176.228,228.915,165.799,157.479,219.975,218.459,277.511,173.682,184.986,180.8,252.461,332.009,205.855,178.462,206.661,203.06,198.65,230.758,207.199,274.844,263.356,194.254
"ENSSSCG00000048073",194.961,169.043,145.069,283.541,159.168,151.867,181.823,86.828,129.345,202.967,258.343,126.545,146.313,82.385,166.825,83.59,227.787,194.222,292.608,218.401,222.338,357.557,149.961,118.084,211.489,258.35,211.834,240.403,174.918,145.74,242.723,112.932,305.508,184.382,187.734,187.83,244.726,344.704,241.776,163.375,232.838,240.288,158.64,258.407,211.716,304.249,329.495,156.77
"ENSSSCG00000048076",259.296,201.844,242.489,257.489,137.594,220.804,160.476,181.019,195.453,260.942,246.051,210.812,230.78,228.045,212.839,201.622,286.224,225.354,307.52,299.324,269.164,345.262,177.886,174.642,305.844,265.598,273.63,253.718,216.94,216.255,205.719,236.463,404.63,216.772,242.159,245.482,280.344,342.911,306.35,288.333,237.656,325.323,287.611,304.416,269.775,416.038,280.938,319.872
"ENSSSCG00000048089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048110",11,10.067,13.158,14,12.138,7.526,10.117,18.403,8.768,17,12,10,6,5.568,10,5.224,16,15.161,17.113,22.512,28.22,23.76,10.682,1,17.209,12.41,12.695,9.664,24.513,15.232,18.908,7,11,14.392,9,14.419,25,24.112,27.152,13,14,30.718,28.998,10.078,15.64,12.64,7,18.99
"ENSSSCG00000048116",347.899,272.176,316.489,438.896,282.486,330.779,256.42,258.759,284.352,385.232,371.273,249.122,346.643,154.228,342.984,140.142,348.927,384.364,473.886,505.073,434.698,606.453,302.8,185.894,316.989,501.833,351.546,450.992,257.258,246.585,426.508,340.066,508.534,280.999,345.123,411.655,433.99,646.29,434.185,273.37,409.74,386.116,353.795,441.583,346.176,437.243,467.043,304.187
"ENSSSCG00000048125",18.675,8.95,15.094,23.154,19.18,12.989,16.311,6.707,14.821,25.938,27.84,21.981,11.015,3.008,16.041,0,6.924,18.116,22.179,20.582,22.571,30.976,6.872,8.309,4,23.2,11.871,22.199,14.909,9.884,26.027,21.873,12.748,14.177,25.496,34.654,39.116,21.2,34.245,9.79,27.097,7.025,15.988,26.951,17.651,15.361,16.813,12
"ENSSSCG00000048138",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048147",0,0,13.337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.382,0,0,0,0,1.032,0,0,2.005,0,0,0,0,1.947,0,0,0,0,0,0,0,0
"ENSSSCG00000048169",218.957,157.323,183.99,236.197,147.972,182.303,172.671,113.985,120.524,245.609,232.264,151.618,173.576,112.964,180.002,105.748,194.457,210.402,225.381,274.273,249.128,404.888,175.065,98.59,241.058,272.496,222.653,253.887,163.722,196.097,277.109,177.122,283.136,179.648,206.277,248.064,277.632,365.465,273.457,143.537,242.99,178.798,199.354,316.809,204.675,345.439,349.03,184.096
"ENSSSCG00000048186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048195",109.665,88.694,110.001,173.235,135.368,100.508,140.076,80.871,87.938,150.948,205.447,100.108,126.113,80.801,152.772,41.101,146.506,132.469,178.385,163.098,134.459,289.958,151.388,55.579,114.465,217.023,158.167,256.239,139.998,121.69,257.003,106.204,181.465,107.364,136.349,158.086,244.891,255.447,233.72,121.158,151.027,168.879,129.421,181.576,126.558,230.795,245.763,96.208
"ENSSSCG00000048197",24.028,19.035,34.131,42.135,29.875,30.617,40.762,23.194,17.779,34.54,39.548,21.722,29.844,11.554,29.297,11.149,50.124,35.456,44.119,43.882,39.318,46.375,25.367,28,11,73.092,39.532,41.785,31.143,36.56,57.65,39.84,36.003,30.561,32.656,35.875,44.916,53.751,44.878,17.99,40.926,28.141,21.002,25.176,35.432,45.995,34.131,35.76
"ENSSSCG00000048201",6,11,6,10,3,2,3,3,8,11,5,5,5,5,15,10,10,9,12,19,11,14,8,11,3,25,16,11,6,3,13,11,8,13,8,20,6,10,22,16,20,4,4,7,9,13,6,13
"ENSSSCG00000048217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048219",0,2,0,0,0,3,0,0,0,0,0,0,1.367,0,0,0,1.863,0,1,0,0,5.834,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1.117,0,0,0,0,0,0,0,0,11.502,0
"ENSSSCG00000048231",0,1,3,6,5,1,1,4,5,3,2,0,2,0,10,0,6,4,5,3,14,13.984,4,2,4,3,4,2,2,2,3,0,10,2,2,6,3,1,8,10,4,1,7,4,4,1,7,5
"ENSSSCG00000048235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048237",178.655,132.034,219.31,221.299,107.544,133.799,135.515,128.957,129.045,239.012,156.006,98.661,220.017,115.179,157.095,102.983,196.509,168.02,243.65,298.449,239.997,305.547,128.61,106.986,213.455,192.716,229.289,199.757,131.211,202.761,192.038,179.567,295.631,233.736,187.05,187.088,171.827,248.969,237.677,155.774,234.547,224.91,148.067,244.821,197.171,240.968,252.65,161.963
"ENSSSCG00000048240",474.303,157.005,325,958.704,644.325,518.032,389,710.004,131.94,488.005,772.583,456.997,458.154,216.938,990.636,558.053,1355.001,312.05,463.522,606.008,753.001,1115.571,339.964,246.041,679.999,858.032,319.096,1267.934,996.676,591.958,914.953,148.322,702.198,503.013,658.988,651.526,1150.967,1339.4,494.976,245.011,703.001,409.25,574.026,503.643,1040.267,1246.944,825.669,408.427
"ENSSSCG00000048241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048242",125.772,91.316,109.928,103.705,85.914,111.731,116.691,78.013,102.571,158.529,131.123,105.016,115.574,78.249,131.284,65.012,145.54,134.002,191.352,175.69,172.657,246.311,95.024,65.019,151.401,170.802,118.27,139.675,126.341,111.158,168.15,129.657,188.767,131.669,133.169,120.422,159.654,239.654,135.893,121.378,143.197,167.663,136.882,146.433,132.914,181.12,225.232,129.08
"ENSSSCG00000048244",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,1,0,0,0
"ENSSSCG00000048258",59.085,40.549,77.01,73.633,51.052,55.687,59.165,36.402,40.438,50.315,82.818,55.649,51.409,35.132,73.452,31.327,50.448,66.423,80.205,88.583,68.846,105.446,58.063,32.126,36.753,108.88,64.677,68.078,66.283,42.495,84.173,50.004,78.786,45.68,64.537,61.01,73.882,107.302,107.577,55.771,78.202,51.178,52.06,89.486,66.329,105.766,104.863,47.312
"ENSSSCG00000048260",1396.15,1111.733,1381.709,1872.918,1118.234,1235.47,1164.787,961.101,1033.248,1516.401,1570.487,1013.834,1301.08,885.971,1426.178,881.337,1408.305,1433.12,1838.352,1948.43,1568.339,2724.206,1091.518,833.535,1599.367,1808.26,1587.44,1605.049,1257.054,1283.472,2029.986,1197.749,2050.159,1254.691,1455.55,1560.042,1737.927,2397.581,1931.75,1320.782,1521.387,1761.174,1395.005,1893.128,1506.057,2147.626,1996.353,1306.434
"ENSSSCG00000048272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048273",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,1,0,0,0
"ENSSSCG00000048276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048278",15.949,18.921,12.12,18.788,13.385,21.623,11.547,27.118,11.814,25.432,9.141,6.698,18.915,10.224,24.836,6.915,18.616,23.863,24.686,28.579,41.885,39.367,17.252,24.676,13.622,29.9,26.298,13.253,13.138,8.965,27.041,36.118,24.683,18.708,18.188,26.918,18.405,33.593,23.509,25.311,30.371,25.709,15.983,20.741,26.423,22.039,31.163,29.254
"ENSSSCG00000048279",71.478,10.647,41.913,63.423,26.932,31.473,26.5,25.291,59.131,61.856,48.201,28.928,64.412,18.668,26.249,1.415,10.609,64.143,81.128,79.217,35.392,36.356,45.17,35.14,50.196,86.226,42.322,71.919,19.897,0,30.076,44.283,61.929,74.168,32.579,52.148,88.297,71.798,50.848,65.23,53.818,23.559,23.998,47.305,54.439,58.769,62.978,77.801
"ENSSSCG00000048303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048309",365.478,292.199,426.197,558.514,315.953,397.047,391.581,224.293,289.935,455.125,521.477,263.161,341.411,243.304,470.798,159.085,365.581,459.629,503.301,479.335,431.401,824.694,370.409,209.045,443.002,583.446,476.294,565.739,371.637,341.995,647.738,298.268,562.815,324.216,425.735,386.153,602.817,728.81,659.993,306.35,486.027,487.886,367.269,543.494,381.654,515.649,743.875,340.144
"ENSSSCG00000048318",171.73,210.057,438.867,773.622,1357.99,227.868,479.556,870.972,240.556,325.162,860.219,239.691,322.744,79.283,165.514,312.148,249.64,370.172,675.546,465.495,358.185,961.555,487.327,281.829,580.056,424.131,622.978,1563.474,713.651,952.409,176.258,82.614,428.772,353.194,290.421,227.455,1131.787,536.766,200.252,458.788,385.719,531.001,357.96,810.745,637.116,1341.066,474.347,884.915
"ENSSSCG00000048327",164.486,117.995,157.042,279.725,154.963,173.517,174.788,112.695,112.376,166.411,211.214,153.082,148.729,111.536,224.673,93.696,147.587,183.591,280.495,257.033,243.751,285.084,167.54,102.659,152.312,275.922,194.611,234.157,191.162,124.618,231.971,133.043,246.917,133.422,200.485,192.063,214.728,287.483,202.88,119.507,186.681,173.001,185.59,183.635,156.626,231.11,285.44,137.017
"ENSSSCG00000048328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048332",2,2,0,0,1,0,3,4,0,2,1,1,0,0,1,3,6,2,3,2,2,4,0,1,6,0,1,3,4,1,0,1,4,3,1,0,2,1,3,2,1,0,2,2,5,0,0,0
"ENSSSCG00000048333",475.901,362.826,431.985,590.198,381.805,540.905,505.328,477.506,297.449,646.357,623.837,313.905,465.48,273.823,488.491,431.131,636.769,382.551,673.119,508.764,539.99,1014.501,452.156,250.477,522.591,593.214,516.647,558.788,466.554,469.13,717.454,409.828,884.733,426.377,472.068,483.299,836.343,993.969,709.988,584.769,591.808,692.65,391.748,721.631,519.59,871.059,1022.15,608.177
"ENSSSCG00000048341",0,0,0,0,0,0,0,0,11.847,0,0,0,0,0,0,0,40.484,0,0,0,0,0,0,0,0,26.539,0,0,21.363,10.929,20.509,0,0,5.646,0,0,0,0,4.399,5.708,0,0,0,0,0,0,0,0
"ENSSSCG00000048343",7.038,12,20,25,40,9,17,17,7,16,18,9,6,6,3,16,22,9,24.059,10,24,21,10,10,7,21,28,10,34,15,11,31,22,12,20,10,62,27,18,30,19,25,14,17,28,59,22,14
"ENSSSCG00000048346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048369",188.016,178.64,270.507,347.469,247.949,251.753,229.308,148.43,183.89,259.023,331.414,195.584,219.156,145.339,251.049,96.549,237.771,256.862,322.429,332.153,296.713,491.775,221.162,116.158,308.718,417.167,301.993,277.192,198.213,196.139,479.087,208.701,352.042,218.257,258.897,246.104,360.721,502.702,390.307,156.903,298.723,253.038,278.611,330.797,263.662,418.235,471.814,189.734
"ENSSSCG00000048377",1,0,1,0,1,4,0,1,2,1,0,0,1,0,0,0,5,1,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,2,2,0,1,4,2,2,0
"ENSSSCG00000048383",140.259,110.709,154.406,177.08,149.214,127.007,134.706,109.266,107.271,171.099,215.699,112.468,113.87,80.101,199.322,60.63,174.548,175.674,217.606,233.452,192.383,293.662,139.181,85.229,139.676,230.903,139.999,190.072,126.014,165.975,306.872,151.3,235.945,137.971,158.782,171.021,245,327.357,269.595,125.785,155.044,159.769,154.448,196.225,133.374,192.489,331.847,112.001
"ENSSSCG00000048386",73.131,61.063,70.814,114.805,59.046,83.567,65.702,62.013,65.08,111.03,88.483,60.1,106.05,44.502,105.164,51.423,101.325,114.674,140.898,127.143,110.682,135.219,77.127,51.662,86.707,125.383,98.92,97.638,58.672,99.945,97.156,90.06,119.923,74.491,103.628,94.911,137.851,155.06,113.455,67.233,96.038,100.45,109.982,118.085,68.48,123.428,146.609,82.306
"ENSSSCG00000048390",109.522,107.124,116.401,155.519,71.104,110.288,115.993,83.938,106.199,138.343,143.155,79.723,118.197,84.317,135.495,61.24,105.493,104.938,166.144,185.523,127.562,218.013,109.933,62.912,120.35,153.108,122.598,160.659,86.178,110.135,172.545,110.63,145.526,124.596,133.311,149.114,132.614,225.089,178.397,130.275,133.615,146.69,121.459,182.979,122.984,159.722,159.89,133.576
"ENSSSCG00000048391",158.602,1933.253,1907.538,5.008,1.156,1,31.004,0,1,43.543,2458.735,211.157,2,1,12.292,3,41.184,1,0.999,2,6,1,767.498,25.732,1,3.51,3023.322,0,0,116.611,1,1,14.692,114.477,627.484,0,2138.417,1,39.646,27.661,21.748,43.557,1,0,373.912,2093.957,470.02,14.984
"ENSSSCG00000048396",174.786,158.221,163.184,262.504,127.309,174.108,156.561,88.843,92.563,171.913,254.869,135.259,149.23,55.977,202.02,42.884,165.021,184.13,219.514,222.787,186.732,349.219,168.985,102.414,223.826,237.463,187.957,225.36,151.611,138.614,288.612,163.203,220.014,122.504,168.871,178.768,208.347,322.433,212.377,119.081,186.114,244.091,150.279,223.022,154.264,263.966,261.862,157.452
"ENSSSCG00000048408",521.068,553.141,565.971,958.13,396.388,570.26,585.278,598.015,642.926,586.614,761.426,383.932,553.981,406.95,683.965,331.001,551.603,629.976,938.297,1055.022,971.894,1016.291,859.792,483.937,592.975,830.92,588.544,687.34,740.704,570.132,624.124,818.158,656.648,697.352,724.462,625.3,849.31,886.783,958.38,640.588,653.564,701.626,782.438,902.554,719.045,999.526,731.576,742.494
"ENSSSCG00000048410",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
