"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000059953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054061",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000033595",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000031174",142,120,151,217,238,165,46,95,69,37,70,30,51,31,43,26,55,55
"ENSSSCG00000010947",16,2,14,6,6,4,0,1,2,1,0,5,0,0,2,0,0,0
"ENSSSCG00000010948",570,335,1193,1620,2663,1178,1340,1494,1572,985,1894,1109,404,571,909,773,605,1036
"ENSSSCG00000010949",377,241,434,703,746,751,391,532,636,270,343,248,476,333,474,342,364,419
"ENSSSCG00000044562",1,1,3,7,8,1,2,1,0,1,3,0,6,1,1,0,1,1
"ENSSSCG00000062407",2,2,0,4,1,0,0,1,3,0,1,1,2,1,1,0,0,3
"ENSSSCG00000051707",0,2,2,1,2,0,2,0,3,0,3,1,0,2,2,0,0,2
"ENSSSCG00000058834",23,12,14,21,26,18,2,4,5,9,2,7,8,8,5,7,7,8
"ENSSSCG00000056756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052781",23,15,19,19,19,7,12,7,4,11,7,6,8,5,7,14,6,8
"ENSSSCG00000056862",5,31,43,31,99,33,4,14,27,10,36,20,7,5,9,5,5,4
"ENSSSCG00000056676",1,0,0,2,5,1,7,1,2,5,2,0,2,3,6,2,0,2
"ENSSSCG00000021309",150,104,109,190,284,166,170,158,127,70,151,69,130,151,153,145,181,131
"ENSSSCG00000011030",23,27,9,12,39,25,103,83,75,37,115,60,44,31,34,50,26,40
"ENSSSCG00000032444",552,379,582,977,1061,627,992,970,875,443,631,648,660,688,946,949,872,685
"ENSSSCG00000031456",126,87,127,168,274,112,201,148,151,93,132,89,99,108,191,158,162,138
"ENSSSCG00000030338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047199",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054856",1,1,2,0,2,0,1,1,1,0,0,0,1,1,0,1,0,1
"ENSSSCG00000061471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061262",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000052654",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000060123",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSSSCG00000062343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061427",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051987",2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0
"ENSSSCG00000055868",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000059981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057673",61,35,58,58,84,46,87,66,149,83,69,102,41,69,190,121,118,110
"ENSSSCG00000040615",2,2,6,6,1,1,4,0,2,6,4,1,5,0,2,1,0,4
"ENSSSCG00000011104",360,291,393,499,708,406,670,494,434,306,397,279,325,392,511,506,525,466
"ENSSSCG00000052364",23,10,30,30,63,25,42,37,25,15,22,26,26,30,24,21,27,24
"ENSSSCG00000011106",282,217,288,434,592,283,452,498,337,228,274,273,261,273,332,379,366,281
"ENSSSCG00000024021",100,92,144,176,217,112,218,211,255,166,233,163,142,140,160,176,188,134
"ENSSSCG00000011107",950,679,937,1171,1482,900,1354,1310,1318,970,1270,807,1021,990,1207,1167,1092,960
"ENSSSCG00000036044",10,4,6,8,12,6,6,9,5,6,10,5,9,2,4,5,5,7
"ENSSSCG00000033001",20,21,55,39,66,53,21,22,62,33,52,18,12,26,28,16,17,13
"ENSSSCG00000056790",5,4,11,8,10,9,14,13,15,9,13,11,15,18,22,13,17,16
"ENSSSCG00000060743",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000058208",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056960",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032735",0,0,2,0,9,2,0,0,0,0,0,0,1,0,0,0,0,1
"ENSSSCG00000033737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021706",73,29,130,205,200,315,115,125,242,152,227,200,99,72,63,34,63,83
"ENSSSCG00000024784",15,1,7,6,6,2,5,15,9,2,3,22,1,2,3,1,0,3
"ENSSSCG00000050131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000027928",5,9,14,18,32,17,34,26,37,24,22,35,16,6,14,22,14,13
"ENSSSCG00000027314",904,584,727,998,1276,871,1176,1077,1210,904,1292,787,1120,1052,1404,1385,1351,1141
"ENSSSCG00000041952",1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSSSCG00000046670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039234",0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"ENSSSCG00000058221",3,0,3,12,2,5,2,4,5,3,2,1,3,0,1,1,0,1
"ENSSSCG00000033907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051637",1,1,8,3,7,7,4,0,2,1,1,1,0,0,2,2,1,3
"ENSSSCG00000010885",87,38,50,53,58,55,89,47,73,65,48,36,40,42,62,66,63,100
"ENSSSCG00000011176",8,5,7,3,10,12,3,4,2,1,6,2,2,4,2,4,4,1
"ENSSSCG00000059631",39,29,28,35,25,15,26,10,11,9,9,4,16,5,15,17,14,27
"ENSSSCG00000057680",8,6,11,2,2,3,8,0,0,4,4,0,2,0,0,8,2,7
"ENSSSCG00000052804",49,30,35,43,51,36,19,20,24,18,16,9,30,18,22,31,33,34
"ENSSSCG00000010888",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000055626",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000033395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032896",27,38,110,169,165,120,63,68,87,56,31,47,61,64,90,62,73,54
"ENSSSCG00000048861",49,46,113,252,195,119,61,99,136,82,41,37,96,81,145,60,131,74
"ENSSSCG00000056019",4,3,4,7,6,7,10,8,8,6,7,2,4,7,5,3,6,6
"ENSSSCG00000011101",4436,2641,2765,4033,5461,3045,7397,5794,5865,4011,5782,4167,3986,5210,6889,7656,6836,5478
"ENSSSCG00000045681",1,0,0,2,1,1,4,1,1,1,1,2,0,2,2,0,1,1
"ENSSSCG00000049364",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1
"ENSSSCG00000011102",1731,803,1179,2138,3074,2248,3610,2326,3531,2046,2842,1310,1648,1493,2129,1689,1977,2584
"ENSSSCG00000035423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000050865",0,1,3,2,1,2,1,1,2,0,1,2,5,0,1,1,2,3
"ENSSSCG00000044246",15,1,7,16,22,13,15,12,38,17,24,21,12,17,18,19,8,22
"ENSSSCG00000054736",1,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"ENSSSCG00000057231",2,2,1,8,6,3,2,0,3,3,2,1,2,2,2,1,0,0
"ENSSSCG00000055367",1,3,8,10,19,6,8,2,17,1,6,3,4,4,1,7,8,6
"ENSSSCG00000058455",3,2,3,4,6,3,1,7,1,1,4,2,0,3,2,3,3,0
"ENSSSCG00000054114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055907",7,3,2,7,3,1,3,2,1,2,4,2,4,4,2,1,1,1
"ENSSSCG00000049085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057684",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052213",5,1,6,2,4,2,3,5,4,3,3,1,2,0,1,2,2,1
"ENSSSCG00000031978",0,0,0,1,0,0,0,1,1,0,1,2,3,0,3,2,2,0
"ENSSSCG00000011071",37,24,51,70,83,59,56,28,41,31,27,23,18,40,36,36,46,28
"ENSSSCG00000032929",179,147,192,290,363,238,204,189,129,68,126,83,132,172,204,230,199,153
"ENSSSCG00000057984",11,8,16,34,20,17,21,4,5,1,6,1,11,6,2,10,7,3
"ENSSSCG00000028135",480,305,461,669,723,521,731,467,387,308,384,213,377,358,401,571,542,332
"ENSSSCG00000037690",4,11,8,11,13,6,16,12,6,3,4,8,7,8,9,10,12,4
"ENSSSCG00000059535",1,3,4,2,2,0,3,1,1,1,5,1,4,2,5,2,2,4
"ENSSSCG00000054010",0,2,6,4,3,3,6,8,1,4,4,3,1,5,7,7,4,1
"ENSSSCG00000059769",7,6,11,12,4,4,8,4,3,3,4,6,4,6,7,16,8,4
"ENSSSCG00000011074",1310,685,889,1425,1786,1164,1448,1061,1335,970,1451,1031,1204,1309,1788,1867,1417,1323
"ENSSSCG00000057954",0,0,4,2,3,1,6,0,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000052961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061391",1,4,1,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"ENSSSCG00000051980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055896",0,1,3,3,2,2,0,0,2,1,0,0,1,0,1,1,2,0
"ENSSSCG00000062288",1,4,1,3,3,0,0,0,1,1,1,1,0,0,0,2,1,0
"ENSSSCG00000011075",261,105,151,224,217,165,357,370,347,224,359,408,246,250,411,276,259,366
"ENSSSCG00000060695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000057337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053398",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000063450",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000050851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052532",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSSSCG00000049690",1,4,2,5,9,1,5,5,2,5,5,3,3,2,3,0,15,5
"ENSSSCG00000037260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039677",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000036109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036544",1,1,2,4,4,3,3,4,6,2,5,2,3,2,1,1,0,1
"ENSSSCG00000032235",273,248,380,487,722,420,389,561,623,473,688,385,345,219,287,409,267,257
"ENSSSCG00000039419",24,15,56,46,184,149,35,101,93,58,71,51,51,45,44,24,28,74
"ENSSSCG00000040565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031746",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSSSCG00000033946",140,121,187,302,262,262,142,178,214,154,177,136,169,101,112,100,140,81
"ENSSSCG00000034173",298,182,282,383,450,313,400,357,398,281,378,227,279,228,301,412,330,234
"ENSSSCG00000040931",79,64,114,166,203,105,178,239,309,204,294,150,176,108,171,166,153,106
"ENSSSCG00000040086",96,70,103,175,238,141,149,155,190,136,194,109,132,85,136,133,101,111
"ENSSSCG00000038278",3,0,1,3,2,1,1,1,1,7,2,2,0,0,1,0,0,0
"ENSSSCG00000038578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038718",146,137,184,245,348,200,249,267,256,195,258,156,145,151,174,214,159,139
"ENSSSCG00000032761",170,109,244,376,497,331,134,217,344,263,375,270,195,102,175,107,154,151
"ENSSSCG00000021825",450,496,926,558,895,421,613,677,498,471,543,324,387,386,405,622,463,377
"ENSSSCG00000007540",103,41,110,156,223,132,125,136,196,118,144,115,103,81,112,106,107,105
"ENSSSCG00000007539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039212",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"ENSSSCG00000038617",362,282,401,618,618,537,393,341,364,254,346,253,322,366,421,429,415,352
"ENSSSCG00000053677",80,71,88,97,146,86,120,127,108,86,103,66,105,110,110,153,127,92
"ENSSSCG00000036835",358,271,423,563,675,496,513,518,533,399,577,347,399,272,414,486,376,318
"ENSSSCG00000026052",284,184,268,449,480,320,350,290,386,260,354,233,265,274,319,437,327,283
"ENSSSCG00000033332",637,488,725,930,1279,620,1071,1051,892,785,949,550,610,650,745,1048,894,588
"ENSSSCG00000035448",88,70,93,124,155,120,111,119,121,67,88,70,91,88,103,121,102,87
"ENSSSCG00000037369",65,56,104,145,157,110,69,112,109,67,95,57,57,39,51,68,70,40
"ENSSSCG00000056699",88,85,151,177,253,147,121,140,208,172,200,115,100,91,95,128,96,108
"ENSSSCG00000040554",0,1,4,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1
"ENSSSCG00000038631",120,84,150,142,175,121,148,126,167,120,153,89,108,82,111,131,85,108
"ENSSSCG00000024694",186,116,165,269,305,185,220,189,196,146,228,116,199,153,177,208,191,147
"ENSSSCG00000040401",10,1,29,5,21,5,0,29,23,4,3,54,6,2,3,1,0,4
"ENSSSCG00000040118",312,291,651,612,810,425,159,248,228,189,177,171,171,104,104,153,165,111
"ENSSSCG00000031474",5,5,11,17,19,14,1,2,6,3,5,4,2,4,3,0,5,3
"ENSSSCG00000036706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040107",69,41,73,105,143,136,64,68,98,74,92,69,66,41,44,64,31,58
"ENSSSCG00000038405",13,17,1,5,8,3,1,2,4,4,6,3,1,1,3,2,0,1
"ENSSSCG00000039160",55,55,87,132,154,116,68,60,87,68,113,64,59,32,37,51,36,37
"ENSSSCG00000036595",96,99,153,197,275,222,78,108,167,114,175,99,99,63,64,97,74,46
"ENSSSCG00000035304",176,149,221,313,398,233,211,246,231,247,279,171,186,121,167,197,157,129
"ENSSSCG00000061743",1,1,6,9,8,10,1,0,1,1,1,0,1,0,2,1,1,0
"ENSSSCG00000037562",51,47,87,94,135,68,30,45,39,34,40,42,27,34,29,41,30,23
"ENSSSCG00000040388",24,8,21,52,63,38,15,11,22,11,40,10,35,13,21,13,16,18
"ENSSSCG00000036712",345,303,544,732,866,551,507,562,619,450,601,334,359,286,407,467,373,287
"ENSSSCG00000031602",169,130,204,249,381,251,215,222,255,216,252,144,205,123,152,208,188,143
"ENSSSCG00000035939",187,117,196,286,378,232,233,237,284,226,314,173,168,131,187,171,149,134
"ENSSSCG00000058618",341,171,302,452,418,344,285,263,414,288,377,267,241,239,250,283,276,268
"ENSSSCG00000034186",1,2,5,4,3,5,0,0,1,1,1,1,0,0,0,2,0,0
"ENSSSCG00000029119",458,273,482,747,1013,759,582,743,766,585,809,432,506,418,458,657,429,440
"ENSSSCG00000055892",0,1,1,1,3,2,0,1,0,1,0,0,0,0,2,0,0,0
"ENSSSCG00000036804",145,105,211,210,300,246,130,131,154,153,136,101,107,77,85,102,117,70
"ENSSSCG00000037865",86,17,38,40,114,46,65,53,93,95,80,51,94,66,64,96,101,73
"ENSSSCG00000034841",55,68,171,244,263,209,38,99,160,52,107,56,49,47,45,37,33,41
"ENSSSCG00000033548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031228",96,52,61,85,138,81,2,6,9,16,7,5,5,3,2,4,9,8
"ENSSSCG00000007538",0,1,2,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000054477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059072",0,1,2,4,5,1,0,1,1,2,1,0,3,1,0,0,1,0
"ENSSSCG00000061999",0,1,0,2,2,2,1,2,0,0,0,0,0,0,2,0,0,0
"ENSSSCG00000062929",0,3,0,7,3,2,2,0,1,4,2,4,5,1,0,2,2,1
"ENSSSCG00000058198",32,20,46,40,35,30,18,22,26,24,21,17,25,22,16,20,17,23
"ENSSSCG00000060100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057702",2,0,0,0,4,1,0,0,2,1,0,1,2,1,0,1,0,0
"ENSSSCG00000053912",1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000055881",3,0,0,3,2,2,1,0,1,1,0,0,2,0,0,0,0,0
"ENSSSCG00000044892",4,2,0,6,2,5,5,3,3,3,2,1,2,2,0,2,2,3
"ENSSSCG00000062409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000046327",20,24,23,34,27,27,7,8,9,8,4,9,13,7,6,5,12,11
"ENSSSCG00000019004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006979",115,147,703,897,1283,570,1111,1349,1181,506,971,481,732,584,886,567,721,773
"ENSSSCG00000062725",3,0,2,5,5,2,6,5,12,3,8,3,6,1,6,3,3,3
"ENSSSCG00000006968",169,140,189,275,463,216,279,195,268,149,146,164,102,233,324,286,293,231
"ENSSSCG00000006969",56,34,86,108,60,92,30,22,22,19,17,22,34,20,49,29,21,27
"ENSSSCG00000006970",626,181,201,363,496,270,553,501,780,587,825,752,242,576,833,765,593,576
"ENSSSCG00000038257",3,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000047953",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000021988",570,785,673,692,1180,600,631,634,416,290,499,347,497,675,691,688,802,511
"ENSSSCG00000041353",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"ENSSSCG00000007010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055878",1,4,0,1,0,1,2,2,0,1,1,0,1,0,0,1,17,0
"ENSSSCG00000003935",1,3,2,2,2,1,2,3,1,1,2,0,1,0,1,0,1,0
"ENSSSCG00000033117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039442",71,36,69,64,85,62,54,43,28,28,69,33,43,30,63,36,37,28
"ENSSSCG00000006980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006981",19,4,21,28,20,18,15,5,5,6,5,4,4,3,1,2,11,7
"ENSSSCG00000006982",71,58,70,128,107,121,80,56,47,37,48,25,40,71,116,64,104,62
"ENSSSCG00000006983",378,359,420,560,760,470,614,479,425,289,336,265,303,409,591,520,542,456
"ENSSSCG00000006984",155,132,155,247,346,187,248,210,210,141,215,125,175,178,246,243,228,192
"ENSSSCG00000027439",0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1
"ENSSSCG00000036785",54,40,100,138,182,133,107,140,98,48,69,76,101,122,131,76,104,112
"ENSSSCG00000021353",1183,777,1169,1608,2339,1235,1249,1297,1045,620,854,652,877,1198,1556,1443,1358,1181
"ENSSSCG00000006987",598,481,495,1046,1049,569,515,1007,1302,674,517,340,936,479,753,549,657,838
"ENSSSCG00000006988",1650,1524,2485,2408,3435,2191,2333,1623,1112,1066,1476,852,1411,1370,1628,3537,1881,961
"ENSSSCG00000040013",966,825,1002,1592,1770,1088,922,669,683,648,989,600,863,914,1117,1063,1381,894
"ENSSSCG00000007056",479,445,757,1216,1344,919,548,421,445,287,328,370,350,544,706,548,608,623
"ENSSSCG00000035335",7,1,2,6,11,3,1,0,1,1,1,1,2,0,3,12,0,3
"ENSSSCG00000006994",597,411,585,776,1046,595,938,710,663,578,568,515,476,618,794,904,919,683
"ENSSSCG00000006995",1814,1633,2458,3367,5131,2665,3239,3273,2479,1541,2251,1464,2069,2318,2709,1909,3085,2603
"ENSSSCG00000006996",325,306,372,505,645,404,427,369,246,224,293,186,272,320,325,392,395,277
"ENSSSCG00000049115",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"ENSSSCG00000061279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052785",3,1,0,2,4,3,4,2,2,2,3,2,3,2,2,3,1,0
"ENSSSCG00000047269",1,0,1,0,2,0,1,0,0,1,2,0,1,0,0,2,3,1
"ENSSSCG00000006972",16,14,21,28,29,14,38,32,28,21,36,17,24,30,37,29,36,28
"ENSSSCG00000043551",1,0,0,0,1,2,2,1,1,1,0,1,1,3,1,0,2,1
"ENSSSCG00000060690",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"ENSSSCG00000006966",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000025403",280,278,525,369,586,265,370,374,284,286,326,219,226,211,273,417,328,213
"ENSSSCG00000042445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062533",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000056424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000058810",1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1
"ENSSSCG00000056747",20,10,16,31,39,35,25,17,21,10,28,13,15,14,18,18,10,10
"ENSSSCG00000053437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059482",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061532",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000055993",0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSSSCG00000053550",1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"ENSSSCG00000063282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053731",2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000060346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060415",0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,2,1
"ENSSSCG00000056494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000043990",0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,4,0,1
"ENSSSCG00000049196",0,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSSSCG00000048239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000028761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063408",5,2,6,5,8,1,1,1,1,1,0,0,0,2,1,0,2,0
"ENSSSCG00000007058",363,193,130,199,253,147,62,74,72,61,55,31,90,77,63,141,204,86
"ENSSSCG00000007062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007061",0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"ENSSSCG00000058180",108,93,138,165,237,154,209,198,150,82,114,95,115,134,172,181,153,111
"ENSSSCG00000026893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048919",1691,927,1367,2067,2794,1826,1450,1299,1272,745,1232,756,1011,1180,1702,1130,1698,1313
"ENSSSCG00000032923",9,0,1,11,6,10,105,26,65,59,149,55,23,32,67,63,50,30
